Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lindsey Murphy,AZ,60,59.5,,23,92.5,97.5,-100,97.5,60,65,-67.5,65,130,135,140,140,302.5,,145,SBD,Raw,F,Juniors 20-23,Yes
1,Alyssa Fukumae,HI,60,58.1,,28,87.5,95,102.5,102.5,62.5,67.5,-70,67.5,117.5,127.5,137.5,137.5,307.5,,,SBD,Raw,F,Open,Yes
2,Sarah Twine,AZ,60,57.7,,27,102.5,110,115,115,57.5,62.5,-65,62.5,110,117.5,125,125,302.5,,,SBD,Raw,F,Open,Yes
3,Lindsey Murphy,AZ,60,59.5,,23,92.5,97.5,-100,97.5,60,65,-67.5,65,130,135,140,140,302.5,,145,SBD,Raw,F,Open,Yes
1,Kailee Mccoy,AZ,67.5,66.6,,25,130,135,140,140,57.5,65,-70,65,162.5,170,180,180,385,,,SBD,Raw,F,Open,Yes
1,Angelica Carrasco,AZ,75,73.8,,26,125,132.5,-140,132.5,60,65,-70,65,137.5,145,152.5,152.5,350,,,SBD,Raw,F,Open,Yes
1,Stephanie Hodge-Green,AZ,90+,117.3,,26,185,197.5,207.5,207.5,100,107.5,112.5,112.5,187.5,200,212.5,212.5,532.5,115,,SBD,Raw,F,Open,Yes
2,Maria Gonzalez,AZ,90+,111.8,,32,147.5,155,-162.5,155,77.5,82.5,-85,82.5,145,155,160,160,397.5,,,SBD,Raw,F,Open,Yes
1,Gretchen Beers,AZ,56,55.1,,80,-52.5,-52.5,52.5,52.5,32.5,-37.5,-37.5,32.5,87.5,92.5,-97.5,92.5,177.5,,,SBD,Raw,F,Masters 80+,Yes
1,Simon Nguyen,CA,75,75,,23,150,160,-167.5,160,102.5,107.5,112.5,112.5,167.5,177.5,-185,177.5,450,,,SBD,Raw,M,Juniors 20-23,Yes
2,Derek Nguyen,CA,75,74,,23,145,155,160,160,87.5,-92.5,92.5,92.5,150,157.5,162.5,162.5,415,,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Solano,CA,82.5,77.6,,23,175,-182.5,182.5,182.5,107.5,112.5,-120,112.5,197.5,207.5,-215,207.5,502.5,,,SBD,Raw,M,Juniors 20-23,Yes
