Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Grant Richardson,Academy,51.3,95.25,45.36,145.15,285.76,Raw,SBD,M,
Boys,52,2,Cody Sandoval,Academy,49.58,74.84,47.63,108.86,231.33,Raw,SBD,M,
Boys,56,1,LuLa Lo,Academy,54.2,92.99,49.9,113.4,256.28,Raw,SBD,M,
Boys,56,DQ,Sebastian Montelongo,Albuquerque,51.3,,,,,Raw,SBD,M,
Boys,60,1,Santiago Sotelo,Albuquerque,58.92,83.91,70.31,127.01,281.23,Raw,SBD,M,
Boys,67.5,1,Joseph Keleher,Albuquerque,66.63,115.67,88.45,142.88,347,Raw,SBD,M,
Boys,67.5,2,Sixtus Dominguez,Academy,61.82,108.86,58.97,147.42,315.25,Raw,SBD,M,
Boys,67.5,3,Daniel Gutierrez,Albuquerque,61.92,102.06,70.31,120.2,292.57,Raw,SBD,M,
Boys,67.5,4,Levi Ackerman,Academy,62.1,102.06,56.7,108.86,267.62,Raw,SBD,M,
Boys,75,1,Miles Kammler,Academy,73.71,147.42,95.25,210.92,453.59,Raw,SBD,M,
Boys,75,2,Samuel Goodrow,Academy,70.35,122.47,70.31,161.03,353.8,Raw,SBD,M,
Boys,82.5,1,Kaden Ellini,Academy,77.52,124.74,92.99,190.51,408.23,Raw,SBD,M,
Boys,82.5,2,Isaac Houlihan,Albuquerque,77.02,138.35,83.91,165.56,387.82,Raw,SBD,M,
Boys,82.5,3,Israel Rodriguez,Albuquerque,81.15,138.35,79.38,142.88,360.61,Raw,SBD,M,
Boys,90,1,Julian Cisneros,Albuquerque,88.27,115.67,92.99,138.35,347,Raw,SBD,M,
Boys,90,2,Bryce Baker,Academy,84.37,83.91,52.16,92.99,229.06,Raw,SBD,M,
Boys,110,1,Jordan Nava,Albuquerque,96.57,120.2,74.84,142.88,337.93,Raw,SBD,M,
Boys,125,1,Jayden Munoz,Albuquerque,111.95,179.17,95.25,183.7,458.13,Raw,SBD,M,
Boys,125,2,Ryan Ramirez,Academy,123.06,147.42,102.06,165.56,415.04,Raw,SBD,M,
Boys,125,3,Estevan Baca,Albuquerque,123.42,129.27,92.99,138.35,360.61,Raw,SBD,M,
Boys,140,1,Tj McCarthy,Albuquerque,133.17,165.56,111.13,188.24,464.93,Raw,SBD,M,
Girls,52,1,Addie Siembieda,Academy,50.67,56.7,34.02,68.04,158.76,Raw,SBD,F,
Girls,52,2,Emma Gonzales,Albuquerque,46.81,38.56,31.75,74.84,145.15,Raw,SBD,F,
Girls,56,1,Aleea Bridges,Academy,54.7,58.97,34.02,90.72,183.7,Raw,SBD,F,
Girls,56,2,Kristina Lane,Academy,53.66,56.7,29.48,83.91,170.1,Raw,SBD,F,
Girls,60,1,Mika Shepard,Academy,57.38,61.23,36.29,79.38,176.9,Raw,SBD,F,
Girls,67.5,1,Annika Stanley,Albuquerque,63.73,61.23,36.29,92.99,190.51,Raw,SBD,F,
Girls,67.5,2,Raquel Waldrop,Albuquerque,62.14,45.36,36.29,92.99,174.63,Raw,SBD,F,
Girls,75,1,Almendra Nieves,Albuquerque,74.84,92.99,36.29,106.59,235.87,Raw,SBD,F,
Girls,82.5,1,Lily Varley,Academy,77.61,56.7,29.48,72.57,158.76,Raw,SBD,F,
Girls,90,1,Jocelynn Nava,Albuquerque,82.19,,38.56,79.38,117.93,Raw,BD,F,
