Place,Name,Sex,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Darian Lendermon,F,,FR-Jr,56,57,115,-120,-120,115,65,70,-72.5,70,125,132.5,142.5,142.5,327.5,Raw,SBD
1,Victoria Ludolph,F,,FR-T,55.7,57,75,77.5,80,80,37.5,42.5,-45,42.5,82.5,92.5,97.5,97.5,220,Raw,SBD
1,Amanda Bowker,F,ASU,FR-C,62.2,63,85,92.5,105,105,42.5,50,-52.5,50,85,102.5,117.5,117.5,272.5,Raw,SBD
1,Jennylyn Carrasco,F,PW,FR-Jr,57.7,63,125,-130,-130,125,65,70,72.5,72.5,130,137.5,145,145,342.5,Raw,SBD
1,Sarah Todd,F,NPL,FR-O,62.4,63,85,95,97.5,97.5,55,65,-67.5,65,107.5,120,127.5,127.5,290,Raw,SBD
2,Keri Powell,F,,FR-O,62.7,63,95,102.5,-110,102.5,52.5,-57.5,-57.5,52.5,102.5,112.5,-125,112.5,267.5,Raw,SBD
3,Melody Cottrell,F,,FR-O,58.6,63,85,90,-92.5,90,50,-55,55,55,92.5,102.5,107.5,107.5,252.5,Raw,SBD
4,Eva McKenzie,F,,FR-O,62.7,63,47.5,55,72.5,72.5,42.5,-52.5,-52.5,42.5,82.5,100,110,110,225,Raw,SBD
1,Imo Akpan,F,LMR,FR-C,71.2,72,-95,95,100,100,47.5,52.5,62.5,62.5,102.5,105,112.5,112.5,275,Raw,SBD
1,Nelly Mercado,F,,FR-Jr,64.3,72,80,87.5,92.5,92.5,40,45,-47.5,45,100,107.5,112.5,112.5,250,Raw,SBD
1,Catherine Taylor,F,PW,FR-Jr,81.1,84,-82.5,-82.5,82.5,82.5,52.5,57.5,-60,57.5,125,132.5,137.5,137.5,277.5,Raw,SBD
