Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelly Layden-Farrer,F,B,FR-M1,100+,Raw,1979,UK,132.1,,,,,92.5,100,107.5,107.5,,,,,107.5,,
1,Karen Towersey,F,B,FR-M2,100,Raw,1966,UK,96.3,,,,,60,62.5,67.5,67.5,,,,,67.5,,
DQ,Glyn Belsher,M,B,M-M3,100,Single-ply,1958,UK,97.2,,,,,-125,-125,-125,,,,,,,,
1,Harbans Bansal,M,B,MR-M1,110,Raw,1977,UK,108,,,,,175,185,195,195,,,,,195,,
1,Artak Asrian,M,B,MR-M1,82.5,Raw,1979,UK,82.5,,,,,120,130,-137.5,130,,,,,130,,
1,Allan Hulme,M,B,MR-M3,110,Raw,1956,UK,107.8,,,,,160,165,167.5,167.5,,,,,167.5,,
1,Anastasiia Malysheva,F,SBD,FR-Jr,75,Raw,2002,UK,69.1,60,67.5,72.5,72.5,30,35,37.5,37.5,70,80,90,90,200,,
1,Catherine Bryden,F,SBD,FR-M1,67.5,Raw,1983,UK,64.7,70,80,87.5,87.5,45,50,-52.5,50,105,115,125,125,262.5,,
1,Donna Templeton,F,SBD,FR-M1,82.5,Raw,1978,UK,76.6,60,65,70,70,35,40,42.5,42.5,110,120,-125,120,232.5,,
1,Michelle Franklin,F,SBD,FR-M2,90,Raw,1966,UK,84.9,90,100,110,110,60,65,70,70,110,120,130,130,310,,
2,Julie Rose,F,SBD,FR-M2,90,Raw,1968,UK,86,85,95,102.5,102.5,50,55,-60,55,95,105,-115,105,262.5,,
1,Catherine Marshall,F,SBD,FR-M2,82.5,Raw,1973,UK,78.6,50,57.5,65,65,35,40,-42.5,40,85,92.5,100,100,205,,
1,Julia Graham,F,SBD,FR-M3,75,Raw,1959,UK,68.8,65,70,75,75,40,45,-47.5,45,95,102.5,-110,102.5,222.5,,
1,Kylie Tone,F,SBD,FR-O,90,Raw,1986,UK,84.9,130,140,150,150,70,75,-80,75,150,165,-175,165,390,,
1,Chloe Jacklin-Burman,F,SBD,FR-T2,52,Raw,2008,UK,51.3,50,57.5,62.5,62.5,30,-35,-35,30,82.5,92.5,102.5,102.5,195,,
1,Simon Adams,M,SBD,MR-M1,100,Raw,1981,UK,99,140,150,160,160,130,142.5,-150,142.5,180,200,205,205,507.5,,
2,Michael Coupland,M,SBD,MR-M1,100,Raw,1982,UK,92,60,65,70,70,65,72.5,80,80,120,140,160,160,310,,
1,Paul Burman,M,SBD,MR-M1,110,Raw,1979,UK,108,140,-150,150,150,70,77.5,82.5,82.5,180,200,220,220,452.5,,
1,Bill Taylor #1,M,SBD,MR-M3,75,Raw,1957,UK,70.7,105,112.5,122.5,122.5,75,85,-92.5,85,120,135,150,150,357.5,,
1,Ted Byrne,M,SBD,MR-M4,60,Raw,1951,UK,59.3,-105,-105,105,105,65,70,-75,70,170,185,-200,185,360,,
1,Liam Snusher,M,SBD,MR-O,90,Raw,1985,UK,89.4,225,235,240,240,150,157.5,160,160,220,240,252.5,252.5,652.5,,
1,Jonah Reynolds-Allen,M,SBD,MR-T1,52,Raw,2010,UK,44.7,40,45,50,50,25,27.5,30,30,65,70,75,75,155,,
1,James Lovell,M,SBD,MR-T3,125,Raw,2004,UK,123.7,210,222.5,227.5,227.5,150,162.5,-167.5,162.5,210,235,250,250,640,,
1,George Shepherd,M,SBD,MR-T3,67.5,Raw,2005,UK,66,90,105,-112.5,105,60,67.5,-72.5,67.5,110,125,140,140,312.5,,
1,Caroline Clark,F,BD,F-M2,75,Single-ply,1964,UK,70.9,,,,,65,70,-72.5,70,105,122.5,135,135,205,,
1,Tony Chard,M,BD,M-M2,125,Single-ply,1968,France,124.5,,,,,170,180,190,190,230,250,270,270,460,,
1,Harry Lovell,M,BD,MR-T1,82.5,Raw,2008,UK,80,,,,,60,62.5,65,65,110,120,130,130,195,,
1,Taylor Perkins #3,M,BD,MR-T2,75,Raw,2008,UK,72,,,,,50,55,60,60,110,125,-130,125,185,,
1,Ben Templeton,M,BD,MR-Y3,75,Raw,2010,UK,68,,,,,30,32.5,35,35,65,70,75,75,110,,
