Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
K. Duffy,52,,M,,,,,SBD,Single-ply,DQ,
R. Smith,52,Teen 14-15,M,97.5,65,115,277.5,SBD,Single-ply,2,
C. Madden,52,Teen 14-15,M,107.5,55,117.5,280,SBD,Single-ply,1,
B. Madron,52,Teen 16-17,M,127.5,70,130,327.5,SBD,Single-ply,3,
J. Ross,52,Teen 16-17,M,122.5,90,142.5,355,SBD,Single-ply,2,
T. McCollum,52,Teen 16-17,M,150,75,142.5,367.5,SBD,Single-ply,1,
D. Gra,56,Teen 14-15,M,120,70,140,330,SBD,Single-ply,1,
K. Craft,56,Teen 16-17,M,122.5,87.5,122.5,332.5,SBD,Single-ply,3,
C. O'Brian,56,Teen 16-17,M,152.5,80,145,377.5,SBD,Single-ply,2,
M. Friar,56,Teen 16-17,M,155,87.5,155,397.5,SBD,Single-ply,1,
J. Bosh,56,Teen 16-17,M,,,,,SBD,Single-ply,DQ,
T. Miller,56,Teen 18-19,M,152.5,85,172.5,410,SBD,Single-ply,4,
R. Brown,56,Teen 18-19,M,160,92.5,167.5,420,SBD,Single-ply,3,
C. Landma,56,Teen 18-19,M,180,82.5,185,447.5,SBD,Single-ply,2,
A. Patil,56,Teen 18-19,M,165,115,182.5,462.5,SBD,Single-ply,1,
K. Fer,60,,M,,,,,SBD,Single-ply,DQ,
C. Sesle,60,,M,,,,,SBD,Single-ply,DQ,
J. Fuller,60,Teen 14-15,M,160,80,167.5,407.5,SBD,Single-ply,2,
C. McGuire,60,Teen 14-15,M,167.5,112.5,175,455,SBD,Single-ply,1,
Scott Smith,60,Teen 16-17,M,145,77.5,172.5,395,SBD,Single-ply,4,
E. Facteau,60,Teen 16-17,M,162.5,82.5,182.5,427.5,SBD,Single-ply,3,
J. West,60,Teen 16-17,M,165,82.5,190,437.5,SBD,Single-ply,2,
T. Johnson,60,Teen 16-17,M,160,102.5,177.5,440,SBD,Single-ply,1,
E. Whitt,60,Teen 18-19,M,170,92.5,180,442.5,SBD,Single-ply,3,
A. Hern,60,Teen 18-19,M,167.5,90,215,472.5,SBD,Single-ply,2,
L. Stogsd,60,Teen 18-19,M,170,112.5,205,487.5,SBD,Single-ply,1,
J. Nix,67.5,Teen 14-15,M,182.5,112.5,160,455,SBD,Single-ply,1,
W. Czep,67.5,Teen 14-15,M,,,,,SBD,Single-ply,DQ,
B. Lusty,67.5,Teen 16-17,M,160,92.5,182.5,435,SBD,Single-ply,3,
A. Tyler,67.5,Teen 16-17,M,165,90,187.5,442.5,SBD,Single-ply,2,
M. More,67.5,Teen 16-17,M,187.5,85,185,457.5,SBD,Single-ply,1,
J. Shifri,67.5,Teen 16-17,M,,110,217.5,,SBD,Single-ply,DQ,
J. Duhaine,67.5,Teen 18-19,M,165,85,187.5,437.5,SBD,Single-ply,2,
J. Shirota,67.5,Teen 18-19,M,212.5,122.5,187.5,522.5,SBD,Single-ply,1,
J. Golec,75,Teen 14-15,M,152.5,87.5,162.5,402.5,SBD,Single-ply,3,
R. Watson,75,Teen 14-15,M,150,100,177.5,427.5,SBD,Single-ply,2,
T. Cullors,75,Teen 14-15,M,192.5,120,185,497.5,SBD,Single-ply,1,
M. Golec,75,Teen 16-17,M,177.5,100,175,452.5,SBD,Single-ply,7,
B. Kirk,75,Teen 16-17,M,185,112.5,177.5,475,SBD,Single-ply,6,
E. Bairos,75,Teen 16-17,M,190,100,195,485,SBD,Single-ply,5,
B. Smith,75,Teen 16-17,M,230,97.5,200,527.5,SBD,Single-ply,4,
A. Hadnot,75,Teen 16-17,M,197.5,110,245,552.5,SBD,Single-ply,3,
R. Osborn,75,Teen 16-17,M,212.5,115,227.5,555,SBD,Single-ply,2,
C. Coldwell,75,Teen 16-17,M,265,115,235,615,SBD,Single-ply,1,
B. Shockley,75,Teen 16-17,M,242.5,155,,,SBD,Single-ply,DQ,
O. Tiger,75,Teen 16-17,M,,,,,SBD,Single-ply,DQ,
B. Harris,75,Teen 16-17,M,,,,,SBD,Single-ply,DQ,
