Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeRange,Place,State
Felicity Sadler,F-C-Open,F,Raw,SBD,56.7,57,90,100,-107.5,100,52.5,55,-57.5,55,100,105,110,110,265,23.5-38.5,2,EM
Rebecca Barnett #1,F-C-Open,F,Raw,SBD,56.7,57,90,100,110,110,40,-45,47.5,47.5,100,110,115,115,272.5,23.5-38.5,1,EM
Aya Elatrash,F-C-Open,F,Raw,SBD,57.4,63,77.5,-82.5,85,85,40,42.5,-45,42.5,85,90,97.5,97.5,225,23.5-38.5,3,EM
Amina Bux,F-C-Open,F,Raw,SBD,61.6,63,85,92.5,-97.5,92.5,60,65,70,70,120,127.5,132.5,132.5,295,23.5-38.5,1,EM
Vanessa Butler #1,F-C-Open,F,Raw,SBD,61.5,63,77.5,82.5,-90,82.5,45.5,47.5,50,50,100,110,120,120,252.5,49.5-58.5,2,EM
Ajanta Hilton,F-C-Open,F,Raw,SBD,71.6,72,-100,100,110,110,50,52.5,-57.5,52.5,125,130,-132.5,130,292.5,39.5-48.5,2,EM
Aden Sharif,F-C-Open,F,Raw,SBD,68.8,72,87.5,92.5,102.5,102.5,40,45,-50,45,95,100,107.5,107.5,255,0-22.5,4,EM
Amy Clair,F-C-Open,F,Raw,SBD,67.2,72,100,-110,-110,100,57.5,62.5,-65,62.5,115,125,-130,125,287.5,23.5-38.5,3,EM
Kitty Pane,F-C-Open,F,Raw,SBD,71.6,72,40,-45,45,45,37.5,42.5,45,45,70,80,90,90,180,0-22.5,5,EM
Lottie Hall #1,F-C-Open,F,Raw,SBD,72,72,115,122.5,-127.5,122.5,50,55,57.5,57.5,125,-130,-132.5,125,305,23.5-38.5,1,EM
Kerri Edwards,F-C-Open,F,Raw,SBD,78.7,84,130,137.5,142.5,142.5,75,82.5,85,85,140,150,157.5,157.5,385,23.5-38.5,1,EM
Caroline Grace,F-C-Open,F,Raw,SBD,98.1,84+,105,115,120,120,60,-67.5,-67.5,60,135,145,-152.5,145,325,23.5-38.5,1,EM
Clare Drake,F-C-Open,F,Raw,SBD,87.7,84+,-97.5,100,-107.5,100,57.5,62.5,67.5,67.5,125,132.5,140,140,307.5,23.5-38.5,2,EM
Daniel McGauley,M-C-Open,M,Raw,SBD,55.6,59,87.5,95,-102.5,95,75,-80,80,80,90,-100,100,100,275,23.5-38.5,1,EM
Rob Salvesen,M-C-Open,M,Raw,SBD,73,74,135,150,-160,150,85,95,-100,95,175,190,200,200,445,0-22.5,3,EM
Jon Ranson,M-C-Open,M,Raw,SBD,73.4,74,140,-150,-150,140,80,-90,-90,80,190,200,210,210,430,23.5-38.5,4,EM
Josh Burton,M-C-Open,M,Raw,SBD,72.9,74,170,182.5,187.5,187.5,115,122.5,127.5,127.5,200,220,230,230,545,23.5-38.5,1,EM
Christopher Gallagher,M-C-Open,M,Raw,SBD,73.4,74,160,167.5,172.5,172.5,120,125,127.5,127.5,170,180,182.5,182.5,482.5,0-22.5,2,EM
Albie Sayer,M-C-Open,M,Raw,SBD,82.9,83,190,-202.5,202.5,202.5,120,130,-135,130,220,235,-250,235,567.5,0-22.5,1,EM
Andy Wilson,M-C-Open,M,Raw,SBD,81.1,83,140,150,155,155,105,110,-115,110,190,-195,-195,190,455,23.5-38.5,6,EM
Darren Smith #1,M-C-Open,M,Raw,SBD,82.4,83,190,-195,-195,190,97.5,105,110,110,220,-240,-240,220,520,23.5-38.5,5,EM
Luc Bigg,M-C-Open,M,Raw,SBD,79.5,83,150,157.5,160,160,87.5,-95,-95,87.5,205,-212.5,-212.5,205,452.5,0-22.5,7,EM
Grant Sugarman,M-C-Open,M,Raw,SBD,81,83,165,175,-192.5,175,110,-120,-120,110,220,242.5,-252.5,242.5,527.5,49.5-58.5,4,EM
Quang Nguyen,M-C-Open,M,Raw,SBD,82.9,83,-172.5,-172.5,177.5,177.5,125,132.5,-137.5,132.5,210,220,227.5,227.5,537.5,23.5-38.5,3,EM
Oliwier Pilecki,M-C-Open,M,Raw,SBD,75.8,83,-180,190,-195,190,-120,130,137.5,137.5,210,220,-227.5,220,547.5,0-17.5,2,EM
Dan Amey,M-C-Open,M,Raw,SBD,89.7,93,160,-170,170,170,130,140,-150,140,180,200,210,210,520,39.5-48.5,5,EM
Harvey Armitage,M-C-Open,M,Raw,SBD,90.7,93,230,242.5,255,255,142.5,150,155,155,225,237.5,247.5,247.5,657.5,23.5-38.5,2,EM
Warren Curtis,M-C-Open,M,Raw,SBD,90.4,93,-160,-160,165,165,120,125,-127.5,125,190,200,210,210,500,39.5-48.5,7,EM
Thomas Farley,M-C-Open,M,Raw,SBD,88.2,93,-145,150,160,160,70,85,-95,85,145,170,185,185,430,0-17.5,8,EM
Khrys Speed,M-C-Open,M,Raw,SBD,89.2,93,190,205,212.5,212.5,107.5,112.5,-117.5,112.5,202.5,-217.5,217.5,217.5,542.5,23.5-38.5,4,EM
Mark Golding,M-C-Open,M,Raw,SBD,89.4,93,-225,-225,225,225,145,152.5,-157.5,152.5,220,230,240,240,617.5,23.5-38.5,3,EM
Adam Boxall,M-C-Open,M,Raw,SBD,88.6,93,185,195,-202.5,195,112.5,117.5,122.5,122.5,-190,190,-195,190,507.5,23.5-38.5,6,EM
Jacob Horton #2,M-C-Open,M,Raw,SBD,91.5,93,210,230,240,240,150,160,-165,160,250,265,275,275,675,23.5-38.5,1,EM
Daniel Rudge,M-C-Open,M,Raw,SBD,100.9,105,175,185,195,195,102.5,107.5,112.5,112.5,222.5,242.5,-252.5,242.5,550,0-22.5,6,EM
Adam Fosbrook,M-C-Open,M,Raw,SBD,100.2,105,180,195,202.5,202.5,115,125,-130,125,220,240,-247.5,240,567.5,23.5-38.5,5,EM
Callum Longhurst,M-C-Open,M,Raw,SBD,100.7,105,155,165,175,175,97.5,102.5,105,105,190,205,220,220,500,0-22.5,8,EM
Karl Daniel,M-C-Open,M,Raw,SBD,101.3,105,200,210,220,220,140,147.5,150,150,250,-280,280,280,650,0-22.5,1,EM
Luke Strickland,M-C-Open,M,Raw,SBD,103.3,105,160,172.5,-185,172.5,100,110,-120,110,180,195,-200,195,477.5,23.5-38.5,9,EM
Matthew Agapiou,M-C-Open,M,Raw,SBD,102.5,105,200,210,220,220,105,110,-115,110,-230,230,242.5,242.5,572.5,0-22.5,4,EM
Roland George,M-C-Open,M,Raw,SBD,103.3,105,185,200,215,215,-150,150,157.5,157.5,200,-220,220,220,592.5,23.5-38.5,2,EM
Josh Nicklin #1,M-C-Open,M,Raw,SBD,93.2,105,175,190,205,205,100,107.5,112.5,112.5,-195,212.5,-227.5,212.5,530,23.5-38.5,7,EM
Richard Griffiths,M-C-Open,M,Raw,SBD,105,105,-200,200,210,210,125,130,-132.5,130,-235,-235,-235,,,23.5-38.5,DQ,EM
