Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Orlando Williams,75,M-O,242.67,181.44,249.48,673.58,M,SBD,Single-ply,1,
Jose Mendez,82.5,M-O,244.94,161.03,242.67,648.64,M,SBD,Single-ply,1,
Norman Leslie,90,M-O,281.23,197.31,269.89,748.43,M,SBD,Single-ply,1,
Rodney Burton,90,M-O,272.16,176.9,254.01,703.07,M,SBD,Single-ply,2,
Nick Sedar,90,M-O,183.7,133.81,204.12,521.63,M,SBD,Single-ply,3,
Dwayne Stevens,100,M-O,294.84,199.58,283.5,777.91,M,SBD,Single-ply,1,
Bryan Shannon,100,M-O,299.37,185.97,285.76,771.11,M,SBD,Single-ply,2,
John Simmons,100,M-O,251.74,174.63,276.69,703.07,M,SBD,Single-ply,3,
Zachary Blair,100,M-O,254.01,172.37,229.06,655.44,M,SBD,Single-ply,4,
Michael Evans,100,M-M1b,158.76,181.44,158.76,498.95,M,SBD,Single-ply,1,
Stan Chatis,110,M-M4a,43.09,149.69,222.26,415.04,M,SBD,Single-ply,1,
Anthony McFerren,125,M-M1b,285.76,190.51,251.74,728.02,M,SBD,Single-ply,1,
John Bogart,125,M-O,247.21,247.21,231.33,725.75,M,SBD,Single-ply,1,
Omari Hudson,125+,M-O,340.19,226.8,340.19,907.18,M,SBD,Single-ply,1,
