Wayback Machine
  
http://usapowerlifting.com/newsletter/36/results/0616central.html
OCT	MAY	DEC
Previous capture	16	Next capture
2007	2008	2013
7 captures
16 Oct 2007 - 21 Aug 2015
 About this capture

 


 

Central Bar Benders Invitational
16-Jun-07
Bellefonte, PA

MD:  Richard Davis
                    Class   Age       Squat   Bench   DeadliftTotal
Men's PL
Orlando Williams    165     Open      535     400     550     1485

Jose Mendez         181     Open      540     355     535     1430

Norman Leslie       198     Open      620     435     595     1650
Rodney Burton       198     Open      600     390     560     1550
Nick Sedar          198     Open      405     295     450     1150

Dwayne Stevens      220     Open      650     440     625     1715
Bryan Shannon       220     Open      660     410     630     1700
John Simmons        220     Open      555     385     610     1550
Zachary Blair       220     Open      560     380     505     1445
Michael Evans       220     M2        350     400     350     1100

Stan Chatis         242     M7        95      330     490     915

Anthony McFerren    275     M2        630     420     555     1605
John Bogart         275     Open      545     545     510     1600

Omari Hudson        SHW     Open      750     500     750     2000


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
