,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melissa Debret,CA,67.5kg,66.05,23,87.5,92.5,97.5,55,57.5,60,87.5,95,102.5,260,269.568,
2,Lisa Winters,CA,67.5kg,61.35,22,62.5,67.5,70,42.5,45,47.5,82.5,90,95,212.5,232.879,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lauren Ma,CA,48kg,47.55,31,70.0,75,80,35,37.5,40,95,100,105,225,300.06,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Betsy Fu,CA,52kg,50.85,25,80.0,85,-87.5,42.5,45,-47.5,90,95,-102.5,225,285.368,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Hilary Schiraldi,CA,56kg,54.75,41,105.0,110,115,60,-62.5,62.5,117.5,127.5,132.5,310,371.256,374.969
2,Carolyn Bruno,CA,56kg,55.45,26,107.5,115,120,42.5,45,47.5,127.5,135,-142.5,302.5,358.674,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Andrea Passwater,CA,60kg,58.5,31,105.0,110,115,67.5,-72.5,72.5,122.5,130,137.5,325,369.558,
2,Angela Young,CA,60kg,59.05,43,85.0,97.5,-100,50,52.5,-55,110,122.5,-127.5,272.5,307.598,317.134
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Natasha Barnes,CA,67.5kg,65.5,36,120.0,125,127.5,72.5,-77.5,-77.5,155,160,-162.5,360,375.552,
2,Laura Kelly,CA,67.5kg,66.1,31,97.5,102.5,107.5,57.5,60,62.5,135,140,-142.5,310,321.222,
3,Amanda Guzman,CA,67.5kg,65.35,34,87.5,92.5,97.5,60,62.5,65,115,120,-127.5,282.5,295.184,
4,Melissa Debret,CA,67.5kg,66.05,23,87.5,92.5,97.5,55,57.5,60,87.5,95,102.5,260,269.568,
5,Lisa Winters,CA,67.5kg,61.35,22,62.5,67.5,70,42.5,45,47.5,82.5,90,95,212.5,232.879,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aimee Valencia,CA,75kg,74.25,25,110.0,112.5,125,62.5,-67.5,67.5,145,155,165,357.5,342.02,
2,Stephanie Oh,CA,75kg,72.9,30,87.5,92.5,97.5,65,67.5,-70,135,140,145,310,300.111,
3,Natalie Mendoza-Bens,CA,75kg,73.35,30,107.5,110,-115,-52.5,52.5,55,105,110,115,280,269.976,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
