Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Melissa Debret,CA,67.5,66.05,,23,87.5,92.5,97.5,97.5,55,57.5,60,60,87.5,95,102.5,102.5,260,,,SBD,Raw,F,Juniors 20-23
2,Lisa Winters,CA,67.5,61.35,,22,62.5,67.5,70,70,42.5,45,47.5,47.5,82.5,90,95,95,212.5,,,SBD,Raw,F,Juniors 20-23
1,Lauren Ma,CA,48,47.55,,31,70,75,80,80,35,37.5,40,40,95,100,105,105,225,,,SBD,Raw,F,Open
1,Betsy Fu,CA,52,50.85,,25,80,85,-87.5,85,42.5,45,-47.5,45,90,95,-102.5,95,225,,,SBD,Raw,F,Open
1,Hilary Schiraldi,CA,56,54.75,,41,105,110,115,115,60,-62.5,62.5,62.5,117.5,127.5,132.5,132.5,310,,,SBD,Raw,F,Open
2,Carolyn Bruno,CA,56,55.45,,26,107.5,115,120,120,42.5,45,47.5,47.5,127.5,135,-142.5,135,302.5,,,SBD,Raw,F,Open
1,Andrea Passwater,CA,60,58.5,,31,105,110,115,115,67.5,-72.5,72.5,72.5,122.5,130,137.5,137.5,325,,,SBD,Raw,F,Open
2,Angela Young,CA,60,59.05,,43,85,97.5,-100,97.5,50,52.5,-55,52.5,110,122.5,-127.5,122.5,272.5,,,SBD,Raw,F,Open
1,Natasha Barnes,CA,67.5,65.5,,36,120,125,127.5,127.5,72.5,-77.5,-77.5,72.5,155,160,-162.5,160,360,,,SBD,Raw,F,Open
2,Laura Kelly,CA,67.5,66.1,,31,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,135,140,-142.5,140,310,,,SBD,Raw,F,Open
3,Amanda Guzman,CA,67.5,65.35,,34,87.5,92.5,97.5,97.5,60,62.5,65,65,115,120,-127.5,120,282.5,,,SBD,Raw,F,Open
4,Melissa Debret,CA,67.5,66.05,,23,87.5,92.5,97.5,97.5,55,57.5,60,60,87.5,95,102.5,102.5,260,,,SBD,Raw,F,Open
5,Lisa Winters,CA,67.5,61.35,,22,62.5,67.5,70,70,42.5,45,47.5,47.5,82.5,90,95,95,212.5,,,SBD,Raw,F,Open
1,Aimee Valencia,CA,75,74.25,,25,110,112.5,125,125,62.5,-67.5,67.5,67.5,145,155,165,165,357.5,,,SBD,Raw,F,Open
2,Stephanie Oh,CA,75,72.9,,30,87.5,92.5,97.5,97.5,65,67.5,-70,67.5,135,140,145,145,310,,,SBD,Raw,F,Open
3,Natalie Mendoza-Bens,CA,75,73.35,,30,107.5,110,-115,110,-52.5,52.5,55,55,105,110,115,115,280,,,SBD,Raw,F,Open
1,Sarah Koehler,CA,82.5,80.65,,28,90,-97.5,100,100,50,55,57.5,57.5,102.5,110,115,115,272.5,,,SBD,Raw,F,Open
DQ,Melanie Krygier,CA,82.5,78.55,,35,152.5,-160,160,160,-97.5,-102.5,-102.5,,185,192.5,-200,192.5,,,,SBD,Raw,F,Open
1,Janelle Dent,CA,90+,108.15,,30,135,137.5,142.5,142.5,55,60,-65,60,137.5,145,152.5,152.5,355,,,SBD,Raw,F,Open
1,Natasha Barnes,CA,67.5,65.5,,36,120,125,127.5,127.5,72.5,-77.5,-77.5,72.5,155,160,-162.5,160,360,,,SBD,Raw,F,Submasters 35-39
DQ,Melanie Krygier,CA,82.5,78.55,,35,152.5,-160,160,160,-97.5,-102.5,-102.5,,185,192.5,-200,192.5,,,,SBD,Raw,F,Submasters 35-39
1,Hilary Schiraldi,CA,56,54.75,,41,105,110,115,115,60,-62.5,62.5,62.5,117.5,127.5,132.5,132.5,310,,,SBD,Raw,F,Masters 40-44
1,Carlyn Mikita,CA,56,53.8,,75,-42.5,42.5,47.5,47.5,35,37.5,40,40,70,77.5,-82.5,77.5,165,,,SBD,Raw,F,Masters 75-79
1,Angela Young,CA,60,59.05,,43,85,97.5,-100,97.5,50,52.5,-55,52.5,110,122.5,-127.5,122.5,272.5,,,SBD,Raw,F,Masters 40-44
1,Elizabeth Ritchie,CA,82.5,75.2,,66,75,82.5,85,85,45,47.5,50,50,107.5,115,120,120,255,87.5,125,SBD,Raw,F,Masters 65-69
DQ,Gina Henderson,CA,90,85.75,,48,-112.5,-112.5,-112.5,,67.5,70,-72.5,70,112.5,117.5,125,125,,,,SBD,Raw,F,Masters 45-49
1,Laura Krieg,CA,90,87.5,,52,105,-112.5,112.5,112.5,52.5,-55,,52.5,135,140,-140.5,140,305,,,SBD,Raw,F,Masters 50-54
1,Troy Sack,CA,90,87.2,,22,167.5,175,185,185,127.5,135,142.5,142.5,175,185,-190,185,512.5,,,SBD,Raw,M,Juniors 20-23
1,Nolan Henderon,CA,100,96.75,,17,145,150,155,155,115,120,127.5,127.5,175,185,192.5,192.5,475,,,SBD,Raw,M,Juniors 16-17
1,Ephraim Sison,CA,67.5,66.9,,34,167.5,180,-185,180,110,117.5,-125,117.5,215,-230,-230,215,512.5,,,SBD,Raw,M,Open
1,Rohan Shankar,CA,82.5,79.9,,24,152.5,160,165,165,112.5,117.5,125,125,197.5,205,215,215,505,,,SBD,Raw,M,Open
2,Aaron Adelson,CA,82.5,76.85,,32,157.5,162.5,165,165,100,-115,-115,100,142.5,152.5,160,160,425,,,SBD,Raw,M,Open
1,John Schroeder,CA,90,86.85,,22,230,-240,-240,230,-122.5,122.5,-127.5,122.5,282.5,-302.5,-302.5,282.5,635,,,SBD,Raw,M,Open
2,Michael McKenzie,CA,90,88.2,,34,165,177.5,192.5,192.5,130,137.5,145,145,240,255,265,265,602.5,,,SBD,Raw,M,Open
3,Andrew Fong,CA,90,86.2,,38,180,190,-200,190,130,-137.5,-137.5,130,180,190,200,200,520,,,SBD,Raw,M,Open
