OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
,'2026-07-04,Ireland,Dublin,Hercules Club Dublin,GPC Summer OPe,Reshel,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Henk Frijters,M,'1985-07-15,40,Bare,Master 1,153,140+,190,197.5,-202.5,,197.5,,,,,,197.5,163.53,B
1,David Kearney,M,'1980-01-29,46,Bare,Master 2,74.3,75,120,122.5,127.5,,127.5,,,,,,127.5,143.82,B
1,Niall O'Keeffe,M,'1976-11-20,49,Bare,Master 2,86.5,90,150,160,167.5,173,167.5,,,,,,167.5,166.5,B
2,Andrew Roche,M,'1979-06-02,47,Bare,Master 2,88.1,90,105,110,112.5,,112.5,,,,,,112.5,110.59,B
1,Mark Kelly,M,'1979-07-08,46,Bare,Master 2,98.2,100,107.5,110,115,,115,,,,,,115,106.03,B
1,Ed Mooney,M,'1976-11-07,49,Bare,Master 2,170,140+,130,-140,140,-145,140,,,,,,140,114.52,B
1,Amar Ahmed,M,'1988-01-22,38,Bare,open,72.9,75,100,110,115,,115,,,,,,115,131.91,B
1,Kevin Warner,M,'1981-01-30,45,Unlimited,Master 2,87.7,90,-235,235,-250,-250,235,,,,,,235,231.48,B
1,Nial McGuinness,M,'1957-09-24,68,Unlimited,Master 6,81.1,82.5,140,-150,-155,-155,140,,,,,,140,146.16,B
1,David Kearney,M,'1980-01-29,46,Bare,Master 2,74.3,75,,,,,,145,160,170,,170,170,191.76,D
1,Niall O'Keeffe,M,'1976-11-20,49,Bare,Master 2,86.5,90,,,,,,200,220,231,,231,231,229.61,D
2,Andrew Roche,M,'1979-06-02,47,Bare,Master 2,88.1,90,,,,,,170,185,190,,190,190,186.77,D
1,Mark Kelly,M,'1979-07-08,46,Bare,Master 2,98.2,100,,,,,,155,-170,190,,190,190,175.18,D
1,Amar Ahmed,M,'1988-01-22,38,Bare,open,72.9,75,,,,,,190,210,215,220,215,215,246.61,D
1,Dylan Bennett,M,'2006-01-27,20,Unlimited,Junior,83.8,90,,,,,,245,262.5,270,,270,270,274.59,D
