Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Lhamo Weston,F,Raw,FR-Sj,56.6,57,115,120,122.5,122.5,60,65,-67.5,65,140,-147.5,-147.5,140,327.5,SBD,WM,
2,Vera Vaida,F,Raw,FR-Sj,55.8,57,85,90,-95,90,55,57.5,-60,57.5,112.5,120,125,125,272.5,SBD,WM,
1,Ayana White Nwankpa,F,Raw,FR-Sj,61.2,63,152.5,166,171,171,77.5,-85,-85,77.5,192.5,-210.5,-210.5,192.5,441,SBD,SM,
2,Abigail Davie,F,Raw,FR-Sj,61.4,63,110,115,117.5,117.5,57.5,60,-62.5,60,117.5,122.5,127.5,127.5,305,SBD,EM,
3,Lida Alianova,F,Raw,FR-Sj,62.3,63,107.5,115,120,120,47.5,50,55,55,110,120,125,125,300,SBD,,
1,Dene Lombaard,F,Raw,FR-Sj,66.6,69,120,127.5,-135,127.5,-57.5,-57.5,57.5,57.5,135,142.5,-150,142.5,327.5,SBD,EM,
2,Demi Eames,F,Raw,FR-Sj,67.8,69,112.5,120,-125,120,60,65,-67.5,65,100,120,-130,120,305,SBD,SE,
3,Lily-Jo Hampton,F,Raw,FR-Sj,67.1,69,100,107.5,112.5,112.5,60,65,67.5,67.5,110,120,-125,120,300,SBD,IOM,
4,Scarlett Barnes,F,Raw,FR-Sj,64.6,69,95,102.5,107.5,107.5,50,55,57.5,57.5,95,105,110,110,275,SBD,SW,
5,Poppy Havercroft,F,Raw,FR-Sj,63.9,69,90,-95,-95,90,50,52.5,55,55,112.5,120,125,125,270,SBD,SE,
6,Astrid Rawlinson,F,Raw,FR-Sj,67,69,87.5,95,-105,95,35,40,-42.5,40,110,117.5,-122.5,117.5,252.5,SBD,EM,
7,Lola-Anne Barr,F,Raw,FR-Sj,64.7,69,80,90,-95,90,42.5,47.5,50,50,85,92.5,-100,92.5,232.5,SBD,YNE,
1,Morven MaLean,F,Raw,FR-Sj,73.5,76,137.5,147.5,155,155,72.5,77.5,-80,77.5,152.5,165,175,175,407.5,SBD,SCO,
2,Bethany Denning,F,Raw,FR-Sj,75.3,76,72.5,-77.5,80,80,35,40,45,45,105,115,-120,115,240,SBD,WM,
1,Freya Weldon,F,Raw,FR-Sj,116.2,84+,97.5,-107.5,110,110,55,60,65,65,110,117.5,-120,117.5,292.5,SBD,IOM,
1,Tiffany Pilnikova,F,Raw,FR-Jr,42.8,43,100,105,107.5,107.5,60,65,67.5,67.5,125,130,135,135,310,SBD,NW,
1,Gwen Marsden,F,Raw,FR-Jr,45.9,47,131.5,136.5,139,139,85,88,90,90,142.5,147.5,150,150,379,SBD,SM,
1,Talulah Royston-Battaglia,F,Raw,FR-Jr,51,52,143,150.5,154,154,85,90,92.5,92.5,170,178,-186.5,178,424.5,SBD,EM,
2,Abby Cooley,F,Raw,FR-Jr,51.7,52,132.5,140,-142.5,140,77.5,80,82.5,82.5,167.5,-175.5,177.5,177.5,400,SBD,NW,
3,Rufaro Chikwanda,F,Raw,FR-Jr,51.6,52,125,132.5,-135,132.5,62.5,67.5,-70,67.5,155,165,172.5,172.5,372.5,SBD,NW,
4,Chloe Cornwell,F,Raw,FR-Jr,51.4,52,117.5,125,127.5,127.5,67.5,72.5,-75,72.5,137.5,145,-150,145,345,SBD,SE,
5,Kora Franklin,F,Raw,FR-Jr,48.7,52,97.5,102.5,107.5,107.5,62.5,67.5,70,70,130,137.5,145,145,322.5,SBD,YNE,
6,Teagan Lindsay,F,Raw,FR-Jr,50,52,100,105,-110,105,52.5,57.5,60,60,117.5,-127.5,-127.5,117.5,282.5,SBD,IOM,
1,Annabelle Cox,F,Raw,FR-Jr,56.7,57,160,168,173,173,87.5,92.5,95,95,160,170,180,180,448,SBD,EM,
2,Laila Baig,F,Raw,FR-Jr,56.4,57,152.5,162.5,-168.5,162.5,77.5,80,82.5,82.5,150,162.5,167.5,167.5,412.5,SBD,NW,
3,Georgina Harrison,F,Raw,FR-Jr,56.7,57,145,150,155,155,90,95,97.5,97.5,152.5,-165,-165,152.5,405,SBD,NW,
4,Aleena Akhtar,F,Raw,FR-Jr,56.6,57,120,130,135,135,60,65,-70,65,135,150,165,165,365,SBD,SW,
5,Izzy Eddy,F,Raw,FR-Jr,56.8,57,125,132.5,137.5,137.5,87.5,92.5,95,95,120,127.5,-132.5,127.5,360,SBD,YNE,
6,Hannah Karpal,F,Raw,FR-Jr,56.1,57,110,117.5,120,120,65,70,72.5,72.5,150,162.5,-170,162.5,355,SBD,SE,
7,Megan Redshaw,F,Raw,FR-Jr,56.6,57,110,117.5,120,120,65,70,-72.5,70,140,150,157.5,157.5,347.5,SBD,EM,
