BodyweightKg,WeightClassKg,Name,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
52,52,Jean Casiano,1985,Puerto Rico,140,-150,-150,140,,75,-85,-85,75,150,175,-180,175,390,1,SBD,Single-ply,M,Open
51.1,52,Ivan Cancel,1982,Puerto Rico,-165,-165,-165,,,-90,90,-95,90,-135,135,-160,135,,DQ,SBD,Single-ply,M,Open
56,56,Ivan Alvarez,1983,Puerto Rico,160,-172.5,-172.5,160,,97.5,107.5,-112.5,107.5,180,195,-217.5,195,462.5,1,SBD,Single-ply,M,Open
54.7,56,Kris Scheppe,1979,USA,100,110,-117.5,110,,72.5,-75,77.5,77.5,142.5,155,160,160,347.5,2,SBD,Single-ply,M,Open
67.3,67.5,Keith Scisney,1965,USA,237.5,-252.5,252.5,252.5,,147.5,-160,160,160,210,222.5,235,235,647.5,1,SBD,Single-ply,M,Open
67.5,67.5,Trey Cunningham,1979,USA,212.5,225,230,230,,-120,120,127.5,127.5,205,222.5,-235,222.5,580,2,SBD,Single-ply,M,Open
66.7,67.5,Juan Rios,1976,Puerto Rico,-205,-205,-205,,,140,-145,145,145,200,212.5,220,220,,DQ,SBD,Single-ply,M,Open
63.7,67.5,Robert Bilancone,1985,USA,142.5,-152.5,-152.5,142.5,,-100,-100,-105,,142.5,-160,170,170,,DQ,SBD,Single-ply,M,Open
67.2,67.5,Hector Cruz,1976,Puerto Rico,-205,-205,-205,,,,,,,,,,,,DQ,SBD,Single-ply,M,Open
74.3,75,Edil DeLeon,1967,Puerto Rico,202.5,-212.5,-212.5,202.5,,-132.5,132.5,-140,132.5,102.5,227.5,-245,227.5,562.5,1,SBD,Single-ply,M,Open
67.6,75,Vasant Saith,1982,Trinidad/Tobago,170,175,-185,175,,105,-107.5,107.5,107.5,195,200,-205,200,482.5,2,SBD,Single-ply,M,Open
70.9,75,Santos Lobo,1982,Honduras,130,140,-150,140,,90,-95,-95,90,160,170,-185,170,400,3,SBD,Single-ply,M,Open
74.8,75,Johnny Enriguez,1976,Honduras,-80,-80,80,80,,-75,85,100,100,90,100,110,110,290,4,SBD,Single-ply,M,Open
82.5,82.5,Adam Ramos,1979,Puerto Rico,-245,-245,245,245,,162.5,170,-182.5,170,262.5,-267.5,-267.5,262.5,677.5,1,SBD,Single-ply,M,Open
80,82.5,Boyd Lyon,1982,Canada,230,245,-257.5,245,,160,170,-180,170,240,252.5,-262.5,252.5,667.5,2,SBD,Single-ply,M,Juniors
81.6,82.5,Aaron Ziffle,1981,Canada,-230,230,-237.5,230,,162.5,170,177.5,177.5,215,230,-245,230,637.5,3,SBD,Single-ply,M,Open
79.3,82.5,Brian Beakman,1984,USA,240,-250,-255,240,,130,-140,142.5,142.5,185,-205,245,245,627.5,4,SBD,Single-ply,M,Open
75.5,82.5,Greg Wright,1962,USA,185,202.5,212.5,212.5,,137.5,145,152.5,152.5,227.5,257.5,-272.5,257.5,622.5,5,SBD,Single-ply,M,Open
79.9,82.5,Mike Stanley,1963,USA,217.5,-232.5,237.5,237.5,,145,150,152.5,152.5,237.5,250,265,265,655,6,SBD,Single-ply,M,Open
80.8,82.5,Carlos Recinos,1972,El Salvador,-270,-280,-285,,,165,-175,-175,165,260,267.5,-272.5,267.5,,DQ,SBD,Single-ply,M,Open
76.9,82.5,Willfrado Chavez,1978,Honduras,130,-135,-135,130,,-100,-100,100,100,,,,,,DQ,SBD,Single-ply,M,Open
89.7,90,Jeff Butt,1970,Canada,255,265,270,270,,200,-207.5,-207.5,200,-240,240,265,265,735,1,SBD,Single-ply,M,Open
90,90,Gabriel Figueroa,1982,Puerto Rico,-250,250,-265,250,,-177.5,-177.5,177.5,177.5,222.5,230,-270,230,657.5,2,SBD,Single-ply,M,Open
87.7,90,Nick Sinardi,1948,USA,150,-182.5,-197.5,150,,-75,75,80,80,200,-227.5,,200,430,3,SBD,Single-ply,M,Open
84.6,90,Sean DiCataldo,1967,USA,-272.5,-272.5,-272.5,,,170,175,-182.5,175,267.5,-275,275,275,,DQ,SBD,Single-ply,M,Open
100,100,Marino Brito,1977,Puerto Rico,292.5,-300,-305,292.5,,212.5,225,-230,225,300,317.5,335,335,852.5,1,SBD,Single-ply,M,Open
98.4,100,Scott Hastings,1982,Canada,280,295,-307.5,295,,185,195,-202.5,195,-250,250,-265,250,740,2,SBD,Single-ply,M,Open
99.9,100,Jim Nicolosi,1979,USA,272.5,292.5,-302.5,292.5,,172.5,-182.5,182.5,182.5,227.5,237.5,-242.5,237.5,712.5,3,SBD,Single-ply,M,Open
90.7,100,Mike Johnson,1975,Bahamas,-205,-205,205,205,,105,-112.5,112.5,112.5,200,-210,-210,200,517.5,4,SBD,Single-ply,M,Open
90.5,100,Allan Rivas Chahin,1971,Honduras,130,135,-140,135,,-100,100,-105,100,130,145,160,160,395,5,SBD,Single-ply,M,Open
97.8,100,Samir Vargas Nassar,1982,Colombia,-350,-350,350,350,,227.5,237.5,-245,237.5,-315,-315,-315,,,DQ,SBD,Single-ply,M,Open
109.7,110,Harold Milan,1973,Puerto Rico,-300,-300,300,300,,170,177.5,-185,177.5,-277.5,277.5,-300,277.5,755,1,SBD,Single-ply,M,Open
106,110,Luke Southard,1985,USA,242.5,265,275,275,,140,145,152.5,152.5,245,255,265,265,692.5,2,SBD,Single-ply,M,Open
105.5,110,Eugene Beckford,1959,Bahamas,200,-202.5,-202.5,200,,160,167.5,-175,167.5,195,205,210,210,577.5,3,SBD,Single-ply,M,Open
102.4,110,Max Wilchombe,1986,Bahamas,-160,-160,160,160,,92.5,102.5,-112.5,102.5,190,200,-210,200,462.5,4,SBD,Single-ply,M,Open
101.3,110,Chris Calvano,1962,USA,65,,,65,,150,182.5,192.5,192.5,75,,,75,332.5,5,SBD,Single-ply,M,Open
110.5,125,Leslie White,1980,Bahamas,272.5,-295,295,295,,182.5,-200,-200,182.5,272.5,-295,295,295,772.5,1,SBD,Single-ply,M,Open
117.2,125,Kenrad Wilchombe,1977,Bahamas,205,-227.5,-227.5,205,,125,-137.5,-137.5,125,207.5,220,227.5,227.5,557.5,2,SBD,Single-ply,M,Open
115.5,125,Allan Meza,1985,Cayman Islands,120,150,-170,150,,-75,75,90,90,150,175,200,200,440,3,SBD,Single-ply,M,Open
112.8,125,Michael Minster,1967,USA,-192.5,-192.5,192.5,192.5,,140,145,147.5,147.5,192.5,215,222.5,222.5,562.5,4,SBD,Single-ply,M,Open
155.9,125+,Randall Harris,1979,USA,-365,365,-390,365,,260,282.5,287.5,287.5,-340,345,-365,345,997.5,1,SBD,Single-ply,M,Open
161.6,125+,Brian Laudadio,1970,USA,345,367.5,-385,367.5,,300,-320,-325,300,300,-327.5,-332.5,300,967.5,2,SBD,Single-ply,M,Open
152.9,125+,Ronald Urias,1982,El Salvador,290,-307.5,317.5,317.5,,225,-245,-255,225,245,267.5,-280,267.5,810,3,SBD,Single-ply,M,Open
181.9,125+,Julio Castillo,1974,Guatemala,-280,-290,-300,,,-180,180,190,190,-245,-245,-250,,,DQ,SBD,Single-ply,M,Open
43.3,44,Alyssa Cordova,1987,USA,102.5,-115,-115,102.5,,42.5,-45,-45,42.5,110,120,125,125,270,1,SBD,Single-ply,F,Open
40.8,44,Gladys Serrano,1984,Puerto Rico,90,-102.5,-102.5,90,,-47.5,-47.5,47.5,47.5,85,-100,100,100,237.5,2,SBD,Single-ply,F,Open
43.7,44,Melissa Werner,1989,USA,65,75,82.5,82.5,,-40,40,-45,40,65,87.5,-102.5,87.5,210,3,SBD,Single-ply,F,Open
46.7,48,Jonna Ocampa,1969,USA,97.5,107.5,115,115,,57.5,62.5,67.5,67.5,115,122.5,130,130,312.5,1,SBD,Single-ply,F,Open
44.9,48,Beruska Morales,1973,Puerto Rico,105,-112.5,112.5,112.5,,55,-67.5,-67.5,55,107.5,117.5,-127.5,117.5,285,2,SBD,Single-ply,F,Open
47.8,48,Brenda Lemus,1958,Guatemala,-72.5,-72.5,72.5,72.5,,70,-75,75,75,87.5,97.5,110,110,257.5,3,SBD,Single-ply,F,Open
51,52,Deb Hariston,1954,USA,110,120,-125,120,,65,-72.5,-72.5,65,130,135,-140,135,320,1,SBD,Single-ply,F,Open
51.3,52,Julissa Quinonez,1982,Puerto Rico,85,-95,95,95,,42.5,45,-50,45,120,-130,-130,120,260,2,SBD,Single-ply,F,Open
53.9,56,Tina Carder,1984,USA,115,127.5,-132.5,127.5,,65,75,77.5,77.5,122.5,132.5,140,140,345,1,SBD,Single-ply,F,Open
53,56,Leany Diaz,1981,Bahamas,57.5,-70,-70,57.5,,35,-37.5,-37.5,35,57.5,80,85,85,177.5,2,SBD,Single-ply,F,Open
55.6,56,Ana Luisa Saban,1976,Guatemala,-130,-130,135,135,,-75,-75,-75,,125,137.5,140,140,,DQ,SBD,Single-ply,F,Open
57.3,60,Codi Grubbs,1983,USA,125,-137.5,140,140,,-75,75,82.5,82.5,125,130,135,135,357.5,1,SBD,Single-ply,F,Open
59.9,60,Carla Perez,1990,Puerto Rico,140,-152.5,-152.5,140,,55,62.5,-70,62.5,137.5,150,-157.5,150,352.5,2,SBD,Single-ply,F,Open
56.6,60,Ruth Smith,1979,Bahamas,-102.5,102.5,-112.5,102.5,,-42.5,-47.5,-47.5,,102.5,-117.5,-117.5,102.5,,DQ,SBD,Single-ply,F,Open
67.5,67.5,Kimberly Walford,1978,USA,162.5,-182.5,182.5,182.5,,105,112.5,-120,112.5,220,-232.5,-232.5,220,515,1,SBD,Single-ply,F,Open
65.7,67.5,Bernadette Bannister,1965,Bahamas,145,165,-172.5,165,,65,70,80,80,135,140,145,145,390,2,SBD,Single-ply,F,Open
64.5,67.5,Yadira Diaz,1983,Puerto Rico,115,-125,130,130,,62.5,72.5,82.5,82.5,115,125,-137.5,125,337.5,3,SBD,Single-ply,F,Open
