Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Andreas Nilsson,Malmö Lyftarklubb,65.2,115,Sub-Juniors,M,66,115,Single-ply,B
2,Ossian Karlsson,Hassela Powerteam förening,62.55,72.5,Sub-Juniors,M,66,72.5,Single-ply,B
1,Marcus Olsson,Hassela Powerteam förening,72.7,130,Sub-Juniors,M,74,130,Single-ply,B
2,John Strindlund,Hassela Powerteam förening,68.85,105,Sub-Juniors,M,74,105,Single-ply,B
1,Daniel Saber,Borlänge AK,92.75,155,Sub-Juniors,M,93,155,Single-ply,B
2,Marcus Ahola,Gävle KK,88.55,142.5,Sub-Juniors,M,93,142.5,Single-ply,B
3,Anton Wiberg,Landafors SK,92.55,135,Sub-Juniors,M,93,135,Single-ply,B
4,Joel Åström,Hassela Powerteam förening,90.2,85,Sub-Juniors,M,93,85,Single-ply,B
DQ,Rasmus Bodell,Hassela Powerteam förening,88.75,,Sub-Juniors,M,93,,Single-ply,B
1,Adde Falquist,Hassela Powerteam förening,117.2,200,Sub-Juniors,M,120,200,Single-ply,B
DQ,Calle Nilsson,Hassela Powerteam förening,122.35,,Sub-Juniors,M,120+,,Single-ply,B
1,Adam Råberg,Nässjö AMK,55.15,85,Juniors,M,59,85,Single-ply,B
1,Lars Norin,Ockelbo AK,69.85,140,Juniors,M,74,140,Single-ply,B
2,Philip Ohlsson,TK Trossö,73.1,135,Juniors,M,74,135,Single-ply,B
3,Adam Linder,Malå AK,71.5,132.5,Juniors,M,74,132.5,Single-ply,B
1,Martin Allard,Linköpings AK,82.6,175,Juniors,M,83,175,Single-ply,B
2,Henrik Magnusson,Katrineholm AK,81.9,170,Juniors,M,83,170,Single-ply,B
3,Simon Fahlqvist,Hassela Powerteam förening,82.6,165,Juniors,M,83,165,Single-ply,B
4,Oliver Dahlkvist,HAK Greppet,82.65,165,Juniors,M,83,165,Single-ply,B
5,Karl Kjellstrand,Örebro KK,81.8,152.5,Juniors,M,83,152.5,Single-ply,B
6,Anton Karmeborg,Sandvikens AK,81.1,105,Juniors,M,83,105,Single-ply,B
1,Joel Svedberg,Sandvikens AK,89.3,137.5,Juniors,M,93,137.5,Single-ply,B
2,Tobias Östlund,Sandvikens AK,86.9,132.5,Juniors,M,93,132.5,Single-ply,B
1,Conrad Hansson,Örebro KK,99.05,235,Juniors,M,105,235,Single-ply,B
2,Lars Svegdahl,Borlänge AK,99.7,160,Juniors,M,105,160,Single-ply,B
3,Pontus Svedberg,Sandvikens AK,103.7,135,Juniors,M,105,135,Single-ply,B
DQ,Martin Runqvist,Linköpings AK,112.3,,Juniors,M,120,,Single-ply,B
1,Niklas Pettersson,Hassela Powerteam förening,146.1,290,Juniors,M,120+,290,Single-ply,B
2,Patrik Nylen,Degerfors AK,122.75,195,Juniors,M,120+,195,Single-ply,B
1,Jonas Telégin,Nora AK,65.75,130,Masters 1,M,66,130,Single-ply,B
1,Lars Carlsson,Filipstads AK,73.4,160,Masters 1,M,74,160,Single-ply,B
2,Mikael Ekfeldt,Sandvikens AK,73.55,147.5,Masters 1,M,74,147.5,Single-ply,B
3,Patrik Fornander,Filipstads AK,73.2,135,Masters 1,M,74,135,Single-ply,B
1,Ove Östby,Borlänge AK,80.05,185,Masters 1,M,83,185,Single-ply,B
2,Leif Joensuu,Degerfors AK,82.35,182.5,Masters 1,M,83,182.5,Single-ply,B
3,Pekka Vähäkangas,Finspångs AK,80.95,145,Masters 1,M,83,145,Single-ply,B
4,Per Hannu,Luleå AK,77.8,112.5,Masters 1,M,83,112.5,Single-ply,B
DQ,Ronnie Westergren,IFK Dannemora/Österby,82.75,,Masters 1,M,83,,Single-ply,B
1,Matti Vuontisvaara,IFK Dannemora/Österby,92.95,215,Masters 1,M,93,215,Single-ply,B
2,Jörgen Forslund,Västra AK,92.95,215,Masters 1,M,93,215,Single-ply,B
3,Robert Davidowicz,Täby AK,91.8,207.5,Masters 1,M,93,207.5,Single-ply,B
DQ,Tommy Johansson,Nora AK,92.6,,Masters 1,M,93,,Single-ply,B
1,Håkan Dahlin,ASK Eskilstuna,104.4,230,Masters 1,M,105,230,Single-ply,B
2,Mats Rindemark,Härnösands AK,104,215,Masters 1,M,105,215,Single-ply,B
3,Lars Lindeberg,Karlstads AK,100.4,200,Masters 1,M,105,200,Single-ply,B
4,Göran Bergström,Westbo AK,104.5,192.5,Masters 1,M,105,192.5,Single-ply,B
1,Markus Larsson,Kiruna AK,118.55,297.5,Masters 1,M,120,297.5,Single-ply,B
2,Mikael Jaldefors,ASK Eskilstuna,119.55,290,Masters 1,M,120,290,Single-ply,B
3,Ove Flisberg,Linköpings AK,116.35,250,Masters 1,M,120,250,Single-ply,B
4,Allan Avér,Södra SK,105.35,170,Masters 1,M,120,170,Single-ply,B
DQ,Göran Claesson,TK Trossö,108.8,,Masters 1,M,120,,Single-ply,B
DQ,Nicklas Karlsson,Sandvikens AK,115.8,,Masters 1,M,120,,Single-ply,B
DQ,Conny Blomgren,Katrineholm AK,118.8,,Masters 1,M,120,,Single-ply,B
1,Robert Blom,Katrineholm AK,127.65,272.5,Masters 1,M,120+,272.5,Single-ply,B
2,Örjan Dahl,Degerfors AK,143.7,265,Masters 1,M,120+,265,Single-ply,B
3,Hans Hollsten,Västra AK,125.6,180,Masters 1,M,120+,180,Single-ply,B
1,Tahvo Jauhojärvi,ASK Eskilstuna,65.02,130,Masters 2,M,66,130,Single-ply,B
2,Urban Berlin,Örebro KK,64.55,115,Masters 2,M,66,115,Single-ply,B
1,Tomas Ring,Håbo AK,82.25,192.5,Masters 2,M,83,192.5,Single-ply,B
2,Magnus Swärd,Lerums AK,82.1,137.5,Masters 2,M,83,137.5,Single-ply,B
3,Christer Fagerlund,Sandvikens AK,81.75,110,Masters 2,M,83,110,Single-ply,B
DQ,Donald Karlsson,Filipstads AK,82.05,,Masters 2,M,83,,Single-ply,B
1,Jukka Saunamäki,Katrineholm AK,86.75,223,Masters 2,M,93,223,Single-ply,B
2,Peter Ericson,Sundsvalls AK,91.3,210.5,Masters 2,M,93,210.5,Single-ply,B
3,Conny Andersson,TK Trossö,91.95,197.5,Masters 2,M,93,197.5,Single-ply,B
4,Ronald Bengtsson,Täby AK,91.9,192.5,Masters 2,M,93,192.5,Single-ply,B
5,Anders Andersson,Hälsomagasinet i Svalöv,91.8,182.5,Masters 2,M,93,182.5,Single-ply,B
6,Lars Höglander,Västra AK,92.3,180,Masters 2,M,93,180,Single-ply,B
