Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Andreas Nilsson,Malmö Lyftarklubb,65.20,115.00,Sub-Juniors,M,66,115.0,Single-ply,B
2,Ossian Karlsson,Hassela Powerteam förening,62.55,72.50,Sub-Juniors,M,66,72.5,Single-ply,B
1,Marcus Olsson,Hassela Powerteam förening,72.70,130.00,Sub-Juniors,M,74,130.0,Single-ply,B
2,John Strindlund,Hassela Powerteam förening,68.85,105.00,Sub-Juniors,M,74,105.0,Single-ply,B
1,Daniel Saber,Borlänge AK,92.75,155.00,Sub-Juniors,M,93,155.0,Single-ply,B
2,Marcus Ahola,Gävle KK,88.55,142.50,Sub-Juniors,M,93,142.5,Single-ply,B
3,Anton Wiberg,Landafors SK,92.55,135.00,Sub-Juniors,M,93,135.0,Single-ply,B
4,Joel Åström,Hassela Powerteam förening,90.20,85.00,Sub-Juniors,M,93,85.0,Single-ply,B
DQ,Rasmus Bodell,Hassela Powerteam förening,88.75,,Sub-Juniors,M,93,,Single-ply,
1,Adde Falquist,Hassela Powerteam förening,117.20,200.00,Sub-Juniors,M,120,200.0,Single-ply,B
DQ,Calle Nilsson,Hassela Powerteam förening,122.35,,Sub-Juniors,M,120+,,Single-ply,
1,Adam Råberg,Nässjö AMK,55.15,85.00,Juniors,M,59,85.0,Single-ply,B
1,Lars Norin,Ockelbo AK,69.85,140.00,Juniors,M,74,140.0,Single-ply,B
2,Philip Ohlsson,TK Trossö,73.10,135.00,Juniors,M,74,135.0,Single-ply,B
3,Adam Linder,Malå AK,71.50,132.50,Juniors,M,74,132.5,Single-ply,B
1,Martin Allard,Linköpings AK,82.60,175.00,Juniors,M,83,175.0,Single-ply,B
2,Henrik Magnusson,Katrineholm AK,81.90,170.00,Juniors,M,83,170.0,Single-ply,B
3,Simon Fahlqvist,Hassela Powerteam förening,82.60,165.00,Juniors,M,83,165.0,Single-ply,B
4,Oliver Dahlkvist,HAK Greppet,82.65,165.00,Juniors,M,83,165.0,Single-ply,B
5,Karl Kjellstrand,Örebro KK,81.80,152.50,Juniors,M,83,152.5,Single-ply,B
6,Anton Karmeborg,Sandvikens AK,81.10,105.00,Juniors,M,83,105.0,Single-ply,B
1,Joel Svedberg,Sandvikens AK,89.30,137.50,Juniors,M,93,137.5,Single-ply,B
2,Tobias Östlund,Sandvikens AK,86.90,132.50,Juniors,M,93,132.5,Single-ply,B
1,Conrad Hansson,Örebro KK,99.05,235.00,Juniors,M,105,235.0,Single-ply,B
2,Lars Svegdahl,Borlänge AK,99.70,160.00,Juniors,M,105,160.0,Single-ply,B
3,Pontus Svedberg,Sandvikens AK,103.70,135.00,Juniors,M,105,135.0,Single-ply,B
DQ,Martin Runqvist,Linköpings AK,112.30,,Juniors,M,120,,Single-ply,
1,Niklas Pettersson,Hassela Powerteam förening,146.10,290.00,Juniors,M,120+,290.0,Single-ply,B
2,Patrik Nylen,Degerfors AK,122.75,195.00,Juniors,M,120+,195.0,Single-ply,B
1,Jonas Telégin,Nora AK,65.75,130.00,Masters 1,M,66,130.0,Single-ply,B
1,Lars Carlsson,Filipstads AK,73.40,160.00,Masters 1,M,74,160.0,Single-ply,B
2,Mikael Ekfeldt,Sandvikens AK,73.55,147.50,Masters 1,M,74,147.5,Single-ply,B
