WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,S. Heffner,Open,M,158.76,99.79,158.76,417.3,SBD,Single-ply,1
67.5,R. Young,Open,M,106.59,99.79,167.83,374.21,SBD,Single-ply,2
75,K. Samuel,Master,M,199.58,120.2,249.48,569.26,SBD,Single-ply,1
75,J Miller,Open,M,195.04,136.08,215.46,546.58,SBD,Single-ply,2
75,R. Brienzo,Open,M,147.42,131.54,192.78,471.74,SBD,Single-ply,3
75,R. Miller,Open,M,136.08,108.86,167.83,412.77,SBD,Single-ply,4
75,R. Gerardy,Open,M,90.72,72.57,147.42,310.71,SBD,Single-ply,5
82.5,Joseph Guido,Open,M,235.87,142.88,263.08,641.83,SBD,Single-ply,1
82.5,T. Conway,Open,M,235.87,154.22,251.74,641.83,SBD,Single-ply,2
82.5,W. Price,Open,M,183.7,145.15,226.8,555.65,SBD,Single-ply,3
82.5,P. DeMarco,Open,M,195.04,117.93,183.7,496.68,SBD,Single-ply,4
82.5,D. Durkos,Open,M,136.08,108.86,185.97,430.91,SBD,Single-ply,5
90,J. Chester,Open,M,213.19,138.35,240.4,591.94,SBD,Single-ply,1
90,G. Harris,Open,M,199.58,133.81,197.31,530.7,SBD,Single-ply,2
90,M. Prince,Open,M,172.37,138.35,217.72,528.44,SBD,Single-ply,3
90,C. Koah,Open,M,142.88,79.38,163.29,385.55,SBD,Single-ply,4
100,C. Hause,Open,M,256.28,151.95,269.89,678.12,SBD,Single-ply,1
100,J. Wasserman,Open,M,195.04,156.49,222.26,573.79,SBD,Single-ply,2
100,Deamills,Open,M,192.78,136.08,213.19,542.04,SBD,Single-ply,3
110,R. Becker,Open,M,229.06,140.61,229.06,598.74,SBD,Single-ply,1
125,Chuck Long,Open,M,317.51,188.24,258.55,764.3,SBD,Single-ply,1
125,Frazer,Open,M,317.51,158.76,272.16,748.43,SBD,Single-ply,2
67.5,Pampena,Open,M,,115.67,,115.67,B,Raw,1
67.5,Heffner,Open,M,,99.79,,99.79,B,Raw,2
67.5,Young,Open,M,,99.79,,99.79,B,Raw,3
75,J Miller,Open,M,,136.08,,136.08,B,Raw,1
75,G. Binger,Open,M,,136.08,,136.08,B,Raw,2
75,R. Brienzo,Open,M,,131.54,,131.54,B,Raw,3
75,W. Moon,Open,M,,122.47,,122.47,B,Raw,4
75,K. Samuel,Open,M,,120.2,,120.2,B,Raw,5
82.5,M. Oliver,Open,M,,163.29,,163.29,B,Raw,1
82.5,T. Conway,Open,M,,154.22,,154.22,B,Raw,2
82.5,M. Smith,Open,M,,145.15,,145.15,B,Raw,3
82.5,W. Price,Open,M,,145.15,,145.15,B,Raw,4
82.5,G. Hackett,Open,M,,142.88,,142.88,B,Raw,5
82.5,T. Guido,Open,M,,142.88,,142.88,B,Raw,6
82.5,W. Kellener,Open,M,,127.01,,127.01,B,Raw,7
82.5,D. Durkos,Open,M,,108.86,,108.86,B,Raw,8
82.5,M. Joyce,Master,M,,124.74,,124.74,B,Raw,1
90,Tom Miller,Open,M,,181.44,,181.44,B,Raw,1
90,S. Ronan,Open,M,,167.83,,167.83,B,Raw,2
90,T. Chester,Open,M,,138.35,,138.35,B,Raw,3
90,Harris,Master,M,,133.81,,133.81,B,Raw,1
100,Scott Forse,Open,M,,176.9,,176.9,B,Raw,1
100,J. Wasserman,Open,M,,156.49,,156.49,B,Raw,2
100,T. Ogden,Open,M,,154.22,,154.22,B,Raw,3
100,C. Hause,Open,M,,151.95,,151.95,B,Raw,4
100,J. Vojtas,Open,M,,149.69,,149.69,B,Raw,5
100,T. Cross,Open,M,,145.15,,145.15,B,Raw,6
110,R. Becker,Open,M,,140.61,,140.61,B,Raw,1
125,Chuck Long,Open,M,,188.24,,188.24,B,Raw,1
125,Bob DeBolt,Open,M,,181.44,,181.44,B,Raw,2
125,L. Fraser,Open,M,,158.76,,158.76,B,Raw,3
125+,Jack Poindexter,Open,M,,213.19,,213.19,B,Raw,1
