Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Fegurgur,F,SBD,FR-Jr,67.5,Raw,2004,,USA,TX,67.4,97.5,105,115,115.0,47.5,55,-60,55.0,122.5,132.5,142.5,142.5,312.5,,
1,Annalisa Villanueva,F,SBD,FR-Jr,82.5,Raw,2004,,USA,TX,81.2,-140,-142.5,142.5,142.5,80,82.5,85,85.0,130,135,140,140.0,367.5,,
1,Michelle Wycoff,F,SBD,FR-O,75,Raw,1992,,USA,TX,72.65,100,110,-120,110.0,42.5,47.5,50,50.0,110,117.5,-125,117.5,277.5,,
1,Britney George,F,SBD,FR-O,90,Raw,2000,,USA,TX,85.9,165,175,-182.5,175.0,90,95,97.5,97.5,165,172.5,-177.5,172.5,445,,
1,Ashley Ehmling,F,SBD,FR-O,100,Raw,1994,,USA,TX,98.75,147.5,155,-160,155.0,60,67.5,70,70.0,147.5,152.5,160,160.0,385,,
2,Chapin Shay,F,SBD,FR-O,100,Raw,1996,,USA,TX,98.15,75,87.5,-95,87.5,42.5,50,55,55.0,122.5,132.5,142.5,142.5,285,,
1,Gavin Crumpton,M,SBD,MR-C,90,Raw,2003,,USA,AL,88.6,225,240,-247.5,240.0,147.5,155,160,160.0,235,255,265,265.0,665,,
1,Andrew Bui,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,81.25,175,187.5,195,195.0,92.5,97.5,105,105.0,185,200,207.5,207.5,507.5,,
1,Jackson Sandlin,M,SBD,MR-Jr,90,Raw,2002,,USA,TX,86,135,145,155,155.0,100,107.5,115,115.0,175,185,200,200.0,470,,
1,Benjamin Ha,M,SBD,MR-M1a,82.5,Raw,1983,,USA,TX,78.95,-137.5,-137.5,137.5,137.5,85,90,-95,90.0,155,160,165,165.0,392.5,,
1,Jaret Colon Rodriguez,M,SBD,MR-O,75,Raw,1997,,USA,TX,74.55,165,172.5,185,185.0,125,132.5,140,140.0,227.5,237.5,-250,237.5,562.5,,
2,Roger Pecina,M,SBD,MR-O,75,Raw,1988,,USA,TX,69.3,-117.5,117.5,120,120.0,77.5,80,-82.5,80.0,167.5,170,172.5,172.5,372.5,,
1,Jake Seymour,M,SBD,MR-O,90,Raw,1997,,USA,TX,89.6,182.5,190,197.5,197.5,135,-142.5,-142.5,135.0,195,205,215,215.0,547.5,,
2,Shawn Singh,M,SBD,MR-O,90,Raw,1999,,USA,TX,86.1,170,182.5,190,190.0,95,102.5,110,110.0,187.5,200,207.5,207.5,507.5,,
1,Ashanti Jones,M,SBD,MR-O,100,Raw,1999,,USA,TX,98.9,217.5,-230,235,235.0,152.5,160,-165,160.0,275,285,-297.5,285.0,680,,
2,David Fox #1,M,SBD,MR-O,100,Raw,1989,RL Strength Club,USA,TX,99.15,185,195,-200,195.0,120,127.5,130,130.0,212.5,227.5,235,235.0,560,,
3,Alexander Lopez,M,SBD,MR-O,100,Raw,1997,,USA,TX,95.3,172.5,190,205,205.0,90,105,115,115.0,202.5,222.5,230,230.0,550,,
4,Sanket Katta,M,SBD,MR-O,100,Raw,1999,,USA,TX,96.65,180,187.5,190,190.0,107.5,112.5,115,115.0,200,217.5,227.5,227.5,532.5,,
5,Earl Beechum,M,SBD,MR-O,100,Raw,2000,,USA,TX,91.8,137.5,150,162.5,162.5,82.5,92.5,-97.5,92.5,137.5,152.5,157.5,157.5,412.5,,
1,Kylle Edwards,M,SBD,MR-O,110,Raw,1997,,USA,FL,108.25,297.5,310,320,320.0,192.5,205,,205.0,307.5,330,,330.0,855,,
2,Matt Crowder,M,SBD,MR-O,110,Raw,1994,,USA,TX,108.4,207.5,220,227.5,227.5,127.5,137.5,-145,137.5,220,235,242.5,242.5,607.5,,
1,Zachary Sandlin,M,SBD,MR-O,125,Raw,1997,,USA,TX,120.6,220,232.5,-235,232.5,165,-175,-175,165.0,265,272.5,-277.5,272.5,670,,
2,Babber Momin,M,SBD,MR-O,125,Raw,1998,,USA,TX,119.5,190,205,217.5,217.5,135,145,157.5,157.5,195,212.5,227.5,227.5,602.5,,
1,Zachary Blankenship,M,SBD,MR-O,140,Raw,1995,,USA,TX,130.9,245,260,272.5,272.5,122.5,132.5,-137.5,132.5,205,220,-230,220.0,625,,
1,Sam Muller,M,SBD,MR-O,82.5,Raw,1998,RL Strength Club,USA,TX,80.7,190,205,215,215.0,142.5,152.5,-155,152.5,240,255,265,265.0,632.5,,
2,Edwin Amaya,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,80.45,177.5,185,192.5,192.5,95,105,-112.5,105.0,192.5,202.5,205,205.0,502.5,,
1,Jensen Byrne,M,SBD,MR-T1,90,Raw,2010,,USA,TX,83.75,157.5,167.5,-175,167.5,75,77.5,80,80.0,160,170,-175,170.0,417.5,,
DQ,Anthony Cadena,M,SBD,MR-T2,67.5,Raw,2008,RL Strength Club,USA,TX,66.75,-185,-197.5,-197.5,,110,-115,-115,110.0,212.5,220,230,230.0,,,
1,Matilda Byrne,F,BD,FR-Y3,75,Raw,2012,,USA,TX,72.65,,,,,35,-40,42.5,42.5,95,112.5,115,115.0,157.5,,
