Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Kathrine Holmgaard Bak,,1981,Tårnby SK,165,-170,170,170,102.5,107.5,-110,107.5,205,227.5,-233,227.5,505,Open,F,72,Single-ply,67.85,SBD
DQ,Mette K Knudsen,,1993,Tårnby SK,132.5,140,-145,140,-97.5,-97.5,-97.5,,132.5,140,145,145,,Open,F,84,Single-ply,75.40,SBD
DQ,Julie A Hansen,,1991,Københavns SK,-160,-170,-180,,-125,125,133,133,140,155,-162.5,155,,Open,F,84,Single-ply,83.45,SBD
1,Amalie Sophie Nielsen,,1994,Københavns SK,-220,-225,225,225,110,115,117.5,117.5,170,180,185,185,527.5,Open,F,84+,Single-ply,107.55,SBD
DQ,Thomas Reimers,,1968,Tårnby SK,155,165,-175,165,92.5,97.5,100,100,-185,-195,-195,,,Open,M,66,Single-ply,62.65,SBD
1,Steffen Holm,,1978,Tårnby SK,-175,185,195,195,127.5,135,142.5,142.5,190,202.5,-212.5,202.5,540,Open,M,74,Single-ply,74.00,SBD
2,Ruben N Donde,,2001,Københavns SK,130,135,140,140,85,90,95,95,155,165,-172.5,165,400,Open,M,74,Single-ply,70.70,SBD
1,Mickel Dahl Flensborg,,1996,Tårnby SK,295,308,-315.5,308,-187.5,187.5,-195,187.5,290,-308,308,308,803.5,Open,M,83,Single-ply,82.85,SBD
2,Peter L Larsen,,1990,Tårnby SK,270,285,300,300,185,-195,200,200,235,260,270,270,770,Open,M,83,Single-ply,82.40,SBD
3,Rasmus L Knudsen,,1995,Rødby M,237.5,-245,-245,237.5,140,145,152.5,152.5,210,-220,-220,210,600,Open,M,83,Single-ply,77.75,SBD
4,David Bisp,,1992,Tårnby SK,165,175,-185,175,100,110,115,115,185,205,-210,205,495,Open,M,83,Single-ply,81.05,SBD
1,Kent T Flåten,,1979,Københavns SK,-240,250,260,260,-200,-200,200,200,180,195,205,205,665,Open,M,93,Single-ply,83.25,SBD
2,Mads Lehmann Broe,,1996,Roskilde AK,200,247.5,-255,247.5,135,140,-142.5,140,210,227.5,-232.5,227.5,615,Open,M,93,Single-ply,89.20,SBD
1,Morten F Hansen,,1993,Tårnby SK,300,312.5,320,320,217.5,-222.5,,217.5,285,295,-302.5,295,832.5,Open,M,105,Single-ply,104.55,SBD
1,Jens Jepsen,,1970,Tårnby SK,250,262.5,270,270,212.5,220,225,225,232.5,247.5,257.5,257.5,752.5,Open,M,120,Single-ply,112.90,SBD
