POWERLIFTING RAW PROMOCIONAL HOMBRES,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),,
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
1,Jaime López Martínez,POWER CASTILLA MEDINA,1994,"67,61",JUN,"7,700",74,"155,0","-165,0","165,0","115,0","125,0","130,0","185,0","195,0","205,0","500,0","385,01",P
2,Gonzalo Arias González,SIDEROPOLIS MADRID,1992,"75,05",SNR,"7,122",83,"170,0","172,5","177,5","-90,0","95,0","-100,0","220,0","225,0","235,0","507,5","361,46",P
3,Federico Santana Vázquez,AGM ZARAGOZA,"1,987","81,05",SNR,"6,772",83,"160,0","170,0","182,5","105,0","115,0","120,0","200,0","215,0","-225,0","517,5","350,43",P
4,Leandro Martín Fernández Rodrígue,TORDESILLAS,1991,"82,10",SNR,"6,719",83,"155,0","165,0","170,0","105,0","-110,0","110,0","210,0","220,0","230,0","510,0","342,65",P
5,José María Quintana Martín,AGM ZARAGOZA,1994,"78,00",JUN,"6,939",83,"155,0","-165,0","-165,0","125,0","132,5","-137,5","190,0","200,0","-205,0","487,5","338,28",P
6,Andrés González Pisano,COROCOTTA CANTABRIA,1996,"86,12",JUN,"6,535",93,"-150,0","155,0","170,0","120,0","127,5","-132,5","190,0","200,0","210,0","507,5","331,66",P
7,Victor Manquillo Huete,AGM ZARAGOZA,"1,994","79,05",JUN,"6,879",83,"140,0","-150,0","150,0","120,0","-127,5","-127,5","190,0","200,0","210,0","480,0","330,20",P
8,Alberto Lucas San Román,AGM ZARAGOZA,"1,994","72,38",JUN,"7,309",74,"-130,0","135,0","142,5","-95,0","95,0","-100,0","190,0","200,0","205,0","442,5","323,41",
9,Samuel Pérez Fernández,COROCOTTA CANTABRIA,1996,"78,00",JUN,"6,939",83,"140,0","147,5","152,5","102,5","107,5","-112,5","190,0","200,0","205,0","465,0","322,67",
10,Manuel Petite Lorenzo,POWER CASTILLA MEDINA,"1,982","80,00",SNR,"6,827",83,"135,0","145,0","150,0","85,0","95,0","-102,5","160,0","180,0","192,5","437,5","298,68",
11,Carlos Del Rio San Cristobal,POWER CASTILLA MEDINA,1992,"97,60",SNR,"6,147",105,"-140,0","140,0","-152,5","110,0","120,0","130,0","180,0","200,0","215,0","485,0","298,13",
12,Esteban Esteban López-Tello,AGM ZARAGOZA,1997,"77,85",JUN,"6,948",83,"135,0","142,5","150,0","105,0","112,5","-115,0","145,0","155,0","162,5","425,0","295,29",
13,Jon Benjamin Aurrekoetxea Virto,IRONBORN VIZCAYA,1996,"73,84",JUN,"7,204",74,"120,0","125,0","130,0","90,0","95,0","-105,0","160,0","165,0","175,0","400,0","288,17",
14,Ángel Álvarez Ruiz,COROCOTTA CANTABRIA,1994,"67,43",JUN,"7,717",74,"100,0","110,0","120,0","100,0","-105,0","-105,0","125,0","135,0","145,0","365,0","281,65",
15,Roberto Rodríguez De La Iglesia,FUERZA NORTE LEON,1997,"68,95",JUN,"7,582",74,"95,0","105,0","107,5","70,0","75,0","-80,0","115,0","125,0","132,5","315,0","238,83",
16,Adrián Fuentes Granja,AGM ZARAGOZA,1996,"94,95",JUN,"6,222",105,"100,0","110,0","-120,0","-87,5","92,5","-95,0","160,0","170,0","180,0","382,5","237,98",
--,Aurelio Vidal Fernández Díez,AGM ZARAGOZA,"1,994","87,30",JUN,"6,487",93,"-130,0","-130,0","130,0","-110,0","-110,0","-110,0","215,0","225,0","-235,0","0,0",---,
