Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jaime López Martínez,M,SBD,JUN,74,Raw,1994,67.61,155,-165,165,165,115,125,130,130,185,195,205,205,500.0
2,Gonzalo Arias González,M,SBD,SNR,83,Raw,1992,75.05,170,172.5,177.5,177.5,-90,95,-100,95,220,225,235,235,507.5
3,Federico Santana Vázquez,M,SBD,SNR,83,Raw,1987,81.05,160,170,182.5,182.5,105,115,120,120,200,215,-225,215,517.5
4,Leandro Martín Fernández Rodrígue,M,SBD,SNR,83,Raw,1991,82.10,155,165,170,170,105,-110,110,110,210,220,230,230,510.0
5,José María Quintana Martín,M,SBD,JUN,83,Raw,1994,78.00,155,-165,-165,155,125,132.5,-137.5,132.5,190,200,-205,200,487.5
6,Andrés González Pisano,M,SBD,JUN,93,Raw,1996,86.12,-150,155,170,170,120,127.5,-132.5,127.5,190,200,210,210,507.5
7,Víctor Manquillo Huete,M,SBD,JUN,83,Raw,1994,79.05,140,-150,150,150,120,-127.5,-127.5,120,190,200,210,210,480.0
8,Alberto Lucas San Román,M,SBD,JUN,74,Raw,1994,72.38,-130,135,142.5,142.5,-95,95,-100,95,190,200,205,205,442.5
9,Samuel Pérez Fernández,M,SBD,JUN,83,Raw,1996,78.00,140,147.5,152.5,152.5,102.5,107.5,-112.5,107.5,190,200,205,205,465.0
10,Manuel Petite Lorenzo,M,SBD,SNR,83,Raw,1982,80.00,135,145,150,150,85,95,-102.5,95,160,180,192.5,192.5,437.5
11,Carlos Del Rio San Cristobal,M,SBD,SNR,105,Raw,1992,97.60,-140,140,-152.5,140,110,120,130,130,180,200,215,215,485.0
12,Esteban Esteban López-Tello,M,SBD,JUN,83,Raw,1997,77.85,135,142.5,150,150,105,112.5,-115,112.5,145,155,162.5,162.5,425.0
13,Jon Benjamin Aurrekoetxea Virto,M,SBD,JUN,74,Raw,1996,73.84,120,125,130,130,90,95,-105,95,160,165,175,175,400.0
14,Ángel Álvarez Ruiz,M,SBD,JUN,74,Raw,1994,67.43,100,110,120,120,100,-105,-105,100,125,135,145,145,365.0
15,Roberto Rodríguez de La Iglesia,M,SBD,JUN,74,Raw,1997,68.95,95,105,107.5,107.5,70,75,-80,75,115,125,132.5,132.5,315.0
16,Adrián Fuentes Granja,M,SBD,JUN,105,Raw,1996,94.95,100,110,-120,110,-87.5,92.5,-95,92.5,160,170,180,180,382.5
DQ,Aurelio Vidal Fernández Díez,M,SBD,JUN,93,Raw,1994,87.30,-130,-130,130,130,-110,-110,-110,,215,225,-235,225,
