Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Madison Gilfert,CO,60,58,,23,85,90,-95,90,55,60,62.5,62.5,115,120,125,125,277.5,SBD,Raw,F,Juniors 20-23
1,Sierra Titze,UT,56,55.4,,28,100,110,-115,110,67.5,72.5,-75,72.5,122.5,130,-132.5,130,312.5,SBD,Raw,F,Open
1,Madison Gilfert,CO,60,58,,23,85,90,-95,90,55,60,62.5,62.5,115,120,125,125,277.5,SBD,Raw,F,Open
1,Kristie Strand,UT,67.5,65.2,,53,115,125,137.5,137.5,62.5,65,70,70,127.5,137.5,145,145,352.5,SBD,Raw,F,Open
2,Kate Mills,UT,67.5,63.6,,27,102.5,107.5,117.5,117.5,50,52.5,-57.5,52.5,-140,147.5,155,155,325,SBD,Raw,F,Open
1,Cecily Lewis,UT,75,74.6,,29,115,125,137.5,137.5,82.5,90,-97.5,90,177.5,192.5,-205,192.5,420,SBD,Raw,F,Open
2,Denya Palmer,UT,75,73.2,,26,92.5,100,107.5,107.5,40,45,-47.5,45,102.5,110,117.5,117.5,270,SBD,Raw,F,Open
1,Lara Olson,UT,90,87.2,,33,112.5,-125,125,125,70,-77.5,-77.5,70,-160,160,-170,160,355,SBD,Raw,F,Open
1,Kristie Strand,UT,67.5,65.2,,53,115,125,137.5,137.5,62.5,65,70,70,127.5,137.5,145,145,352.5,SBD,Raw,F,Masters 50-54
1,Kim Kirby,UT,75,73.6,,45,100,105,110,110,55,60,62.5,62.5,120,130,137.5,137.5,310,SBD,Raw,F,Masters 45-49
1,Devan Hunt,UT,100,99.3,,19,172.5,187.5,200,200,142.5,152.5,-160,152.5,202.5,217.5,230,230,582.5,SBD,Raw,M,Juniors 18-19
1,Jesus Morales #1,UT,100,95.5,,21,272.5,287.5,-295,287.5,192.5,-200,200,200,267.5,277.5,282.5,282.5,770,SBD,Raw,M,Juniors 20-23
