,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Gilfert,CO,60kg,58.0,23,85.0,90.0,-95.0,55,60,62.5,115,120,125,277.5,317.654,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sierra Titze,UT,56kg,55.4,28,100.0,110.0,-115.0,67.5,72.5,-75,122.5,130,-132.5,312.5,370.813,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Madison Gilfert,CO,60kg,58.0,23,85.0,90.0,-95.0,55,60,62.5,115,120,125,277.5,317.654,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristie Strand,UT,67.5kg,65.2,53,115.0,125.0,137.5,62.5,65,70,127.5,137.5,145,352.5,368.962,436.851
2,Kate Mills,UT,67.5kg,63.6,27,102.5,107.5,117.5,50,52.5,-57.5,-140,147.5,155,325,346.548,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cecily Lewis,UT,75kg,74.6,29,115.0,125.0,137.5,82.5,90,-97.5,177.5,192.5,-205,420,400.596,
2,Denya Palmer,UT,75kg,73.2,26,92.5,100.0,107.5,40,45.0,-47.5,102.5,110,117.5,270,260.685,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lara Olson,UT,90kg,87.2,33,112.5,-125.0,125.0,70,-77.5,-77.5,-160,160,-170,355,310.98,
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristie Strand,UT,67.5kg,65.2,53,115.0,125.0,137.5,62.5,65,70,127.5,137.5,145,352.5,368.962,436.851
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kim Kirby,UT,75kg,73.6,45,100.0,105.0,110.0,55,60,62.5,120,130,137.5,310,298.251,314.655
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Devan Hunt,UT,100kg,99.3,19,172.5,187.5,200,142.5,152.5,-160,202.5,217.5,230,582.5,355.5,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Morales,UT,100kg,95.5,21,272.5,287.5,-295,192.5,-200,200,267.5,277.5,282.5,770,477.862,
2,Jaden Minor,UT,100kg,92.1,23,-197.5,202.5,-207.5,125.0,-9999,-9999,237.5,-242.5,-0,565,356.572,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lucas Walton,UT,110kg,108.2,17,235.0,255,-267.5,182.5,195,200,280,302.5,-317.5,757.5,448.137,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Christensen,UT,82.5kg,81.2,35,205.0,215.0,-227.5,162.5,170,-177.5,237.5,-250,-255,622.5,421.059,
2,Aaron Zondler,UT,82.5kg,81.9,38,167.5,187.5,197.5,102.5,107.5,-112.5,210,227.5,-247.5,532.5,358.319,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
