Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Rick Taylor,AB,90.0,90,Sub-junior,102.5,85.0,150.0,337.5,Single-ply,1
SBD,M,Matthew Retzer,AB,75.0,75,Sub-junior,102.5,75.0,132.5,310.0,Single-ply,1
SBD,M,Drayton Bussiere,AB,75.0,75,Sub-junior,80.0,62.5,132.5,275.0,Single-ply,3
SBD,M,Adam Horvath,AB,75.0,75,Sub-junior,95.0,70.0,120.0,285.0,Single-ply,2
SBD,M,David Bennett,AB,110.0,110,Sub-junior,165.0,105.0,230.0,500.0,Single-ply,1
SBD,M,Scott Edward,AB,100.0,100,Sub-junior,170.0,130.0,195.0,495.0,Single-ply,1
SBD,F,Nici Kazakoff,AB,67.5,67.5,Sub-Junior,65.0,32.5,82.5,180.0,Single-ply,1
SBD,M,Rob Krueger,AB,82.5,82.5,Open,155.0,117.5,192.5,465.0,Single-ply,2
SBD,M,Richard Bartlett,AB,82.5,82.5,Open,175.0,122.5,192.5,490.0,Single-ply,1
SBD,M,Sunil Barran,AB,75.0,75,Open,137.5,95.0,192.5,425.0,Single-ply,1
SBD,M,Darcy Wurban,AB,75.0,75,Open,100.0,110.0,130.0,340.0,Single-ply,2
SBD,M,Kevin Breiter,AB,139.6,140+,Open,207.5,157.5,185.0,550.0,Single-ply,1
SBD,M,Creighton Hebert,AB,125.0,125,Open,237.5,185.0,227.5,650.0,Single-ply,1
SBD,M,Colin Bonneau,AB,125.0,125,Open,150.0,215.0,180.0,545.0,Single-ply,2
SBD,M,Joel Price,AB,110.0,110,Open,242.5,150.0,255.0,647.5,Single-ply,1
SBD,M,Chris Borowski,AB,110.0,110,Open,220.0,157.5,230.0,607.5,Single-ply,2
