Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Rick Taylor,AB,90,Sub-Juniors,102.5,85,150,337.5,Single-ply,1
SBD,M,Matthew Retzer,AB,75,Sub-Juniors,102.5,75,132.5,310,Single-ply,1
SBD,M,Drayton Bussiere,AB,75,Sub-Juniors,80,62.5,132.5,275,Single-ply,3
SBD,M,Adam Horvath #1,AB,75,Sub-Juniors,95,70,120,285,Single-ply,2
SBD,M,David Bennett #2,AB,110,Sub-Juniors,165,105,230,500,Single-ply,1
SBD,M,Scott Edward,AB,100,Sub-Juniors,170,130,195,495,Single-ply,1
SBD,F,Nici Kazakoff,AB,67.5,Sub-Juniors,65,32.5,82.5,180,Single-ply,1
SBD,M,Rob Krueger,AB,82.5,Open,155,117.5,192.5,465,Single-ply,2
SBD,M,Richard Bartlett,AB,82.5,Open,175,122.5,192.5,490,Single-ply,1
SBD,M,Sunil Barran,AB,75,Open,137.5,95,192.5,425,Single-ply,1
SBD,M,Darcy Wurban,AB,75,Open,100,110,130,340,Single-ply,2
SBD,M,Kevin Breiter,AB,140+,Open,207.5,157.5,185,550,Single-ply,1
SBD,M,Creighton Hebert,AB,125,Open,237.5,185,227.5,650,Single-ply,1
SBD,M,Colin Bonneau,AB,125,Open,150,215,180,545,Single-ply,2
SBD,M,Joel Price,AB,110,Open,242.5,150,255,647.5,Single-ply,1
SBD,M,Chris Borowski,AB,110,Open,220,157.5,230,607.5,Single-ply,2
