Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Toronyi,60,Masters,F,72.5,,72.5,Multi-ply,B,1
Hurley,67.5,Novice,F,60,,60,Multi-ply,B,1
Dowling,67.5,Masters,F,60,,60,Multi-ply,B,1
Chip Shemansky,60,Teen,M,132.5,,132.5,Multi-ply,B,1
Bertagnoll,67.5,Teen,M,107.5,,107.5,Multi-ply,B,1
Tim Judge,67.5,Submasters,M,142.5,,142.5,Multi-ply,B,1
Roberge,67.5,Masters,M,112.5,,112.5,Multi-ply,B,1
Marinis,75,Open,M,147.5,,147.5,Multi-ply,B,1
Moreci,75,Police,M,155,,155,Multi-ply,B,1
Alvarez,75,Masters,M,135,,135,Multi-ply,B,1
Byron Gregory,82.5,Open,M,217.5,,217.5,Multi-ply,B,1
Dennis Rach,82.5,Open,M,215,,215,Multi-ply,B,2
Considine,82.5,Novice,M,150,,150,Multi-ply,B,1
Dewell,82.5,Police,M,150,,150,Multi-ply,B,1
Stock,82.5,Masters,M,137.5,,137.5,Multi-ply,B,1
Urbach,82.5,Open,M,150,,150,Raw,B,1
Joe McCoy,90,Open,M,222.5,,222.5,Multi-ply,B,1
Perkins,90,Novice,M,140,,140,Multi-ply,B,1
James Rouse,90,Masters,M,172.5,,172.5,Multi-ply,B,1
Baumann,90,Masters,M,152.5,,152.5,Raw,B,1
Moody,100,Police,M,172.5,,172.5,Multi-ply,B,1
Nay,100,Masters,M,160,,160,Multi-ply,B,1
JM Blakley,100,Open,M,212.5,,212.5,Raw,B,1
Redmond,100,Open,M,152.5,,152.5,Raw,B,2
Culp,110,Open,M,217.5,,217.5,Multi-ply,B,1
Brock,110,Open,M,210,,210,Multi-ply,B,2
Marcotte,110,Novice,M,160,,160,Multi-ply,B,1
Ziccarelli,110,Police,M,182.5,,182.5,Multi-ply,B,1
Kenny Patterson,125,Open,M,295,,295,Multi-ply,B,1
George Halbert,125,Open,M,287.5,,287.5,Multi-ply,B,2
Kusiolek,125,Open,M,182.5,,182.5,Raw,B,1
Morgan #7,140,Open,M,262.5,,262.5,Multi-ply,B,1
Obradovic,140,Open,M,260,,260,Multi-ply,B,2
O'Brien,140,Masters 40-44,M,192.5,,192.5,Multi-ply,B,1
Reaper,140,Masters 45-49,M,187.5,,187.5,Multi-ply,B,1
Jamie Harris #1,140+,Open,M,280,,280,Multi-ply,B,1
Hautzinger,52,Open,F,,125,125,Multi-ply,D,1
Dowling,67.5,Masters,F,,142.5,142.5,Multi-ply,D,1
McCormack,60,Open,M,,160,160,Multi-ply,D,1
Horton,67.5,Open,M,,217.5,217.5,Multi-ply,D,1
Bret,75,Open,M,,227.5,227.5,Multi-ply,D,1
Franke,75,Open,M,,210,210,Multi-ply,D,2
Ringewold,75,Masters,M,,205,205,Multi-ply,D,1
Burgard,75,Teen,M,,160,160,Multi-ply,D,1
Terry,82.5,Police,M,,175,175,Multi-ply,D,1
Fabian Wambsgans,82.5,Masters 45-49,M,,295,295,Multi-ply,D,1
Jerry Feig,82.5,Masters 50-54,M,,135,135,Multi-ply,D,1
John Wardell,90,Open,M,,275,275,Multi-ply,D,1
Damiani,90,Novice,M,,222.5,222.5,Multi-ply,D,1
Rantz,90,Novice,M,,165,165,Multi-ply,D,2
Conklin,90,Masters 40-44,M,,245,245,Multi-ply,D,1
Burgard,90,Masters 45-49,M,,175,175,Multi-ply,D,1
Frein,90,Submasters,M,,205,205,Multi-ply,D,1
Hugh Dunagan,100,Open,M,,325,325,Multi-ply,D,1
Paul Urchick,100,Open,M,,320,320,Multi-ply,D,2
Shenberg,100,Open,M,,220,220,Multi-ply,D,3
Antherat,100,Teen,M,,195,195,Multi-ply,D,1
James Wilde,100,Masters,M,,192.5,192.5,Multi-ply,D,1
Masters,110,Collegiate,M,,220,220,Multi-ply,D,1
Dowling,110,Masters 40-44,M,,250,250,Multi-ply,D,1
Byrne,110,Masters 40-44,M,,145,145,Multi-ply,D,2
Jan van de Weghe,140,Open,M,,320,320,Multi-ply,D,1
Gary Baum,140+,Open,M,,320,320,Multi-ply,D,1
