World cup WPC Powerlifting raw,,,,,,,,,,,,,,,,,,,,
16 December 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Bondarchuk Elena,Open (18.06.1980)/38,55.80,1.0469,lichno,Sankt-Peterburg,85.0,90.0,95.0,-,50.0,-55.0,-55.0,-,102.5,107.5,112.5,-,257.5,269.5768,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Velial Nika,Open (25.11.1992)/26,59.40,0.9956,Kami power pro,Moskva,95.0,105.0,115.0,-,-85.0,85.0,-92.5,-,120.0,132.5,142.5,-,342.5,340.9930,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Malcherek Magdalena,Juniors 20-23 (24.04.1998)/20,63.70,0.9416,lichno,Poland,-130.0,130.0,-135.0,-,65.0,72.5,-80.0,-,140.0,150.0,157.5,-,360,338.9580,
Petryakova Mariya,Open (26.08.1984)/34,67.50,0.9000,lichno,Sankt-Peterburg,80.0,85.0,87.5,-,45.0,-50.0,50.0,-,110.0,120.0,122.5,-,260,233.9870,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Doga Victoriya,Open (04.09.1982)/36,74.90,0.8368,lichno,Sankt-Peterburg,132.5,140.0,147.5,-,100.0,106.0,-110.0,-,177.5,192.5,-197.5,-,445,372.3982,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Markevich Sergey,Open (31.03.1982)/36,77.30,0.6737,lichno,Moskva,-130.0,130.0,-150.0,-,95.0,-102.5,-102.5,-,150.0,-160.0,-160.0,-,375,252.6188,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Rusalenko Anton,Open (22.10.1987)/31,93.70,0.5990,lichno,Sankt-Peterburg,220.0,235.0,-242.5,-,162.5,172.5,177.5,-,265.0,285.0,300.0,-,712.5,426.7875,
Kotov Ilya,Open (21.07.1992)/26,97.40,0.5880,lichno,Chelyabinsk/Chelyabinskaya oblast,235.0,-245.0,-245.0,-,155.0,160.0,-165.0,-,250.0,262.5,270.0,-,665,391.0200,
Osherov Kirill,Open (27.01.1990)/28,97.10,0.5889,lichno,Moskva,-220.0,-220.0,-220.0,-,-140.0,-,-,-,-230.0,-,-,-,0,0.0000,
Grinev Dmitriy,Masters 40-44 (16.05.1977)/41,99.00,0.5896,Russia,Belgorod/Belgorodskaya oblast,210.0,230.0,-240.0,-,160.0,165.0,170.0,-,260.0,-275.0,-275.0,-,660,389.1611,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Khorev Mikhail,Open (19.03.1980)/38,105.70,0.5694,lichno,Kimry/Tverskaya oblast,240.0,-250.0,250.0,-,160.0,170.0,-175.0,-,-290.0,-290.0,290.0,-,710,404.2740,
Shilkin Nikita,Open (15.07.1991)/27,107.80,0.5658,lichno,Moskva,210.0,220.0,-225.0,-,185.0,192.5,197.5,-,210.0,220.0,230.0,-,647.5,366.3555,
,,,,,,,,,,,,,,,,,,,,
World cup WPC Powerlifting Classic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
16 December 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Gurve Sagar,Juniors 20-23 (04.01.1996)/22,57.80,0.8641,lichno,Bangalore/India,160.0,180.0,185.0,200.0,90.0,100.0,102.5,-105.0,180.0,195.0,200.0,-,487.5,421.2731,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Plushunov Nikita,Open (12.05.1994)/24,80.80,0.6535,lichno,Podolsk/Moskovskaya oblast,220.0,235.0,245.0,-,140.0,155.0,-162.5,-,200.0,215.0,222.5,-,622.5,406.7726,
Dolgushin Sergey,Open (23.07.1992)/26,80.20,0.6567,Novovoronezhskaya AS,Novovoronezh/Voronezhskaya oblast,185.0,200.0,212.5,-,130.0,142.5,-150.0,-,200.0,217.5,225.0,-,580,380.8860,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Dalal Rajat,Juniors 20-23 (12.01.1996)/22,87.10,0.6234,lichno,Bangalore/India,250.0,-265.0,270.0,-,140.0,-150.0,-150.0,-,290.0,302.5,-317.5,-,712.5,444.1725,
Popalzay Abdul,Open (11.04.1993)/25,87.70,0.6209,lichno,Kursk/Kurskaya oblast,180.0,190.0,200.0,-,110.0,125.0,-135.0,-,-210.0,230.0,250.0,-,575,357.0175,
Gyurdzhdi Alexandr,Masters 40-44 (12.07.1974)/44,89.40,0.6406,lichno,Balashikha/Moskovskaya oblast,-180.0,-200.0,-200.0,-,-140.0,-,-,-,-210.0,-,-,-,0,0.0000,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
