Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested,Event,Equipment,Place
Elena Bondarchuk,F,F_OR_WPC,1980-06-18,38,56,55.8,Russia,85,90,95,95,,50,-55,-55,50,,102.5,107.5,112.5,112.5,,257.5,No,SBD,Raw,1
Nika Velial,F,F_OR_WPC,1992-11-25,26,60,59.4,Russia,95,105,115,115,,-85,85,-92.5,85,,120,132.5,142.5,142.5,,342.5,No,SBD,Raw,1
Magdalena Malcherek,F,F_JR_WPC,1998-04-24,20,67.5,63.7,Poland,-130,130,-135,130,,65,72.5,-80,72.5,,140,150,157.5,157.5,,360,No,SBD,Raw,1
Mariya Petryakova,F,F_OR_WPC,1984-08-26,34,67.5,67.5,Russia,80,85,87.5,87.5,,45,-50,50,50,,110,120,122.5,122.5,,260,No,SBD,Raw,1
Victoriya Doga,F,F_OR_WPC,1982-09-04,36,75,74.9,Russia,132.5,140,147.5,147.5,,100,106,-110,106,,177.5,192.5,-197.5,192.5,,446,No,SBD,Raw,1
Sergey Markevich,M,M_OR_WPC,1982-03-31,36,82.5,77.3,Russia,-130,130,-150,130,,95,-102.5,-102.5,95,,150,-160,-160,150,,375,No,SBD,Raw,1
Anton Rusalenko,M,M_OR_WPC,1987-10-22,31,100,93.7,Russia,220,235,-242.5,235,,162.5,172.5,177.5,177.5,,265,285,300,300,,712.5,No,SBD,Raw,1
Ilya Kotov,M,M_OR_WPC,1992-07-21,26,100,97.4,Russia,235,-245,-245,235,,155,160,-165,160,,250,262.5,270,270,,665,No,SBD,Raw,2
Kirill Osherov,M,M_OR_WPC,1990-01-27,28,100,97.1,Russia,-220,-220,-220,,,-140,,,,,-230,,,,,,No,SBD,Raw,DQ
Dmitriy Grinev,M,M_MR_1_WPC,1977-05-16,41,100,99,Russia,210,230,-240,230,,160,165,170,170,,260,-275,-275,260,,660,No,SBD,Raw,1
Mikhail Khorev,M,M_OR_WPC,1980-03-19,38,110,105.7,Russia,240,-250,250,250,,160,170,-175,170,,-290,-290,290,290,,710,No,SBD,Raw,1
Nikita Shilkin,M,M_OR_WPC,1991-07-15,27,110,107.8,Russia,210,220,-225,220,,185,192.5,197.5,197.5,,210,220,230,230,,647.5,No,SBD,Raw,2
Sagar Gurve,M,M_JCR_WPC,1996-01-04,22,60,57.8,India,160,180,185,185,200,90,100,102.5,102.5,-105,180,195,200,200,,487.5,No,SBD,Wraps,1
Nikita Plushunov,M,M_OCR_WPC,1994-05-12,24,82.5,80.8,Russia,220,235,245,245,,140,155,-162.5,155,,200,215,222.5,222.5,,622.5,No,SBD,Wraps,1
Sergey Dolgushin,M,M_OCR_WPC,1992-07-23,26,82.5,80.2,Russia,185,200,212.5,212.5,,130,142.5,-150,142.5,,200,217.5,225,225,,580,No,SBD,Wraps,2
Rajat Dalal,M,M_JCR_WPC,1996-01-12,22,90,87.1,India,250,-265,270,270,,140,-150,-150,140,,290,302.5,-317.5,302.5,,712.5,No,SBD,Wraps,1
Abdul Popalzay,M,M_OCR_WPC,1993-04-11,25,90,87.7,Russia,180,190,200,200,,110,125,-135,125,,-210,230,250,250,,575,No,SBD,Wraps,1
Alexandr Gyurdzhdi,M,M_MCR_1_WPC,1974-07-12,44,90,89.4,Russia,-180,-200,-200,,,-140,,,,,-210,,,,,,No,SBD,Wraps,DQ
