<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2018 WARRIOR CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,18.02.2018 - FEBRUARY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ngoc Thien Nguyen,1996,F,42.3,75, ,82.5, ,-87.5, ,37.5, ,-42.5, ,-42.5, ,85, ,92.5, ,97.5, ,217.5, ,314.18, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kate Quinn,1989,F,62,97.5, ,102.5, ,107.5, ,57.5, ,60, ,-62.5, ,115, ,122.5, ,127.5, ,295, ,320.69, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Helen Spray,1989,F,70.45,100, ,110, ,-120, ,55, ,62.5, ,-70, ,120, ,130, ,140, ,312.5, ,309.53, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jodie Wheeler,1968,F,76.85,110, ,117.5, ,120, ,-62.5, ,65, ,67.5, ,120, ,-125, ,125, ,312.5, ,292.66, 
 ,2,Lisa Hill,1969,F,77.9,95, ,100, ,105, ,-55, ,57.5, ,-60, ,115, ,120, ,-125, ,282.5, ,262.44, 
 ,3,Jillian Segura,1988,F,80.1,47.5, ,60, ,65, ,35, ,-42.5, ,42.5, ,65, ,70, ,-77.5, ,177.5, ,162.31, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Carla Chippendale,1977,F,89.2,80, ,90, ,-100, ,47.5, ,50, ,52.5, ,100, ,110, ,120, ,262.5, ,227.67, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stefan Saverimuttu,1990,M,64.2,120, ,130, ,145, ,100, ,110, ,117.5, ,160, ,175, ,187.5, ,450, ,361.57, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leigh Brewer,1990,M,78.85,165, ,175, ,180, ,130, ,-137.5, ,-137.5, ,210, ,-220, ,-220, ,520, ,358.28, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mitchell Moszko,1995,M,84.35,175, ,190, ,200, ,120, ,135, ,142.5, ,195, ,215, ,230, ,572.5, ,378.54, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shaun Mackley,1987,M,119.2,130, ,147.5, ,155, ,100, ,110, ,115, ,150, ,167.5, ,175, ,445, ,256.23, 
 ,2,Micheal Kirwin,1987,M,110,120, ,130, ,150, ,90, ,100, ,-115, ,140, ,160, ,180, ,430, ,253.06, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalia Mijota,2003,F,73.05,-, ,-, ,-, ,52.5, ,55, ,-60, ,-, ,-, ,-, ,55, ,53.17, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Rhiannan (Smith) Brewster. Julie Shugg. Tom Hewett-Jones,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
