Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Ngoc Thien Nguyen,1996,F,42.3,75,82.5,-87.5,82.5,37.5,-42.5,-42.5,37.5,85,92.5,97.5,97.5,217.5,Raw,47,SBD
1,Kate Quinn,1989,F,62,97.5,102.5,107.5,107.5,57.5,60,-62.5,60,115,122.5,127.5,127.5,295,Raw,63,SBD
1,Helen Spray,1989,F,70.45,100,110,-120,110,55,62.5,-70,62.5,120,130,140,140,312.5,Raw,72,SBD
1,Jodie Wheeler,1968,F,76.85,110,117.5,120,120,-62.5,65,67.5,67.5,120,-125,125,125,312.5,Raw,84,SBD
2,Lisa Hill,1969,F,77.9,95,100,105,105,-55,57.5,-60,57.5,115,120,-125,120,282.5,Raw,84,SBD
3,Jillian Segura,1988,F,80.1,47.5,60,65,65,35,-42.5,42.5,42.5,65,70,-77.5,70,177.5,Raw,84,SBD
1,Carla Chippendale,1977,F,89.2,80,90,-100,90,47.5,50,52.5,52.5,100,110,120,120,262.5,Raw,84+,SBD
1,Stefan Saverimuttu,1990,M,64.2,120,130,145,145,100,110,117.5,117.5,160,175,187.5,187.5,450,Raw,66,SBD
1,Leigh Brewer,1990,M,78.85,165,175,180,180,130,-137.5,-137.5,130,210,-220,-220,210,520,Raw,83,SBD
1,Mitchell Moszko,1995,M,84.35,175,190,200,200,120,135,142.5,142.5,195,215,230,230,572.5,Raw,93,SBD
1,Shaun Mackley,1987,M,119.2,130,147.5,155,155,100,110,115,115,150,167.5,175,175,445,Raw,120,SBD
2,Micheal Kirwin,1987,M,110,120,130,150,150,90,100,-115,100,140,160,180,180,430,Raw,120,SBD
1,Natalia Mijota,2003,F,73.05,,,,,52.5,55,-60,55,,,,,55,Raw,84,B
