Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Morten Hope,Single-ply,Bergen SK,79.20,,100,,100,Teen 14-18,M,B
1,60,Yngve Hopen,Single-ply,Odin SK,58.00,120,92.5,160,372.5,Teen 14-18,M,SBD
1,82.5,Steffen Hope,Single-ply,Bergen SK,82.20,,115,,115,Teen 14-18,M,B
1,60,Henrik Olsen,Single-ply,Odin SK,58.00,135,97.5,150,382.5,Open,M,SBD
1,100,Sturle H. Rikstad,Single-ply,Odin SK,97.80,225,125,245,595,Open,M,SBD
2,100,Ingolf H. Torgersen,Single-ply,Odin SK,98.80,187.5,90,200,477.5,Open,M,SBD
1,110,Mathias Bache-Gabrielsen,Single-ply,Odin SK,108.80,220,170,220,610,Open,M,SBD
1,82.5,Roger Jakobsen,Single-ply,Odin SK,81.00,175,105,200,480,Master 40-49,M,SBD
2,82.5,Ole Tørressen,Single-ply,Odin SK,82.00,167.5,115,172.5,455,Master 40-49,M,SBD
3,82.5,Mons Terje Skjelvik,Single-ply,Bergen Helsesportlag,80.60,,110,,110,Master 40-49,M,B
1,110,Robert Øren,Single-ply,Odin SK,107.60,240,150,240,630,Master 50-59,M,SBD
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,74.80,135,110,160,405,Master 60-69,M,SBD
1,100,Werner Ramdal,Single-ply,Odin SK,91.60,185,115,225,525,Master 60-69,M,SBD
