Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,78.8,84,190,115,171.5,476.5,,1
SBD,Single-ply,Carine Stallaert,F,Masters 2,48.5,52,112.5,67.5,130,310,,1
SBD,Single-ply,Ken Emmerechts,M,Sub-Juniors,57.6,59,100,85,150,335,,1
SBD,Single-ply,Mathias Elpers,M,Sub-Juniors,90.8,93,187.5,120,210,517.5,,1
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,73.9,74,235,155.5,240,630.5,,1
SBD,Single-ply,Maarten Wijns,M,Juniors,68.5,74,182.5,130,207.5,520,,2
SBD,Single-ply,Jeremy Jacmart,M,Juniors,72.4,74,185,130,185,500,,3
SBD,Single-ply,Angello Cuylle,M,Juniors,81.3,83,215,140,220,575,,1
SBD,Single-ply,Florian Lory,M,Juniors,90.8,93,231,151,241,623,,1
SBD,Single-ply,Kilian Strijthagen,M,Juniors,83.5,93,,132.5,230,,,DQ
SBD,Single-ply,Jeroen Van Heesvelde,M,Juniors,104.8,105,125,215,200,540,,1
SBD,Single-ply,Sebastien Dechamps,M,Juniors,134.1,120+,330,240,285,855,,1
SBD,Single-ply,Kevin Brusselman,M,Open,73.1,74,210,115,225,550,,1
SBD,Single-ply,Ahmed Yetrib,M,Open,72.3,74,180,130,232.5,542.5,,2
SBD,Single-ply,Kenta Umegae,M,Open,68.9,74,167.5,100,180,447.5,,3
SBD,Single-ply,Alain Laguesse,M,Open,90.4,93,295,182.5,250,727.5,,1
SBD,Single-ply,Joeri Polfliet,M,Open,96.5,105,200,140,225,565,,1
SBD,Single-ply,Niko Van den Brande,M,Open,102.5,105,,187.5,260,,,DQ
SBD,Single-ply,Tim De Vits,M,Open,102.8,105,,170,277.5,,,DQ
SBD,Single-ply,Jerome Dechamps,M,Open,132.8,120+,330,240,285,855,,1
SBD,Single-ply,Raphael Roth,M,Open,125.5,120+,240,142.5,220,602.5,,2
SBD,Single-ply,Steve Ringoot,M,Open,136.7,120+,350,,,,,DQ
SBD,Single-ply,Jean Quertinmont,M,Masters 1,70.5,74,165,127.5,200,492.5,,1
SBD,Single-ply,Frederic Vandenwinkele,M,Masters 1,87.8,93,225,127.5,230,582.5,,1
SBD,Single-ply,Christian Van Mulders,M,Masters 1,89.5,93,200,152.5,230,582.5,,2
SBD,Single-ply,Michel Bertrand,M,Masters 2,68.8,74,130,90,130,350,,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,75.8,83,177.5,85,180,442.5,,1
SBD,Single-ply,Serge Piret,M,Masters 2,98.7,105,210,147.5,240,597.5,,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,115.4,120,300,220,270,790,,1
SBD,Single-ply,Serge Monseu,M,Masters 3,100.6,105,180,112.5,232.5,525,,1
SBD,Single-ply,Pascal Kreutzer,M,Open,114.3,120,215,185,245,645,France,G
SBD,Single-ply,Anthony Blanche,M,Juniors,72,74,195,105,205,505,,G
SBD,Single-ply,Nick Zagers,M,Open,87,93,205,132.5,215,552.5,,G
