,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Laura Quintanilla,NM,82.5kg,81.2,28,112.5,125,137.5,40,45,-50,135,145,162.5,345,322.692,
2,Tania Dominguez,TX,82.5kg,81.1,30,105,117.5,-127.5,-52.5,52.5,-57.5,137.5,150,-155,320,299.49,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Gerardo,TX,67.5kg,65.7,23,70,102.5,-125,67.5,-77.5,87.5,110,130,142.5,332.5,261.406,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Tarango,TX,125kg,112.7,21,235,252.5,-260,150,160,-165,235,252.5,-260,665,390.341,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonah Gerardo,TX,82.5kg,79.5,26,175,192.5,205,145,152.5,-162.5,240,260,-275,617.5,427.378,
2,Jesus Anchondo,TX,82.5kg,80.7,34,185,190,197.5,102.5,112.5,120,175,187.5,200,517.5,355.023,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Anderson,TX,100kg,97.5,29,187.5,197.5,207.5,-140,145,-152.5,190,197.5,210,562.5,350.115,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Angel Tapia,TX,110kg,105.2,25,242.5,255,-270,160,175,-180,245,257.5,-275,687.5,414.311,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Sabino Estrada Jr.,TX,140+,160,26,250,265,272.5,150,-160,-160,260,272.5,-280,695,367.413,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joaquin Davila,TX,90kg,88.5,17,142.5,-165,165,-97.5,100,-110,165,182.5,187.5,452.5,295.103,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Daniel Gerardo,TX,56kg,54.1,28,165,------,------,97.5,105.5,107.5,182.5,-192.5,-192.5,455,420.045,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Abraham Ayala,TX,100kg,99.9,44,,,,107.5,137.5,142.5,,,,142.5,87.749,91.522
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Abraham Ayala,TX,100kg,99.9,44,,,,107.5,137.5,142.5,,,,142.5,87.749,91.522
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Silvia Poremski,TX,60kg,57.5,13,,,,,,,45,-57.5,65,65,74.047,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 10-12,,,,,,,,,,,,,,,,
1,Beckett Delort,TX,56kg,54.7,12,,,,,,,57.5,67.5,77.5,77.5,70.834,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Gerardo,TX,67.5kg,65.7,23,,,,,,,110,130,142.5,142.5,112.031,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Michael Fabian,TX,75kg,74.8,13,,,,,,,52.5,62.5,75,75,53.899,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jacob Mata,TX,125kg,117.1,13,,,,,,,70,105,125,125,72.385,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonah Gerardo,TX,82.5kg,79.5,26,,,,,,,240,260,-275,260,179.949,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Sabino Estrada Jr.,TX,140+,160,26,,,,,,,260,272.5,-280,272.5,144.058,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerardo Tiscareno,TX,125kg,119.8,41,,,,,,,255,265,-275,265,152.276,153.798
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jonah Gerardo,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"James Waldrop, Gary Hunter Jr",,,,,,,,,,,,,,,
,State:,"Erika Quintero, Leila Galloway",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Miguel Bautista, Gilbert Alonzo, Ryan Morales",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Laura Quintanilla, Jonah Gerardo",,,,,,,,,,,,,,,
