Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Laura Quintanilla,NM,82.5,81.2,,28,112.5,125,137.5,137.5,40,45,-50,45,135,145,162.5,162.5,345,SBD,Raw,F,Open,Yes
2,Tania Dominguez,TX,82.5,81.1,,30,105,117.5,-127.5,117.5,-52.5,52.5,-57.5,52.5,137.5,150,-155,150,320,SBD,Raw,F,Open,Yes
1,Andrew Gerardo,TX,67.5,65.7,,23,70,102.5,-125,102.5,67.5,-77.5,87.5,87.5,110,130,142.5,142.5,332.5,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Tarango,TX,125,112.7,,21,235,252.5,-260,252.5,150,160,-165,160,235,252.5,-260,252.5,665,SBD,Raw,M,Juniors 20-23,Yes
1,Jonah Gerardo,TX,82.5,79.5,,26,175,192.5,205,205,145,152.5,-162.5,152.5,240,260,-275,260,617.5,SBD,Raw,M,Open,Yes
2,Jesus Anchondo,TX,82.5,80.7,,34,185,190,197.5,197.5,102.5,112.5,120,120,175,187.5,200,200,517.5,SBD,Raw,M,Open,Yes
1,Tyler Anderson,TX,100,97.5,,29,187.5,197.5,207.5,207.5,-140,145,-152.5,145,190,197.5,210,210,562.5,SBD,Raw,M,Open,Yes
1,Angel Tapia,TX,110,105.2,,25,242.5,255,-270,255,160,175,-180,175,245,257.5,-275,257.5,687.5,SBD,Raw,M,Open,Yes
1,Sabino Estrada Jr,TX,140+,160,,26,250,265,272.5,272.5,150,-160,-160,150,260,272.5,-280,272.5,695,SBD,Raw,M,Open,Yes
1,Joaquin Davila,TX,90,88.5,,17,142.5,-165,165,165,-97.5,100,-110,100,165,182.5,187.5,187.5,452.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Daniel Gerardo,TX,56,54.1,,28,165,,,165,97.5,105.5,107.5,107.5,182.5,-192.5,-192.5,182.5,455,SBD,Wraps,M,Open,Yes
1,Abraham Ayala,TX,100,99.9,,44,,,,,107.5,137.5,142.5,142.5,,,,,142.5,B,Raw,M,Open,Yes
1,Abraham Ayala,TX,100,99.9,,44,,,,,107.5,137.5,142.5,142.5,,,,,142.5,B,Raw,M,Masters 40-44,Yes
1,Silvia Poremski,TX,60,57.5,,13,,,,,,,,,45,-57.5,65,65,65,D,Raw,F,Juniors 13-15,Yes
1,Beckett Delort,TX,56,54.7,,12,,,,,,,,,57.5,67.5,77.5,77.5,77.5,D,Raw,M,Youth,Yes
1,Andrew Gerardo,TX,67.5,65.7,,23,,,,,,,,,110,130,142.5,142.5,142.5,D,Raw,M,Juniors 20-23,Yes
1,Michael Fabian,TX,75,74.8,,13,,,,,,,,,52.5,62.5,75,75,75,D,Raw,M,Juniors 13-15,Yes
1,Jacob Mata,TX,125,117.1,,13,,,,,,,,,70,105,125,125,125,D,Raw,M,Juniors 13-15,Yes
1,Jonah Gerardo,TX,82.5,79.5,,26,,,,,,,,,240,260,-275,260,260,D,Raw,M,Open,Yes
1,Sabino Estrada Jr,TX,140+,160,,26,,,,,,,,,260,272.5,-280,272.5,272.5,D,Raw,M,Open,Yes
1,Gerardo Tiscareno,TX,125,119.8,,41,,,,,,,,,255,265,-275,265,265,D,Single-ply,M,Masters 40-44,Yes
