Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Bhia'nay Martinez,Hempstead,51.71,68.04,34.02,83.91,185.97,Unlimited,SBD,F,
Girls,56.02,1,Abigail Galvan,Hempstead,52.25,56.7,24.95,70.31,151.95,Unlimited,SBD,F,
Girls,67.36,1,Elleri Bazan,Hempstead,60.78,65.77,38.56,86.18,190.51,Unlimited,SBD,F,
Girls,67.36,2,Stephany Manzanares,Hempstead,61.42,43.09,20.41,77.11,140.61,Unlimited,SBD,F,
Girls,67.36,3,Angelina Burnett,Navasota,64.41,83.91,47.63,,131.54,Unlimited,SB,F,
Girls,75.07,1,Daana Mena,Navasota,69.4,92.99,43.09,111.13,247.21,Unlimited,SBD,F,
Girls,75.07,2,Mckenzie Crawford,Navasota,74.57,79.38,47.63,102.06,229.06,Unlimited,SBD,F,
Girls,75.07,3,Lucero Montero,Hempstead,74.03,83.91,52.16,99.79,235.87,Unlimited,SBD,F,
Girls,75.07,4,Monica Ramirez,Hempstead,68.4,34.02,27.22,81.65,142.88,Unlimited,SBD,F,
Girls,82.33,1,Marriah Trujillo,Hempstead,76.29,81.65,52.16,102.06,235.87,Unlimited,SBD,F,
Girls,82.33,2,Alaysia Tuck,Hempstead,79.83,61.23,38.56,88.45,188.24,Unlimited,SBD,F,
Girls,82.33,3,Isabel Seale,Navasota,82.19,56.7,38.56,92.99,188.24,Unlimited,SBD,F,
Girls,82.33,4,Ava Stankiewicz,Navasota,78.65,52.16,24.95,74.84,151.95,Unlimited,SBD,F,
Girls,90.04,1,Bre'nyiah Walter,Navasota,86,74.84,43.09,106.59,224.53,Unlimited,SBD,F,
Girls,117.71,1,Hannah Peveto,Katy Mayde Creek,106.96,97.52,56.7,111.13,265.35,Unlimited,SBD,F,
Girls,117.71,2,Joanna Manzanares,Hempstead,104.33,56.7,34.02,90.72,181.44,Unlimited,SBD,F,
Girls,117.71+,1,Emma Stankiewicz,Navasota,128.91,113.4,70.31,120.2,303.91,Unlimited,SBD,F,
Girls,117.71+,2,Jocelyn Sanchez,Navasota,151.86,142.88,83.91,20.41,247.21,Unlimited,SBD,F,
Girls,117.71+,3,Hannah Silcox,Navasota,144.42,70.31,47.63,111.13,229.06,Unlimited,SBD,F,
Girls,,NS,Ashley Ordonez,Katy Mayde Creek,,,,,,Unlimited,SBD,F,
