Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. Quarles,56,Open,M,,45.36,27.22,81.65,154.22,SBD,Single-ply,1
D. Bunn,60,Open,M,,145.15,95.25,183.71,424.11,SBD,Single-ply,1
Greg Campbell #2,60,Open,M,,142.88,104.33,147.42,394.63,SBD,Single-ply,2
Julio Cruz,60,Open,M,,104.33,92.99,151.95,349.27,SBD,Single-ply,3
B. Crizzard,60,Open,M,,99.79,88.45,136.08,324.32,SBD,Single-ply,4
Don Kiefer,67.5,Open,M,,195.04,136.08,204.12,535.24,SBD,Single-ply,1
J. Gant,67.5,Open,M,,183.71,122.47,224.53,530.7,SBD,Single-ply,2
J. Gray #4,67.5,Open,M,,170.1,102.06,183.71,455.86,SBD,Single-ply,3
T. Lively,67.5,Open,M,,158.76,95.25,185.97,439.99,SBD,Single-ply,4
R. Glinski,75,Open,M,,192.78,151.95,217.72,562.46,SBD,Single-ply,1
Bob Reese,75,Open,M,,201.85,124.74,231.33,557.92,SBD,Single-ply,2
J. Cray,75,Open,M,,226.8,122.47,206.38,555.65,SBD,Single-ply,3
S. Hayes,75,Open,M,,176.9,127.01,222.26,526.17,SBD,Single-ply,4
Jim Amos,75,Open,M,,190.51,108.86,208.65,508.02,SBD,Single-ply,5
D. White,75,Open,M,,163.29,136.08,195.04,494.42,SBD,Single-ply,6
J. Chadwick,75,Open,M,,188.24,97.52,188.24,474,SBD,Single-ply,7
Tom Trevorah,82.5,Open,M,,231.33,136.08,231.33,598.74,SBD,Single-ply,1
K. Hardin,82.5,Open,M,,206.38,136.08,240.4,582.87,SBD,Single-ply,2
Jeff Whitfield,82.5,Open,M,,215.46,136.08,215.46,566.99,SBD,Single-ply,3
Al Watters,82.5,Open,M,,176.9,142.88,219.99,539.78,SBD,Single-ply,4
Chas Eddins,82.5,Open,M,,188.24,104.33,231.33,523.9,SBD,Single-ply,5
F. Tiller,82.5,Open,M,,174.63,142.88,190.51,508.02,SBD,Single-ply,6
T. Cooper,82.5,Open,M,,174.63,104.33,195.04,474,SBD,Single-ply,7
W. Puetz,82.5,Open,M,,102.06,145.15,102.06,349.27,SBD,Single-ply,8
M. Cornelison,90,Open,M,,231.33,158.76,258.55,648.64,SBD,Single-ply,1
William Roberts,90,Open,M,,213.19,156.49,254.01,623.69,SBD,Single-ply,2
L. Collins #1,90,Open,M,,249.48,129.27,244.94,623.69,SBD,Single-ply,3
L. Kirby,90,Open,M,,226.8,163.29,226.8,616.89,SBD,Single-ply,4
J. Anderson,90,Open,M,,233.6,133.81,235.87,603.28,SBD,Single-ply,5
W. Hibberts,90,Open,M,,192.78,142.88,249.48,585.13,SBD,Single-ply,6
J. Reese,90,Open,M,,201.85,138.35,226.8,566.99,SBD,Single-ply,7
Rick Hames,100,Open,M,18,306.18,192.78,317.52,816.47,SBD,Single-ply,1
J. Bryant,100,Open,M,,240.4,136.08,285.76,662.25,SBD,Single-ply,2
Steve Nimmons,100,Open,M,,210.92,188.24,231.33,630.49,SBD,Single-ply,3
Steve Langford,100,Open,M,,210.92,140.61,254.01,605.55,SBD,Single-ply,4
Robert Partain,100,Open,M,,170.1,129.27,226.8,526.17,SBD,Single-ply,5
Mike Dodson #1,110,Open,M,,242.67,167.83,290.3,700.8,SBD,Single-ply,1
D. Clark,110,Open,M,,263.08,163.29,249.48,675.85,SBD,Single-ply,2
D. Fusci,110,Open,M,,238.14,124.74,249.48,612.35,SBD,Single-ply,3
D. McCutcheon,110,Open,M,,185.97,161.03,190.51,537.51,SBD,Single-ply,4
Jon Kaiser,110,Open,M,,,,,,SBD,Single-ply,DQ
Rocky Layton,125,Open,M,,222.26,174.63,226.8,623.69,SBD,Single-ply,1
E. Burnett,125,Open,M,,231.33,127.01,226.8,585.13,SBD,Single-ply,2
Tom Trevorah,82.5,Masters,M,,231.33,136.08,231.33,598.74,SBD,Single-ply,1
William Roberts,90,Masters,M,,213.19,156.49,254.01,623.69,SBD,Single-ply,1
Rocky Layton,125,Masters,M,,222.26,174.63,226.8,623.69,SBD,Single-ply,1
E. Parris,,Masters,M,,145.15,102.06,188.24,435.45,SBD,Single-ply,1
Ellen Trevorah,,Open,F,,131.54,47.63,136.08,315.25,SBD,Single-ply,1
L. Robert,,Open,F,,95.25,31.75,127.01,254.01,SBD,Single-ply,2
A. Robertson,,Open,F,,70.31,38.56,108.86,217.72,SBD,Single-ply,3
K. Thomas #10,,Open,F,,74.84,47.63,86.18,208.65,SBD,Single-ply,4
H. Quarles,56,Open,M,,,27.22,,27.22,B,Raw,1
M. Wasson,60,Open,M,,,115.67,,115.67,B,Raw,1
