Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Beata Haratym,F,SBD,Raw,F-C-Open,51.2,52,70,-75,-75,70,40,42.5,-45,42.5,100,105,110,110,222.5,1,23-39
Anneli Ritari-Stewart,F,SBD,Raw,F-C-Open,56.4,57,95,102.5,107.5,107.5,47.5,50,52.5,52.5,120,125,-132.5,125,285,1,39-49
Eliska Pejskova,F,SBD,Raw,F-C-Open,61,63,110,117.5,122.5,122.5,52.5,-57.5,-57.5,52.5,105,112.5,117.5,117.5,292.5,1,23-39
Tasmin Campbell,F,SBD,Raw,F-C-Open,69,72,115,120,127.5,127.5,75,80,82.5,82.5,160,165,175,175,385,1,23-39
Joyce Park,F,SBD,Raw,F-C-Open,76.2,84,110,115,-117.5,115,67.5,72.5,75,75,127.5,135,140,140,330,1,49-59
Claire Lindsay,F,SBD,Raw,F-C-Open,73.8,84,85,87.5,-92.5,87.5,42.5,45,-47.5,45,110,115,-122.5,115,247.5,2,23-39
Paul MacDonald,M,SBD,Raw,M-C-Open,81.1,83,190,200,-210,200,140,150,-155,150,210,220,230,230,580,1,23-39
Gordon Scott,M,SBD,Raw,M-C-Open,80.9,83,165,170,177.5,177.5,120,125,127.5,127.5,205,-215,-215,205,510,2,23-39
Seb Wilson,M,SBD,Raw,M-C-Open,79.2,83,150,160,170,170,110,115,120,120,200,205,-210,205,495,3,18-23
Greg Stewart,M,SBD,Raw,M-C-Open,82.7,83,145,150,-152.5,150,110,115,117.5,117.5,170,-180,-200,170,437.5,4,39-49
Phil Burge,M,SBD,Raw,M-C-Open,79.9,83,110,-120,-120,110,100,-105,-105,100,180,190,-200,190,400,5,59-69
Adam Rutherford,M,SBD,Raw,M-C-Open,87.5,93,200,215,225,225,170,182.5,-187.5,182.5,250,265,-275,265,672.5,1,23-39
Jeff MacDonald,M,SBD,Raw,M-C-Open,88.4,93,210,225,235,235,-130,140,-147.5,140,220,235,245,245,620,2,18-23
Tom Barrack,M,SBD,Raw,M-C-Open,90.5,93,195,205,210,210,115,125,132.5,132.5,215,227.5,-240,227.5,570,3,23-39
Duncan Mackay,M,SBD,Raw,M-C-Open,93,93,-170,-170,170,170,100,110,-120,110,230,240,-250,240,520,4,39-49
Shaun Beattie,M,SBD,Raw,M-C-Open,91.4,93,152.5,162.5,170,170,95,100,105,105,170,180,190,190,465,5,23-39
Mark Paterson,M,SBD,Raw,M-C-Open,89.9,93,135,140,-145,140,85,90,-95,90,180,-190,,180,410,6,23-39
Steven Cumming,M,SBD,Raw,M-C-Open,99.5,105,205,215,225,225,140,-150,150,150,240,-265,265,265,640,1,18-23
Tom Crawford,M,SBD,Raw,M-C-Open,94.9,105,177.5,192.5,207.5,207.5,117.5,125,132.5,132.5,215,235,250,250,590,2,23-39
Neil Cushnie,M,SBD,Raw,M-C-Open,102.2,105,195,205,-212.5,205,125,132.5,140,140,210,222.5,230,230,575,3,23-39
Darren Whyte,M,SBD,Raw,M-C-Open,95.9,105,190,202.5,-207.5,202.5,95,105,-110,105,215,225,232.5,232.5,540,4,23-39
Euan Gordon,M,SBD,Raw,M-C-Open,102.5,105,160,170,-175,170,100,-107.5,-107.5,100,190,-195,,190,460,5,23-39
Keith Ross,M,SBD,Raw,M-C-Open,98,105,-210,-215,-215,,120,125,,125,-280,-280,280,280,,DQ,23-39
Grant Sinclair,M,SBD,Raw,M-C-Open,115.2,120,190,-210,210,210,100,110,-115,110,240,-260,260,260,580,1,23-39
Lewis Thomson,M,SBD,Raw,M-C-Open,127.9,120+,200,210,220,220,140,152.5,-160,152.5,227.5,240,252.5,252.5,625,1,23-39
