ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
ХХХV Универсиада ВУЗов по пауэрлифтингу среди студентов,,,,,,,,,,,
,3-4 марта 2012 г.,,,,,,,,,,г.Новосибирск
Весовая категория 59 кг,,,,,,,,,,,
1,Долгополов Михаил,1991,НГАУ,58.9,200,125,200,525,455.46,12,
2,Хороших Никита,1992,СГГА,58.75,140,90,140,370,321.75,9,
3,Зубарев Дмитрий,1992,НГАСУ,56.6,135,83,148,365,328.85,8,
4,Трапезников Сергей,1990,НГПУ,59,125,105,135,365,316.15,7,
5,Гофман Антон,1990,НГАУ,53.85,120,87.5,155,362.5,343.12,0,
6,Кисенов Айдархан,1992,НГАСУ,57.15,138,73,150,360,321.34,6,
7,Литвиенко Валерий,1992,СГГА,57.15,115,75,130,320,285.63,5,
Весовая категория 66 кг,,,,,,,,,,,
1,Макаров Константин,1991,НГАУ,61.35,230,160,210,600,501.55,12,
2,Мурзин Александр,1989,НГПУ,65.25,225,122.5,210,557.5,441.91,9,
3,Косых Дмитрий,1989,НГТУ,66,185,100,187.5,472.5,371.01,8,
4,Мусихин Андрей,1991,НГУЭУ,64.35,175,100,195,470,376.92,7,
5,Зотиков Роман,1990,НГПУ,65,180,100,190,470,373.74,6,
6,Кутырев Роман,1992,СГГА,64.1,175,95,180,450,362.07,5,
7,Пирогов Егор,1992,СГУПС,65,165,115,160,440,349.89,4,
8,Разуваев Максим,1992,НГАСУ,63.45,120,85,170,375,304.37,3,
9,Заволокин Павел,1993,СибГУТИ,63.45,135,85,152.5,372.5,302.34,2,
10,Григорьев Алексей,1992,НГПУ,66,90,80,125,295,231.63,1,
,Виллипп Алексей,1991,СибАГС,64.65,150,105,0,0,,0,
,Перевозчиков Сергей,1991,НГТУ,61,0,0,0,0,,0,
Весовая категория 74 кг,,,,,,,,,,,
1,Малютин Сергей,1991,НГАВТ,73.4,250,130,250,630,455.81,12,
2,Степанов Юрий,1990,НГАУ,72.8,252.5,140,217.5,610,443.96,9,
3,Березов Вадим,1990,НГПУ,74,220,190,200,610,438.78,8,
4,Козлов Павел,1992,НГТУ,71.95,240,130,210,580,425.77,7,
5,Иванов Никита,1992,СибГУТИ,73,230,117.5,215,562.5,408.58,6,
6,Пахомов Степан,1991,НГТУ,74,235,115,210,560,402.82,5,
7,Кононенко Алексей,1992,СГГА,72.6,200,145,210,555,404.74,4,
8,Коновалов Виктор,1990,СибАГС,71.4,200,140,205,545,402.36,3,
9,Иванов Роман,1992,СибГУТИ,72.7,220,115,195,530,386.12,2,
10,Мехоношин Александр,1994,СГУПС,71.95,195,140,170,505,370.71,1,
11,Дементьев Виктор,1991,СГУПС,74,170,105,170,445,320.09,1,
12,Глоба Олег,1990,НГУЭУ,68.25,155,95,175,425,324.82,1,
13,Хличкин Дмитрий,1992,СибАГС,70.6,160,92.5,150,402.5,299.68,1,
14,Савельев Антон,1991,НГУЭУ,70.35,150,75,157.5,382.5,285.55,1,
Весовая категория 83 кг,,,,,,,,,,,
1,Решетняк Илья,1988,СГУПС,82.15,310,207.5,275,792.5,532.26,12,
2,Рогозин Алексей,1992,СГГА,81.65,210,125,205,540,364.02,9,
3,Осипов Иван,1991,СГГА,82.3,190,130,200,520,348.86,8,
4,Сергеев Денис,1991,НГАСУ,80.8,145,155,210,510,346.02,7,
