Place,Name,CyrillicName,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mikhail Dolgopolov,Михаил Долгополов,1991,НГАУ,59,58.9,200,125,200,525,SBD,Single-ply,M,Open
2,Nikita Khoroshikh,Никита Хороших,1992,СГГА,59,58.75,140,90,140,370,SBD,Single-ply,M,Open
3,Dmitriy Zubarev,Дмитрий Зубарев,1992,НГАСУ,59,56.6,135,82.5,147.5,365,SBD,Single-ply,M,Open
4,Sergey Trapeznikov,Сергей Трапезников,1990,НГПУ,59,59,125,105,135,365,SBD,Single-ply,M,Open
5,Anton Gofman,Антон Гофман,1990,НГАУ,59,53.85,120,87.5,155,362.5,SBD,Single-ply,M,Open
6,Aydarkhan Kisenov,Айдархан Кисенов,1992,НГАСУ,59,57.15,137.5,72.5,150,360,SBD,Single-ply,M,Open
7,Valeriy Litvienko,Валерий Литвиенко,1992,СГГА,59,57.15,115,75,130,320,SBD,Single-ply,M,Open
1,Konstantin Makarov,Константин Макаров,1991,НГАУ,66,61.35,230,160,210,600,SBD,Single-ply,M,Open
2,Aleksandr Murzin,Александр Мурзин,1989,НГПУ,66,65.25,225,122.5,210,557.5,SBD,Single-ply,M,Open
3,Dmitriy Kosykh,Дмитрий Косых,1989,НГТУ,66,66,185,100,187.5,472.5,SBD,Single-ply,M,Open
4,Andrey Musikhin,Андрей Мусихин,1991,НГУЭУ,66,64.35,175,100,195,470,SBD,Single-ply,M,Open
5,Roman Zotikov,Роман Зотиков,1990,НГПУ,66,65,180,100,190,470,SBD,Single-ply,M,Open
6,Roman Kutyrev,Роман Кутырев,1992,СГГА,66,64.1,175,95,180,450,SBD,Single-ply,M,Open
7,Egor Pirogov #2,Егор Пирогов,1992,СГУПС,66,65,165,115,160,440,SBD,Single-ply,M,Open
8,Maksim Razuvaev,Максим Разуваев,1992,НГАСУ,66,63.45,120,85,170,375,SBD,Single-ply,M,Open
9,Pavel Zavolokin,Павел Заволокин,1993,СибГУТИ,66,63.45,135,85,152.5,372.5,SBD,Single-ply,M,Open
