Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
M. Wagner,,High School,F,68.04,68.04,B,Multi-ply,1
C. Foley,,High School,F,47.63,47.63,B,Multi-ply,2
S. Miller,,High School,F,43.09,43.09,B,Multi-ply,3
J. Kissinger,,High School,F,36.29,36.29,B,Multi-ply,4
J. Keller,56,High School,M,83.91,83.91,B,Multi-ply,1
J. Lyons,60,High School,M,106.59,106.59,B,Multi-ply,1
S. Bedencup,60,High School,M,102.06,102.06,B,Multi-ply,2
C. Evans,60,High School,M,52.16,52.16,B,Multi-ply,3
Achenbach,65.77,High School,M,106.59,106.59,B,Multi-ply,1
A. Wolfrum,65.77,High School,M,65.77,65.77,B,Multi-ply,2
R. Law,70.31,High School,M,102.06,102.06,B,Multi-ply,1
J. Wertz,70.31,High School,M,102.06,102.06,B,Multi-ply,2
S. Howell,70.31,High School,M,97.52,97.52,B,Multi-ply,3
G. Derr,75,High School,M,113.4,113.4,B,Multi-ply,1
Walunzonek,75,High School,M,106.59,106.59,B,Multi-ply,2
J. Smith,75,High School,M,102.06,102.06,B,Multi-ply,3
M. Chambers,75,High School,M,99.79,99.79,B,Multi-ply,4
R. Work,75,High School,M,95.25,95.25,B,Multi-ply,5
A. Salaman,82.5,High School,M,122.47,122.47,B,Multi-ply,1
W. Krieder,82.5,High School,M,113.4,113.4,B,Multi-ply,2
J. Palmer,90,High School,M,129.27,129.27,B,Multi-ply,1
Levandotwski,90,High School,M,120.2,120.2,B,Multi-ply,2
S. Nobitser,90,High School,M,102.06,102.06,B,Multi-ply,3
S. Cruez,100,High School,M,188.24,188.24,B,Multi-ply,1
T. Hartman,100,High School,M,124.74,124.74,B,Multi-ply,2
D. Bachert,110,High School,M,142.88,142.88,B,Multi-ply,1
B. Hauel,110,High School,M,136.08,136.08,B,Multi-ply,2
A. Boyce,,Open,F,102.06,102.06,B,Multi-ply,1
L. May,,Open,F,63.5,63.5,B,Multi-ply,2
J. Burkey,,Open,F,58.97,58.97,B,Multi-ply,3
L. Armstrong,,Open,F,58.97,58.97,B,Multi-ply,4
D. Gentry,,Open,F,56.7,56.7,B,Multi-ply,5
D. Gentry,56,Open,M,106.59,106.59,B,Multi-ply,1
Richardson,56,Open,M,90.72,90.72,B,Multi-ply,2
M. Ammon,60,Open,M,111.13,111.13,B,Multi-ply,1
A. Boyce,60,Open,M,102.06,102.06,B,Multi-ply,2
H. Kheir,60,Open,M,102.06,102.06,B,Multi-ply,3
J. Manochia,65.77,Open,M,140.61,140.61,B,Multi-ply,1
Zimmerman,65.77,Open,M,99.79,99.79,B,Multi-ply,2
C. Albert,65.77,Open,M,99.79,99.79,B,Multi-ply,3
A. Keen,65.77,Open,M,90.72,90.72,B,Multi-ply,4
Schwambach,70.31,Open,M,151.95,151.95,B,Multi-ply,1
T. McCalvin,70.31,Open,M,147.42,147.42,B,Multi-ply,2
K. Neff,70.31,Open,M,115.67,115.67,B,Multi-ply,3
T. Lesher,70.31,Open,M,113.4,113.4,B,Multi-ply,4
M. Houck,70.31,Open,M,106.59,106.59,B,Multi-ply,5
G. Diehl,70.31,Open,M,99.79,99.79,B,Multi-ply,6
T. Cassetl,75,Open,M,154.22,154.22,B,Multi-ply,1
P. Nikolody,75,Open,M,63.5,63.5,B,Multi-ply,2
Ciffeletti,75,Open,M,154.22,154.22,B,Multi-ply,3
D. Moore,75,Open,M,142.88,142.88,B,Multi-ply,4
J. Prestia,75,Open,M,142.88,142.88,B,Multi-ply,5
R. Drake,75,Open,M,138.35,138.35,B,Multi-ply,6
Brendel,75,Open,M,108.86,108.86,B,Multi-ply,7
S. Newpower,75,Open,M,86.18,86.18,B,Multi-ply,8
M. Jones,82.5,Open,M,183.71,183.71,B,Multi-ply,1
J. Brinkley,82.5,Open,M,165.56,165.56,B,Multi-ply,2
D. Lindsay,82.5,Open,M,136.08,136.08,B,Multi-ply,3
S. Hallett,82.5,Open,M,136.08,136.08,B,Multi-ply,4
C. Gassert,82.5,Open,M,129.27,129.27,B,Multi-ply,5
G. Messinger,82.5,Open,M,120.2,120.2,B,Multi-ply,6
C. Weikel,82.5,Open,M,113.4,113.4,B,Multi-ply,7
C. Lawyer,82.5,Open,M,90.72,90.72,B,Multi-ply,8
G. Partunson,90,Open,M,176.9,176.9,B,Multi-ply,1
S. Perry,90,Open,M,167.83,167.83,B,Multi-ply,2
Hopstetter,90,Open,M,163.29,163.29,B,Multi-ply,3
E. Scholl,90,Open,M,154.22,154.22,B,Multi-ply,4
E. Binder,90,Open,M,142.88,142.88,B,Multi-ply,5
McLaughlin,90,Open,M,138.35,138.35,B,Multi-ply,6
T. Smoyer,90,Open,M,138.35,138.35,B,Multi-ply,7
T. Vanella,90,Open,M,122.47,122.47,B,Multi-ply,8
Brad Walker,100,Open,M,231.33,231.33,B,Multi-ply,1
C. Hermans,100,Open,M,206.38,206.38,B,Multi-ply,2
B. Echart,100,Open,M,199.58,199.58,B,Multi-ply,3
M. Talbot,100,Open,M,183.71,183.71,B,Multi-ply,4
T. Russo,100,Open,M,170.1,170.1,B,Multi-ply,4
J. Holbert,100,Open,M,77.11,77.11,B,Multi-ply,5
K. Villand,100,Open,M,167.83,167.83,B,Multi-ply,6
Hopstetter,100,Open,M,154.22,154.22,B,Multi-ply,7
T. Ruth,100,Open,M,149.69,149.69,B,Multi-ply,8
B. Sutliff,100,Open,M,145.15,145.15,B,Multi-ply,9
G. Rivers,110,Open,M,204.12,204.12,B,Multi-ply,1
Montgomery,110,Open,M,181.44,181.44,B,Multi-ply,2
E. Alderfer,110,Open,M,181.44,181.44,B,Multi-ply,3
T. Strausser,110,Open,M,179.17,179.17,B,Multi-ply,4
A. Butler,110,Open,M,167.83,167.83,B,Multi-ply,5
K. Shaffer,110+,Open,M,183.71,183.71,B,Multi-ply,1
M. Butler,110+,Open,M,172.37,172.37,B,Multi-ply,2
J. Sarro,110+,Open,M,149.69,149.69,B,Multi-ply,3
D. Armstrong,110+,Open,M,149.69,149.69,B,Multi-ply,4
T. Vaughen,110+,Open,M,129.27,129.27,B,Multi-ply,5
Anthony Clark,140+,Open,M,294.84,294.84,B,Multi-ply,G
