Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Vendula Hrubá,1983,51.6,TJ Baník Sokolov,90,50,102.5,242.5,Juniors,F,52,Single-ply,SBD
1,Petra Weberová,1983,56,TJ Baník Sokolov,110,55,95,260,Juniors,F,60,Single-ply,SBD
1,Pavla Kladivová,1984,67.5,TJ Kaučuk Kralupy,150,80,135,365,Juniors,F,67.5,Single-ply,SBD
1,Bronislav Šlichta,1987,55.8,SK ST Lednice,130,80,170,380,Juniors,M,56,Single-ply,SBD
1,Martin Sedláček,1986,67.1,Sokol Rosice,145,80,190,415,Juniors,M,67.5,Single-ply,SBD
1,Zdeněk Čuban,1984,73.9,TJ AŠ M.Boleslav,220,122.5,232.5,575,Juniors,M,75,Single-ply,SBD
2,Jan Marx,1983,75,TJ Autobrzdy Jablonec,195,160,210,565,Juniors,M,75,Single-ply,SBD
3,Vojtěch Dybala,1986,73.5,KST M klub Roudnice,185,110,235,530,Juniors,M,75,Single-ply,SBD
4,Josef Šindelář,1984,72.7,TJ Lokomotiva Krnov,190,115,200,505,Juniors,M,75,Single-ply,SBD
1,Vojtěch Frk,1986,76.3,SK Aréna Nový Bor,185,160,230,575,Juniors,M,82.5,Single-ply,SBD
2,Tomáš Trávník,1985,81.6,Sokol Vranovice,225,145,205,575,Juniors,M,82.5,Single-ply,SBD
3,Zdeněk Slovák,1986,75.8,SK Aréna Nový Bor,180,150,220,550,Juniors,M,82.5,Single-ply,SBD
4,Jaroslav Kundrt,1987,80.5,SK Factory Gym Litvínov,175,122.5,200,497.5,Juniors,M,82.5,Single-ply,SBD
DQ,Tomáš Dobřanský,1984,75.1,TJ Viktorie Bohumín,175,,,,Juniors,M,82.5,Single-ply,SBD
DQ,Martin Pánek,1984,82,SK Aréna Nový Bor,,,,,Juniors,M,82.5,Single-ply,SBD
1,Roman Johaník,1986,87.4,Sokol Rosice,235,160,240,635,Juniors,M,90,Single-ply,SBD
2,Petr Bartík,1985,88.3,TJ Viktorie Bohumín,220,142.5,220,582.5,Juniors,M,90,Single-ply,SBD
3,Marek Krnáč,1987,83.1,TJ Lokomotiva Krnov,205,120,215,540,Juniors,M,90,Single-ply,SBD
4,Jan Kmínek,1987,87.1,TJ Lokomotiva Krnov,205,115,210,530,Juniors,M,90,Single-ply,SBD
5,Jan Fiala,1987,89.8,TJ Lokomotiva Krnov,200,120,210,530,Juniors,M,90,Single-ply,SBD
6,Karel Pinkava,1983,86.7,Sokol Klatovy,150,132.5,240,522.4,Juniors,M,90,Single-ply,SBD
7,Martin Skoupý,1983,84,SK Kuřim,180,95,230,505,Juniors,M,90,Single-ply,SBD
1,Jiří Eischmann,1984,97.4,TJ Olympia Zlín,235,115,262.5,612.5,Juniors,M,100,Single-ply,SBD
2,Stanislav Balvín,1986,93.9,SK Fitness Praha,210,150,250,610,Juniors,M,100,Single-ply,SBD
3,Petr Markvart,1983,93.6,TJ Slavoj Pacov,205,140,230,575,Juniors,M,100,Single-ply,SBD
4,Petr Biedermann,1986,95.3,Sokol Vranovice,200,115,230,545,Juniors,M,100,Single-ply,SBD
5,Jindřich Lecian,1986,91.4,Colbert club Vítkovice,150,122.5,230,502.5,Juniors,M,100,Single-ply,SBD
DQ,Jaroslav Potměšil,1986,96.4,M.Boleslav Zálužán.1269,,,,,Juniors,M,100,Single-ply,SBD
1,David Zemánek,1984,102.2,SK Kuřim,230,130,252.5,612.5,Juniors,M,110,Single-ply,SBD
2,Tomáš Šmíd,1984,100.9,SK Kuřim,200,170,230,600,Juniors,M,110,Single-ply,SBD
3,Martin Fiala,1985,100.6,KKaST TJ Třebíč,170,115,215,500,Juniors,M,110,Single-ply,SBD
1,Jiří Burian,1985,114.2,KST Jihlava,260,160,260,680,Juniors,M,125,Single-ply,SBD
DQ,Jiří Zimula,1983,110.5,SK Kuřim,,,,,Juniors,M,125,Single-ply,SBD
