Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mia Morris,Alpine,43.18,102.06,58.97,97.52,258.55,Unlimited,SBD,F,
Girls,44.23,2,Zenia Florez,Kermit,43.82,95.25,52.16,88.45,235.87,Unlimited,SBD,F,
Girls,47.85,1,Halle Sparkman,Pecos,47.54,72.57,47.63,72.57,192.78,Unlimited,SBD,F,
Girls,51.94,1,Yaritza Amaro,Kermit,50.71,102.06,47.63,97.52,247.21,Unlimited,SBD,F,
Girls,51.94,2,Amaya Urias,McCamey,49.44,86.18,49.9,92.99,229.06,Unlimited,SBD,F,
Girls,51.94,3,Kaylee Fierro,Alpine,51.89,83.91,52.16,92.99,229.06,Unlimited,SBD,F,
Girls,51.94,4,Hannah Mann,McCamey,49.44,81.65,47.63,92.99,222.26,Unlimited,SBD,F,
Girls,51.94,5,Ayleen Adame,Alpine,50.98,68.04,34.02,72.57,174.63,Unlimited,SBD,F,
Girls,56.02,1,Azmariah Gonzalez,Pecos,52.53,90.72,49.9,79.38,219.99,Unlimited,SBD,F,
Girls,56.02,2,Hailey Guerra,Pecos,52.62,70.31,40.82,83.91,195.04,Unlimited,SBD,F,
Girls,60.1,1,Grayce Montes,McCamey,57.88,124.74,61.23,117.93,303.91,Unlimited,SBD,F,
Girls,60.1,2,Analise Enciso,McCamey,58.33,115.67,49.9,92.99,258.55,Unlimited,SBD,F,
Girls,60.1,3,Sierra Ruckman,Alpine,58.51,95.25,54.43,99.79,249.48,Unlimited,SBD,F,
Girls,60.1,4,Marely Mota,McCamey,58.97,79.38,47.63,99.79,226.8,Unlimited,SBD,F,
Girls,67.36,1,Adamari Solis,Iraan,67.36,145.15,74.84,147.42,367.41,Unlimited,SBD,F,
Girls,67.36,2,Avary Martinez,Pecos,64.32,142.88,77.11,138.35,358.34,Unlimited,SBD,F,
Girls,67.36,3,Enyssa Fierro,Alpine,66.13,127.01,74.84,131.54,333.39,Unlimited,SBD,F,
Girls,67.36,4,Aylani Hernandez,Pecos,64.68,136.08,72.57,115.67,324.32,Unlimited,SBD,F,
Girls,67.36,5,Avery Adams,McCamey,64.59,131.54,56.7,133.81,322.05,Unlimited,SBD,F,
Girls,67.36,6,Monika Leyva,Kermit,61.96,129.27,61.23,122.47,312.98,Unlimited,SBD,F,
Girls,67.36,7,Hannah Vidal,Alpine,64.41,111.13,52.16,111.13,274.42,Unlimited,SBD,F,
Girls,67.36,8,Alysa Tarango,McCamey,62.41,108.86,52.16,86.18,247.21,Unlimited,SBD,F,
Girls,67.36,9,Fehiara Aguirra,Pecos,61.78,88.45,52.16,83.91,224.53,Unlimited,SBD,F,
Girls,67.36,10,Jackie Samaue,Pecos,61.33,65.77,38.56,63.5,167.83,Unlimited,SBD,F,
Girls,75.07,1,Madalyn Warren,Alpine,70.22,145.15,79.38,145.15,369.68,Unlimited,SBD,F,
Girls,75.07,2,Larisa Quiroz,Kermit,70.22,129.27,61.23,117.93,308.44,Unlimited,SBD,F,
Girls,75.07,3,Sarah Wilbourn,Alpine,74.21,106.59,56.7,129.27,292.57,Unlimited,SBD,F,
Girls,75.07,4,Ajah Moss,McCamey,70.49,113.4,65.77,108.86,288.03,Unlimited,SBD,F,
Girls,75.07,5,Roxell Adams,Alpine,71.49,113.4,58.97,108.86,281.23,Unlimited,SBD,F,
Girls,75.07,6,Audrey Butler,McCamey,73.3,102.06,58.97,111.13,272.16,Unlimited,SBD,F,
Girls,82.33,1,Annalise Marquez,Marfa,79.2,145.15,79.38,133.81,358.34,Unlimited,SBD,F,
Girls,82.33,2,Kody Hawkins,Alpine,76.93,111.13,63.5,138.35,312.98,Unlimited,SBD,F,
Girls,82.33,3,Esmerelda Hinojos,Pecos,77.11,77.11,52.16,104.33,233.6,Unlimited,SBD,F,
Girls,82.33,DQ,Skyler Jones,McCamey,77.66,115.67,,,,Unlimited,SBD,F,
Girls,90.04,1,McKenzie McNew,Kermit,82.64,136.08,61.23,140.61,337.93,Unlimited,SBD,F,
Girls,90.04,2,Kailynn Gill,Pecos,88.18,102.06,61.23,90.72,254.01,Unlimited,SBD,F,
Girls,90.04,DQ,Miriam De La Rosa,Kermit,83.91,115.67,,,,Unlimited,SBD,F,
Girls,100.02,1,Kassidy Heredia,Kermit,96.89,142.88,90.72,149.69,383.29,Unlimited,SBD,F,
Girls,100.02,2,Elizabeth Tavarez,Pecos,92.26,113.4,56.7,124.74,294.84,Unlimited,SBD,F,
Girls,100.02,3,Avery Garcia,Kermit,96.62,108.86,61.23,115.67,285.76,Unlimited,SBD,F,
Girls,117.71,1,Jazzmine Williams,Kermit,114.4,124.74,74.84,138.35,337.93,Unlimited,SBD,F,
Girls,117.71,2,Milagros Loya,Pecos,109.5,120.2,58.97,124.74,303.91,Unlimited,SBD,F,
Girls,117.71+,1,Izabela Amaro,Kermit,124.28,188.24,102.06,170.1,460.4,Unlimited,SBD,F,
