Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Josue Leon,Sulphur Springs,50.35,185.97,74.84,176.9,437.72,Single-ply,SBD,M
Boys,51.71,2,Devin Lasenby,Paris North Lamar,50.21,174.63,102.06,113.4,390.09,Single-ply,SBD,M
Boys,51.71,3,Jesse Ortiz,Sulphur Springs,51.12,138.35,68.04,147.42,353.8,Single-ply,SBD,M
Boys,51.71,4,Rj Reynolds,Commerce,51.03,127.01,77.11,136.08,340.19,Single-ply,SBD,M
Boys,51.71,5,Dudley Scott,Paris,51.71,90.72,47.63,113.4,251.74,Single-ply,SBD,M
Boys,51.71,6,Mauricio Cadena,Commerce,51.03,88.45,45.36,102.06,235.87,Single-ply,SBD,M
Boys,51.71,7,Marco Hernandez,Bonham,45.81,88.45,49.9,83.91,222.26,Single-ply,SBD,M
Boys,51.71,8,Eliud Gonzales,Bonham,51.44,81.65,43.09,97.52,222.26,Single-ply,SBD,M
Boys,59.87,1,Luis Gomez,Sulphur Springs,55.93,149.69,86.18,142.88,378.75,Single-ply,SBD,M
Boys,55.79,2,Dalton Krudle,Commerce,55.79,149.69,74.84,138.35,362.87,Single-ply,SBD,M
Boys,55.79,3,Colton Strode,Cooper,55.2,124.74,65.77,120.2,310.71,Single-ply,SBD,M
Boys,55.79,4,Micah Kithens,Commerce,52.44,97.52,47.63,113.4,258.55,Single-ply,SBD,M
Boys,59.87,1,Samuel Hammons,Sulphur Springs,59.69,145.15,83.91,158.76,387.82,Single-ply,SBD,M
Boys,59.87,2,Jacob Kemp,Bonham,59.74,158.76,74.84,149.69,383.29,Single-ply,SBD,M
Boys,59.87,3,Jared Mathews,Paris Chisum,59.78,129.27,83.91,136.08,349.27,Single-ply,SBD,M
Boys,67.13,1,Clem Bailey,Paris,67.13,204.12,145.15,215.46,564.72,Single-ply,SBD,M
Boys,74.84,2,Dondrell Hawkins,Paris,67.31,192.78,104.33,179.17,476.27,Single-ply,SBD,M
Boys,67.13,3,Chris Stephens,Sherman,66.41,183.7,83.91,172.37,439.98,Single-ply,SBD,M
Boys,67.13,4,Grant Kilcrease,Paris North Lamar,67.04,149.69,92.99,181.44,424.11,Single-ply,SBD,M
Boys,67.13,5,Tyler Murphy,Commerce,60.69,142.88,65.77,158.76,367.41,Single-ply,SBD,M
Boys,67.13,6,Braden Kelley,Paris North Lamar,61.55,127.01,68.04,156.49,351.53,Single-ply,SBD,M
Boys,67.13,7,Davari Johnson,Paris,64.41,83.91,68.04,142.88,294.84,Single-ply,SBD,M
Boys,74.84,1,Dominick Sanders,Paris,74.39,226.8,120.2,226.8,573.79,Single-ply,SBD,M
Boys,74.84,2,Johnathon Carlisle,Sulphur Springs,70.9,208.65,117.93,219.99,546.58,Single-ply,SBD,M
Boys,82.1,3,ShaCody Williams,Sherman,75.07,208.65,122.47,181.44,512.56,Single-ply,SBD,M
Boys,74.84,4,Travis Oden,Cooper,74.71,185.97,127.01,197.31,510.29,Single-ply,SBD,M
Boys,74.84,5,Torey Long,Sherman,74.12,206.38,113.4,183.7,503.49,Single-ply,SBD,M
Boys,82.1,6,Marcus Cantera,Commerce,75.07,183.7,124.74,190.51,498.95,Single-ply,SBD,M
Boys,74.84,7,Corprew Kadarius,Paris,74.84,204.12,102.06,170.1,476.27,Single-ply,SBD,M
Boys,74.84,8,Brent Penticost,Paris North Lamar,73.12,147.42,90.72,170.1,408.23,Single-ply,SBD,M
Boys,74.84,9,Brandon Chandler,Cooper,73.94,129.27,77.11,154.22,360.61,Single-ply,SBD,M
