Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Alice Cogburn,Slaton,46.9,81.65,40.82,102.06,224.53,Single-ply,SBD,F
Girls,47.85,2,Shannon Russell,Sundown,47.08,65.77,36.29,92.99,195.04,Single-ply,SBD,F
Girls,47.85,3,Macee Rathbun,Post,45.4,43.09,20.41,65.77,129.27,Single-ply,SBD,F
Girls,51.94,1,Kristin Tidwell,Post,50.53,86.18,38.56,77.11,201.85,Single-ply,SBD,F
Girls,51.94,2,Liezza Betancourt,Slaton,50.17,70.31,31.75,90.72,192.78,Single-ply,SBD,F
Girls,56.02,1,Karisa Minjarez,Seagraves,55.97,122.47,54.43,124.74,301.64,Single-ply,SBD,F
Girls,56.02,2,Perla Vasquez,Muleshoe,55.02,115.67,52.16,113.4,281.23,Single-ply,SBD,F
Girls,56.02,3,Kk Minjarez,Seagraves,54.57,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,56.02,4,Kayla Torres,Muleshoe,55.7,88.45,54.43,99.79,242.67,Single-ply,SBD,F
Girls,56.02,5,Cameron Madden,Abernathy,56.02,90.72,49.9,95.25,235.87,Single-ply,SBD,F
Girls,56.02,6,Jordyn Varner,Lockney,55.93,86.18,49.9,90.72,226.8,Single-ply,SBD,F
Girls,56.02,7,Kyrstn Rexrode,Abernathy,55.79,63.5,40.82,86.18,190.51,Single-ply,SBD,F
Girls,56.02,8,Brinlie Webb,Sundown,53.52,70.31,38.56,74.84,183.7,Single-ply,SBD,F
Girls,60.1,1,Kadence Esparza,Seagraves,59.83,127.01,65.77,131.54,324.32,Single-ply,SBD,F
Girls,60.1,2,Micaela Hernandez,Sundown,57.7,113.4,45.36,131.54,290.3,Single-ply,SBD,F
Girls,60.1,3,Destynee Rodriguez,Slaton,58.65,113.4,56.7,106.59,276.69,Single-ply,SBD,F
Girls,60.1,4,Kayla Soto,Muleshoe,59.38,97.52,49.9,106.59,254.01,Single-ply,SBD,F
Girls,60.1,5,Brianna Munoz,Olton,60.1,95.25,52.16,104.33,251.74,Single-ply,SBD,F
Girls,60.1,6,Didi Esquivel,Muleshoe,58.38,90.72,45.36,88.45,224.53,Single-ply,SBD,F
Girls,60.1,7,Amy Tew,Tahoka,58.38,61.23,38.56,83.91,183.7,Single-ply,SBD,F
Girls,60.1,8,Kayleb Byrd,Abernathy,59.28,68.04,34.02,79.38,181.44,Single-ply,SBD,F
Girls,67.36,1,Maci Harmon,Tahoka,62.41,111.13,61.23,124.74,297.1,Single-ply,SBD,F
Girls,67.36,2,Soli Cisneros,Slaton,62.01,117.93,56.7,120.2,294.84,Single-ply,SBD,F
Girls,67.36,3,Kristina Arzola,Muleshoe,63.5,102.06,54.43,124.74,281.23,Single-ply,SBD,F
Girls,67.36,4,Genesis Vasquez,Muleshoe,63.09,108.86,45.36,113.4,267.62,Single-ply,SBD,F
Girls,67.36,5,Kd Sanchez,Olton,61.01,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,67.36,6,Vanessa Miller,Abernathy,64.73,77.11,43.09,92.99,213.19,Single-ply,SBD,F
Girls,67.36,7,Ariana Sinklier,Abernathy,60.33,72.57,40.82,95.25,208.65,Single-ply,SBD,F
Girls,67.36,8,Patricia Camargo,Tahoka,61.69,52.16,24.95,74.84,151.95,Single-ply,SBD,F
Girls,75.07,1,Cj Lopez,Sundown,71.08,133.81,63.5,140.61,337.93,Single-ply,SBD,F
Girls,75.07,2,Carina Sianez,Muleshoe,68.13,124.74,65.77,131.54,322.05,Single-ply,SBD,F
Girls,75.07,3,Amaya Ramos,Slaton,69.44,99.79,43.09,99.79,242.67,Single-ply,SBD,F
Girls,75.07,4,Marisol Morin,Tahoka,72.17,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,75.07,5,Bridget Reyes,Sundown,67.81,70.31,34.02,88.45,192.78,Single-ply,SBD,F
Girls,75.07,6,Morgan Torrez,Abernathy,70.81,52.16,40.82,81.65,174.63,Single-ply,SBD,F
Girls,82.33,1,Yamilette Martinez,Lockney,80.47,136.08,68.04,127.01,331.12,Single-ply,SBD,F
Girls,82.33,2,Mackinzie Boreing,Slaton,81.69,136.08,54.43,131.54,322.05,Single-ply,SBD,F
Girls,82.33,3,Emani McMinn,Sundown,75.52,129.27,54.43,131.54,315.25,Single-ply,SBD,F
Girls,82.33,4,Zoe Altamoreno,Slaton,77.11,120.2,56.7,115.67,292.57,Single-ply,SBD,F
Girls,82.33,5,Liz Mendez,Abernathy,77.16,108.86,45.36,111.13,265.35,Single-ply,SBD,F
Girls,82.33,6,Mireya Ramirez,Lockney,75.43,72.57,47.63,90.72,210.92,Single-ply,SBD,F
Girls,82.33,7,Emma Roque,Olton,81.87,54.43,38.56,88.45,181.44,Single-ply,SBD,F
Girls,90.04,1,Madison Chance,Lockney,90.04,136.08,83.91,117.93,337.93,Single-ply,SBD,F
Girls,90.04,2,Kaitlin Ramirez,Muleshoe,87,115.67,54.43,113.4,283.5,Single-ply,SBD,F
Girls,90.04,3,Savannah Castillo,Sudan,82.64,111.13,56.7,102.06,269.89,Single-ply,SBD,F
Girls,90.04,4,Araceli Valdez,Slaton,87.77,102.06,45.36,117.93,265.35,Single-ply,SBD,F
Girls,90.04,5,Nailea Garcia,Bovina,86.41,86.18,43.09,102.06,231.33,Single-ply,SBD,F
Girls,100.02,1,Sirena Minjarez,Seagraves,98.7,224.53,115.67,172.37,512.56,Single-ply,SBD,F
Girls,100.02,2,Makayla Toscano,Muleshoe,99.61,127.01,65.77,136.08,328.85,Single-ply,SBD,F
Girls,100.02,3,Macie Dickson,Lubbock Cooper,94.85,90.72,54.43,113.4,258.55,Single-ply,SBD,F
Girls,117.71,1,Tabitha Wilson,Lubbock Cooper,106.78,158.76,58.97,154.22,371.95,Single-ply,SBD,F
Girls,117.71,2,Elida Mendez,Lockney,110.63,113.4,81.65,147.42,342.46,Single-ply,SBD,F
