Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Place
Sam Wilson,13,Teenage (13-15),Raw,48.53,52,34.02,43.09,52.16,52.16,34.02,-43.09,45.36,45.36,65.77,72.57,83.91,83.91,181.44,SBD,M,1
Josh Lopez,14,Teenage (13-15),Raw,64.86,67.5,56.7,63.5,79.38,79.38,56.7,61.23,70.31,70.31,97.52,113.4,129.27,129.27,278.96,SBD,M,1
Joseph Dimaggio Jr,17,Teenage (16-17),Multi-ply,81.19,82.5,-240.4,244.94,-256.28,244.94,129.27,142.88,-151.95,142.88,188.24,215.46,-226.8,215.46,603.28,SBD,M,1
Adam Shalley,25,Open,Multi-ply,99.79,100,-249.48,260.82,285.76,285.76,124.74,197.31,213.19,213.19,215.46,231.33,-242.67,231.33,730.28,SBD,M,2
Kevin Farley,43,Master (40-44),Multi-ply,99.34,100,61.23,,,61.23,208.65,217.72,-226.8,217.72,-226.8,235.87,-244.94,235.87,514.83,SBD,M,1
Jason Woosley,30,Open,Multi-ply,97.98,100,142.88,,,142.88,204.12,215.46,226.8,226.8,226.8,238.14,249.48,249.48,619.15,SBD,M,4
Chris Hartman,24,Open,Wraps,123.38,125,231.33,238.14,249.48,249.48,185.97,-197.31,-201.85,185.97,238.14,-249.48,249.48,249.48,684.92,SBD,M,1
Dennis Gonzalez,34,Open,Multi-ply,98.43,100,249.48,263.08,278.96,278.96,165.56,174.63,-185.97,174.63,226.8,242.67,251.74,251.74,705.34,SBD,M,3
Tony Chirico,39,Submaster (33-39),Multi-ply,120.2,125,290.3,306.17,328.85,328.85,226.8,247.21,265.35,265.35,215.46,231.33,256.28,256.28,850.49,SBD,M,1
Tony Chirico,39,Open,Multi-ply,120.2,125,290.3,306.17,328.85,328.85,226.8,247.21,265.35,265.35,215.46,231.33,256.28,256.28,850.49,SBD,M,1
Robert Falcioni,53,Master (50-54),Multi-ply,110.22,125,265.35,-301.64,-310.71,265.35,174.63,190.51,201.85,201.85,226.8,258.55,272.16,272.16,739.36,SBD,M,1
Mike Bratta,24,Open,Multi-ply,97.52,100,294.84,-319.78,-319.78,294.84,219.99,233.6,249.48,249.48,247.21,265.35,274.42,274.42,818.73,SBD,M,1
Stephen Wagner,27,Open,Multi-ply,104.33,110,-365.14,-365.14,378.75,378.75,249.48,278.96,,278.96,249.48,-283.5,290.3,290.3,948.01,SBD,M,2
Alex Camacho,22,Junior (20-23),Multi-ply,108.86,110,317.51,-340.19,340.19,340.19,242.67,260.82,-274.42,260.82,272.16,288.03,-306.17,288.03,889.04,SBD,M,1
Zak Krueger,33,Open,Multi-ply,109.32,110,-396.89,-396.89,396.89,396.89,242.67,-254.01,254.01,254.01,283.5,297.1,306.17,306.17,957.08,SBD,M,1
Zak Krueger,33,Submaster (33-39),Multi-ply,109.32,110,-396.89,-396.89,396.89,396.89,242.67,-254.01,254.01,254.01,283.5,297.1,306.17,306.17,957.08,SBD,M,1
Ernie Lilliebridge Sr,37,,Raw,132,140,226.8,238.14,251.74,251.74,158.76,181.44,192.78,192.78,294.84,319.78,-328.85,319.78,764.3,SBD,M,1
Eric Lilliebridge,19,Teenage (18-19),Wraps,121.11,125,310.71,333.39,347,347,195.04,210.92,226.8,226.8,319.78,340.19,362.87,362.87,936.67,SBD,M,1
Jake Baker,21,Junior (20-23),Multi-ply,96.16,100,285.76,-317.51,-317.51,285.76,199.58,-217.72,-226.8,199.58,-258.55,258.55,,258.55,743.89,SBD,M,1
Tim Wilke,35,Submaster (33-39),Multi-ply,109.32,110,272.16,-317.51,-317.51,272.16,142.88,151.95,158.76,158.76,-272.16,272.16,,272.16,703.07,SBD,M,2
Joseph Dimaggio Sr,49,Master (45-49),Multi-ply,98.43,100,-267.62,-278.96,-278.96,,158.76,-172.37,-174.63,158.76,,,,,,SBD,M,DQ
Laurie McHugh,44,,Raw,80.29,82.5,,,,,34.02,38.56,-45.36,38.56,,,,,38.56,B,F,1
Divale Roberson,19,Teenage (18-19),Multi-ply,64.86,67.5,,,,,115.67,122.47,-127.01,122.47,,,,,122.47,B,M,1
Joe Somma,45,Master (45-49),Multi-ply,73.48,75,,,,,165.56,174.63,190.51,190.51,,,,,190.51,B,M,1
Jeff Bishop,46,Master (45-49),Multi-ply,101.15,110,,,,,199.58,213.19,-226.8,213.19,,,,,213.19,B,M,1
John Lucas,52,Master (50-54),Multi-ply,121.56,125,,,,,231.33,240.4,-247.21,240.4,,,,,240.4,B,M,1
Barzeen Vaziri,24,Open,Multi-ply,131.09,140,,,,,247.21,-272.16,272.16,272.16,,,,,272.16,B,M,1
Mike Smothers,44,Master (40-44),Multi-ply,98.43,100,,,,,251.74,272.16,-283.5,272.16,,,,,272.16,B,M,1
Pete Arroyo,30,Open,Multi-ply,115.67,125,,,,,-283.5,288.03,-297.1,288.03,,,,,288.03,B,M,1
