Wayback Machine
  
http://www.usapowerlifting.com/newsletter/07/results/0323kostyo.html
MAR	NOV	DEC
Previous capture	18	Next capture
2007	2008	2009
14 captures
14 Jun 2002 - 18 Nov 2008
 About this capture

 


 

Frank Kostyo Memorial
23-24-Mar-02
Lakeland, FL

MD: Louis Baltz

                     State Class  Age        Squat   Bench   Dead    Total
Women
Brenda Lewis               114    M1         55      55      135     245

Lynnie Whidden             123    M2         245     120     300     665

Lori Folsom                132    T2         240     90      280     610

Diane Allen                165    M1         240     145     285     670

Kari Saben                 198    Open       375     250     415     1040
Angela McGee               198    M1         135     105     270     510

Joanna Connor              SHW    Open       315     155     375     845
Nancy Edelson              SHW    M1         225     160     430     815

Men
Scott Beasley              114    Open       140     120     230     490

Brian Goetz                132    Open       325     275     375     975

Nick Cooper                165    T1         255     230     275     760

Brian Strickland           181    Open       575     380     550     1505
Vincent Lysobey            181    Open       550     340     530     1420
Tim Calhoun                181    Open       405     275     465     1145
Joe Sansevere              181    M2         425     300     450     1175
Don Hunt                   181    M4         440     265     520     1225
Bill Payne                 181    M5         405     315     450     1170
Hurley Meeks               181    M6         100     275     135     510
Wendell Smith              181    M7         225     225     300     750

Steven Powell              198    Open       600     390     600     1590
Terry Edwards              198    Open       565     385     530     1480
Dave Bolton                198    Open       510     320     550     1380
Joel Bellemare             198    Open       405     315     545     1265
Jason Howe                 198    Junior     500     370     485     1355
Scott Lakey                198    Junior     455     350     455     1260
Roland Trudell             198    M6         435     260     405     1100
Bill Remley                198    M7         405     285     425     1115

Jeremy Lynch               220    Open       540     315     540     1395
Fred Rivers                220    Open       480     350     545     1375
Jason Deese                220    Open       450     385     485     1320
Keith Buinsma              220    Junior     405     315     495     1215
Pat Ryan                   220    M2         520     290     505     1315

Dan De Woody               242    Open       585     370     535     1490
Dwayne Poucher             242    M1         540     400     655     1595
Dan De Woody               242    M1         585     370     535     1490
Larry Russell              242    M3         360     355     605     1320
Rick Chavez                275    M2         135     135     135     405

Tom Mahoney                SHW    Open       700     370     670     1740
Robert Yawn                SHW    Open       550     400     550     1500
Joseph Marria              SHW    T2         250     185     315     750


----------------------------------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)

Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)
