Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Brenda Lewis,52,F-M1a,24.95,24.95,61.23,111.13,SBD,Single-ply,1
F,Lynn Whidden,56,F-M1b,111.13,54.43,136.08,301.64,SBD,Single-ply,1
F,Lori Folsom,60,F-T2,108.86,40.82,127.01,276.69,SBD,Single-ply,1
F,Diane Allen,75,F-M1a,108.86,65.77,129.27,303.91,SBD,Single-ply,1
F,Kari Saben,90,F-O,170.1,113.4,188.24,471.74,SBD,Single-ply,1
F,Angela McGee,90,F-M1a,61.23,47.63,122.47,231.33,SBD,Single-ply,1
F,Joanna Connor,90+,F-O,142.88,70.31,170.1,383.29,SBD,Single-ply,1
F,Nancy Edelson,90+,F-M1a,102.06,72.57,195.04,369.68,SBD,Single-ply,1
M,Scott Beasley,52,M-O,63.5,54.43,104.33,222.26,SBD,Single-ply,1
M,Brian Goetz,60,M-O,147.42,124.74,170.1,442.25,SBD,Single-ply,1
M,Nick Cooper,75,M-T1,115.67,104.33,124.74,344.73,SBD,Single-ply,1
M,Brian Strickland,82.5,M-O,260.82,172.37,249.48,682.66,SBD,Single-ply,1
M,Vincent Lysobey,82.5,M-O,249.48,154.22,240.4,644.1,SBD,Single-ply,2
M,Tim Calhoun,82.5,M-O,183.7,124.74,210.92,519.36,SBD,Single-ply,3
M,Joe Sansevere,82.5,M-M1b,192.78,136.08,204.12,532.97,SBD,Single-ply,1
M,Don Hunt,82.5,M-M2b,199.58,120.2,235.87,555.65,SBD,Single-ply,1
M,Bill Payne,82.5,M-M3a,183.7,142.88,204.12,530.7,SBD,Single-ply,1
M,Hurley Meeks,82.5,M-M3b,45.36,124.74,61.23,231.33,SBD,Single-ply,1
M,Wendell Smith,82.5,M-M4a,102.06,102.06,136.08,340.19,SBD,Single-ply,1
M,Steven Powell,90,M-O,272.16,176.9,272.16,721.21,SBD,Single-ply,1
M,Terry Edwards #2,90,M-O,256.28,174.63,240.4,671.32,SBD,Single-ply,2
M,Dave Bolton,90,M-O,231.33,145.15,249.48,625.96,SBD,Single-ply,3
M,Joel Bellemare,90,M-O,183.7,142.88,247.21,573.79,SBD,Single-ply,4
M,Jason Howe,90,M-Jr,226.8,167.83,219.99,614.62,SBD,Single-ply,1
M,Scott Lakey,90,M-Jr,206.38,158.76,206.38,571.53,SBD,Single-ply,2
M,Roland Trudell,90,M-M3b,197.31,117.93,183.7,498.95,SBD,Single-ply,1
M,Bill Remley,90,M-M4a,183.7,129.27,192.78,505.76,SBD,Single-ply,1
M,Jeremy Lynch,100,M-O,244.94,142.88,244.94,632.76,SBD,Single-ply,1
M,Fred Rivers,100,M-O,217.72,158.76,247.21,623.69,SBD,Single-ply,2
M,Jason Deese,100,M-O,204.12,174.63,219.99,598.74,SBD,Single-ply,3
M,Keith Buinsma,100,M-Jr,183.7,142.88,224.53,551.11,SBD,Single-ply,1
M,Pat Ryan,100,M-M1b,235.87,131.54,229.06,596.47,SBD,Single-ply,1
M,Dan De Woody,110,M-O,265.35,167.83,242.67,675.85,SBD,Single-ply,1
M,Dwayne Poucher,110,M-M1a,244.94,181.44,297.1,723.48,SBD,Single-ply,1
M,Dan De Woody,110,M-M1a,265.35,167.83,242.67,675.85,SBD,Single-ply,2
M,Larry Russell,110,M-M2a,163.29,161.03,274.42,598.74,SBD,Single-ply,1
M,Rick Chavez,125,M-M1b,61.23,61.23,61.23,183.7,SBD,Single-ply,1
M,Tom Mahoney,125+,M-O,317.51,167.83,303.91,789.25,SBD,Single-ply,1
M,Robert Yawn,125+,M-O,249.48,181.44,249.48,680.39,SBD,Single-ply,2
M,Joseph Marria,125+,M-T2,113.4,83.91,142.88,340.19,SBD,Single-ply,1
