;NAJJAČI TUROPOLJAC - BENCH PRESS 30.09.2018.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;;Težina;;Koficijent;;Benč;;;;;;Ukupno (lift);Mjesto;Rezultat (lift + kof.);;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;1;2;3;;naj.;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;52;SARA HEGEDIŠ;;VIROVITICA;;50,2;;1,2808;;35;42,5;45;;45;;45,00;1.;57,6360;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;84;TEA KALAN;;SRELE BRUTAL TEAM;;81,7;;0,9046;;71;77,5;82,5;;82,5;;82,50;1.;74,6295;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;72;KRISTINA HORVAT;;VIROVITICA;;65,6;;1,0420;;60;72,5;75;;72,5;;72,50;1.;75,5450;;;;;;;;;;;;;;;;;;;;;;;
4;;JELENA TURJAK;;SRELE BRUTAL TEAM;;69,8;;0,9968;;52,5;55;55;;55;;55,00;2.;54,8240;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;63;RUŽICA MARTINIĆ;;SRELE BRUTAL TEAM;;59,6;;1,1207;;70;75;77,5;;77,5;;77,50;1.;86,8543;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;66;ROBERT KLANJŠĆEK;;BELIŠĆE;;64,6;;0,7993;;90;95;101;;95;;95,00;1.;75,9335;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;74;DINO MARKOVIĆ;;BELIŠĆE;;72,8;;0,7278;;105;115;115;;105;;105,00;1.;76,4190;;;;;;;;;;;;;;;;;;;;;;;
