Name,BirthDate,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Sara Hegediš,,Virovitica,Raw,SBD,F,50.2,Juniors,52,75,85,90,90,35,40,45,45,105,115,120,120,255,1
Kristina Horvat,,Virovitica,Raw,SBD,F,65.6,Open,72,100,115,-130,115,60,67.5,72.5,72.5,110,120,130,130,317.5,1
Lorena Perušić,,Kratos,Raw,SBD,F,69.8,Open,72,95,-100,100,100,52.5,55,57.5,57.5,105,110,115,115,272.5,2
Lukas Sekačić,,Pozoj,Raw,SBD,M,81.6,Sub-Juniors,83,130,140,-150,140,105,110,,110,160,170,180,180,430,1
Marin Štambuk,,Gumeni Medvjedići,Raw,SBD,M,119.7,Sub-Juniors,120,200,220,227.5,227.5,120,127.5,135,135,215,233,,233,595.5,1
Antonio Miletić,,Body Art,Raw,SBD,M,67.3,Juniors,74,100,110,-112.5,110,-70,70,75,75,130,140,145,145,330,1
Alen Kurtović,,Nabildani Mozak,Raw,SBD,M,81.1,Juniors,83,130,140,150,150,80,85,-90,85,-180,-180,180,180,415,2
Nikola Žigulić,,Behemot,Raw,SBD,M,81.7,Juniors,83,180,190,200,200,110,115,120,120,190,200,-210,200,520,1
Dominik Krištofić,,Pozoj,Raw,SBD,M,88.6,Juniors,93,215,225,-232.5,225,152.5,160,-163,160,250,260,-265,260,645,1
Bruno Škevin,,Gumeni Medvjedići,Raw,SBD,M,105,Juniors,105,240,260,266,266,132.5,140,,140,270,285,291,291,697,1
Josip Torić,,Nabildani Mozak,Raw,SBD,M,108.8,Juniors,120,190,200,205,205,142.5,150,-155,150,250,262.5,265,265,620,2
Andrej Švenda,,Gumeni Medvjedići,Raw,SBD,M,114.8,Juniors,120,230,240,247.5,247.5,137.5,145,150,150,262.5,265,275,275,672.5,1
Josip Kos,,Spiritus Fortis,Raw,SBD,M,73.8,Open,74,100,110,-125,110,90,100,105,105,120,150,155,155,370,1
Alan Sambol,,Štanga,Raw,SBD,M,82.3,Open,83,165,175,182.5,182.5,135,-142.5,142.5,142.5,200,-215,-220,200,525,1
Krunoslav Dropučić,,Štanga,Raw,SBD,M,81.2,Open,83,160,167.5,172.5,172.5,110,-115,115,115,190,205,-212.5,205,492.5,2
Marko Huzjak,,Spiritus Fortis,Raw,SBD,M,92.9,Open,93,230,240,,240,160,170,,170,230,245,,245,655,1
Hrvoje Motik,,Štanga,Raw,SBD,M,99.8,Open,105,-165,165,175,175,115,125,130,130,225,235,242.5,242.5,547.5,2
Srđan Radojčić,1990-11-02,Gumeni Medvjedići,Raw,SBD,M,103.4,Open,105,210,220,232.5,232.5,135,142.5,145,145,220,235,-245,235,612.5,1
Igor Narančić,,Gumeni Medvjedići,Raw,SBD,M,109.3,Open,120,220,230,235,235,145,155,-160,155,260,270,-280,270,660,1
Sara Hegediš,,Virovitica,Raw,B,F,50.2,Juniors,52,,,,,35,42.5,45,45,,,,,45,1
Tea Kalan,,Srele Brutal Team,Raw,B,F,81.7,Juniors,84,,,,,71,77.5,82.5,82.5,,,,,82.5,1
Kristina Horvat,,Virovitica,Raw,B,F,65.6,Open,72,,,,,60,72.5,-75,72.5,,,,,72.5,1
Jelena Turjak,,Srele Brutal Team,Raw,B,F,69.8,Open,72,,,,,52.5,-55,55,55,,,,,55,2
