Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Sara Hegediš,Virovitica,Raw,SBD,F,50.2,Junior,52,75.0,85.0,90.0,90.0,35.0,40.0,45.0,45.0,105.0,115.0,120.0,120.0,255.0,1
Kristina Horvat,Virovitica,Raw,SBD,F,65.6,Open,72,100.0,115.0,-130.0,115.0,60.0,67.5,72.5,72.5,110.0,120.0,130.0,130.0,317.5,1
Lorena Perušić,Kratos,Raw,SBD,F,69.8,Open,72,95.0,-100.0,100.0,100.0,52.5,55.0,57.5,57.5,105.0,110.0,115.0,115.0,272.5,2
Lukas Sekačić,Pozoj,Raw,SBD,M,81.6,Subjunior,83,130.0,140.0,-150.0,140.0,105.0,110.0,,110.0,160.0,170.0,180.0,180.0,430.0,1
Marin Štambuk,Gumeni Medvjedići,Raw,SBD,M,119.7,Subjunior,120,200.0,220.0,227.5,227.5,120.0,127.5,135.0,135.0,215.0,233.0,,233.0,595.5,1
Antonio Miletić,Body Art,Raw,SBD,M,67.3,Junior,74,100.0,110.0,-112.5,110.0,-70.0,70.0,75.0,75.0,130.0,140.0,145.0,145.0,330.0,1
Alen Kurtović,Nabildani Mozak,Raw,SBD,M,81.1,Junior,83,130.0,140.0,150.0,150.0,80.0,85.0,-90.0,85.0,-180.0,-180.0,180.0,180.0,415.0,2
Nikola Žigulić,Behemot,Raw,SBD,M,81.7,Junior,83,180.0,190.0,200.0,200.0,110.0,115.0,120.0,120.0,190.0,200.0,-210.0,200.0,520.0,1
Dominik Krištofić,Pozoj,Raw,SBD,M,88.6,Junior,93,215.0,225.0,-232.5,225.0,152.5,160.0,-163.0,160.0,250.0,260.0,-265.0,260.0,645.0,1
Bruno Škevin,Gumeni Medvjedići,Raw,SBD,M,105.0,Junior,105,240.0,260.0,266.0,266.0,132.5,140.0,,140.0,270.0,285.0,291.0,291.0,697.0,1
Josip Torić,Nabildani Mozak,Raw,SBD,M,108.8,Junior,120,190.0,200.0,205.0,205.0,142.5,150.0,-155.0,150.0,250.0,262.5,265.0,265.0,620.0,2
Andrej Švenda,Gumeni Medvjedići,Raw,SBD,M,114.8,Junior,120,230.0,240.0,247.5,247.5,137.5,145.0,150.0,150.0,262.5,265.0,275.0,275.0,672.5,1
Josip Kos,Spiritus Fortis,Raw,SBD,M,73.8,Open,74,100.0,110.0,-125.0,110.0,90.0,100.0,105.0,105.0,120.0,150.0,155.0,155.0,370.0,1
Alan Sambol,Štanga,Raw,SBD,M,82.3,Open,83,165.0,175.0,182.5,182.5,135.0,-142.5,142.5,142.5,200.0,-215.0,-220.0,200.0,525.0,1
Krunoslav Dropučić,Štanga,Raw,SBD,M,81.2,Open,83,160.0,167.5,172.5,172.5,110.0,-115.0,115.0,115.0,190.0,205.0,-212.5,205.0,492.5,2
Marko Huzjak,Spiritus Fortis,Raw,SBD,M,92.9,Open,93,230.0,240.0,,240.0,160.0,170.0,,170.0,230.0,245.0,,245.0,655.0,1
Hrvoje Motik,Štanga,Raw,SBD,M,99.8,Open,105,-165.0,165.0,175.0,175.0,115.0,125.0,130.0,130.0,225.0,235.0,242.5,242.5,547.5,2
Srđan Radojčić,Gumeni Medvjedići,Raw,SBD,M,103.4,Open,105,210.0,220.0,232.5,232.5,135.0,142.5,145.0,145.0,220.0,235.0,-245.0,235.0,612.5,1
Igor Narančić,Gumeni Medvjedići,Raw,SBD,M,109.3,Open,120,220.0,230.0,235.0,235.0,145.0,155.0,-160.0,155.0,260.0,270.0,-280.0,270.0,660.0,1
Sara Hegediš,Virovitica,Raw,B,F,50.2,Junior,52,,,,,35.0,42.5,45.0,45.0,,,,,45.0,1
Tea Kalan,Srele Brutal Team,Raw,B,F,81.7,Junior,84,,,,,71.0,77.5,82.5,82.5,,,,,82.5,1
Kristina Horvat,Virovitica,Raw,B,F,65.6,Open,72,,,,,60.0,72.5,-75.0,72.5,,,,,72.5,1
Jelena Turjak,Srele Brutal Team,Raw,B,F,69.8,Open,72,,,,,52.5,-55.0,55.0,55.0,,,,,55.0,2
Ružica Martinić,Srele Brutal Team,Raw,B,F,59.6,Masters 1,63,,,,,70.0,75.0,77.5,77.5,,,,,77.5,1
Robert Klanjšćek,Belišće,Raw,B,M,64.6,Subjunior,66,,,,,90.0,95.0,-101.0,95.0,,,,,95.0,1
Dino Marković,Belišće,Raw,B,M,72.8,Subjunior,74,,,,,105.0,-115.0,-115.0,105.0,,,,,105.0,1
Mihael Baller,Maksimum,Raw,B,M,73.4,Junior,74,,,,,102.5,105.0,-107.5,105.0,,,,,105.0,1
Bruno Šuveljak,Ultimate,Raw,B,M,101.3,Junior,105,,,,,100.0,110.0,112.5,112.5,,,,,112.5,1
Josip Torić,Nabildani Mozak,Raw,B,M,108.8,Junior,120,,,,,142.5,150.0,-152.5,150.0,,,,,150.0,1
Sven Todorović,Pozoj,Raw,B,M,124.7,Junior,120+,,,,,135.0,142.5,-147.5,142.5,,,,,142.5,1
Ivan Schoblocher,Belišće,Raw,B,M,91.2,Open,93,,,,,180.0,182.5,-192.0,182.5,,,,,182.5,1
Darijo Marković,Body Art,Raw,B,M,110.2,Open,120,,,,,150.0,155.0,160.0,160.0,,,,,160.0,1
Marko Braniša,Pozoj,Raw,B,M,124.2,Open,120+,,,,,165.0,-175.0,175.0,175.0,,,,,175.0,1
Vladimir Veršić,Virovitica,Raw,B,M,90.4,Masters 1,93,,,,,142.5,150.0,152.5,152.5,,,,,152.5,1
Damir Prilika,Ultimate,Raw,B,M,88.4,Masters 1,93,,,,,105.0,-110.0,-110.0,105.0,,,,,105.0,2
Dražen Moslavac,Virovitica,Raw,B,M,93.5,Masters 1,105,,,,,130.0,-140.0,-140.0,130.0,,,,,130.0,1
Srećko Martinić,Srele Brutal Team,Raw,B,M,122.2,Masters 1,120+,,,,,180.0,187.5,-196.5,187.5,,,,,187.5,1
Ivan Ovčar,Pozoj,Raw,B,M,81.8,Masters 2,83,,,,,110.0,115.0,120.0,120.0,,,,,120.0,1
Boris Gregorina,Srele Brutal Team,Raw,B,M,89.0,Masters 2,93,,,,,147.5,-155.5,-155.5,147.5,,,,,147.5,1
Hrvoje Lovrić,Štanga,Raw,B,M,84.2,Masters 3,93,,,,,-85.0,85.0,-87.5,85.0,,,,,85.0,1
