; NAJJAČI TUROPOLJAC 30.09.2018. - POWERLIFTING;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;Težina;Koficijent;Čućanj;;;;;;Benč;;;;;;Mrtvo dizanje;;;;;Ukupno (lift);Plasman;Rezultat (lift + kof.);;;
;;;;;;;1;2;3;;naj.;;1;2;3;;naj.;;1;2;3;;naj.;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;57;MONIKA MAJNOVIĆ;;ULTIMATE;;;;;;;;;;;;;;;;;;;;0,00;;0,0000;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;52;SARA HEGEDIŠ;;VIROVITICA;50,2;1,2808;75,0;85,0;90,0;;90,0;;35,0;40,0;45,0;;45,0;;105,0;115,0;120,0;;120,0;255,00;1.;326,6040;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;63;ROMANA TEA KIRINIĆ;;GUMENI MEDVJEDIĆI;;;;;;;;;;;;;;;;;;;;0,00;;0,0000;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;72;KRISTINA HORVAT;;VIROVITICA;65,6;1,0420;100,0;115,0;130,0;;115,0;;60,0;67,5;72,5;;72,5;;110,0;120,0;130,0;;130,0;317,50;1.;330,8350;;;
5;;LORENA PERUŠIĆ;;KRATOS;69,8;0,9968;95,0;100,0;100,0;;100,0;;52,5;55,0;57,5;;57,5;;105,0;110,0;115,0;;115,0;272,50;2.;271,6280;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;LUKAS SEKAČIĆ;;POZOJ;81,6;0,6744;130,0;140,0;150,0;;140,0;;105,0;110,0;0,0;;110,0;;160,0;170,0;180,0;;180,0;430,00;1.;289,9920;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;120;DENI MAKAR;;POZOJ;;;;;;;;;;;;;;;;;;;;0,00;;0,0000;;;
8;;MARIN ŠTAMBUK;;GUMENI MEDVJEDIĆI;119,7;0,5753;200,0;220,0;227,5;;227,5;;120,0;127,5;135,0;;135,0;;215,0;233,0;0,0;;233,0;595,50;1.;342,5912;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;74;ANTONIO MILETIĆ;;BODY ART;67,3;0,7738;100,0;110,0;112,5;;110,0;;70,0;70,0;75,0;;75,0;;130,0;140,0;145,0;;145,0;330,00;1.;255,3540;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;83;ALEN KURTOVIĆ;;NABILDANI MOZAK;81,1;0,6769;130,0;140,0;150,0;;150,0;;80,0;85,0;90,0;;85,0;;180,0;180,0;180,0;;180,0;415,00;2.;280,9135;;;
11;;NIKOLA ŽIGULIĆ;;BEHEMOT;81,7;0,6739;180,0;190,0;200,0;;200,0;;110,0;115,0;120,0;;120,0;;190,0;200,0;210,0;;200,0;520,00;1.;350,4280;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;93;DOMINIK KRIŠTOFIĆ;;POZOJ;88,6;0,6436;215,0;225,0;232,5;;225,0;;152,5;160,0;163,0;;160,0;;250,0;260,0;265,0;;260,0;645,00;1.;415,1220;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;105;BRUNO ŠKEVIN;;GUMENI MEDVJEDIĆI;105,0;0,5976;240,0;260,0;266,0;;266,0;;132,5;140,0;0,0;;140,0;;270,0;285,0;291,0;;291,0;697,00;1.;416,5272;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;120;JOSIP TORIĆ;;NABILDANI MOZAK;108,8;0,5905;190,0;200,0;205,0;;205,0;;142,5;150,0;155,0;;150,0;;250,0;262,5;265,0;;265,0;620,00;2.;366,1100;;;
15;;ANDREJ ŠVENDA;;GUMENI MEDVJEDIĆI;114,8;0,5813;230,0;240,0;247,5;;247,5;;137,5;145,0;150,0;;150,0;;262,5;265,0;275,0;;275,0;672,50;1.;390,9243;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;74;JOSIP KOS;;SPIRITUS FORTIS;73,8;0,7242;100,0;110,0;125,0;;110,0;;90,0;100,0;105,0;;105,0;;120,0;150,0;155,0;;155,0;370,00;1.;267,9540;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;83;ALAN SAMBOL;;ŠTANGA;82,3;0,6709;165,0;175,0;182,5;;182,5;;135,0;142,5;142,5;;142,5;;200,0;215,0;220,0;;200,0;525,00;1.;352,2225;;;
18;;KRUNOSLAV DROPUČIĆ;;ŠTANGA;81,2;0,6714;160,0;167,5;172,5;;172,5;;110,0;115,0;115,0;;115,0;;190,0;205,0;212,5;;205,0;492,50;2.;330,6645;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;93;MARKO HUZJAK;;SPIRITUS FORTIS;92,9;0,6285;230,0;240,0;0,0;;240,0;;160,0;170,0;0,0;;170,0;;230,0;245,0;0,0;;245,0;655,00;1.;411,6675;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
