Name,BirthDate,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,AgeRange,State
Maria Andrews,,F,Raw,51.7,52,F-C-G,102.5,110,115,115,55,57.5,-60,57.5,120,128,132.5,132.5,305,SBD,G,23.5-38.5,NW
Jane Girdlestone,,F,Raw,53.7,57,F-C-Open,110,117.5,125,125,62.5,67.5,-70,67.5,120,130,135,135,327.5,SBD,1,39.5-48.5,NW
Elfie Higson,,F,Raw,62.5,63,F-C-Open,115,120,-125,120,50,52.5,-55,52.5,145,160,165.5,165.5,338,SBD,1,23.5-38.5,NW
Emily Lloyd Whittington,,F,Raw,61.6,63,F-C-Open,112.5,117.5,122.5,122.5,60,65,-67.5,65,132.5,140,-145,140,327.5,SBD,2,14-22.5,NW
Emma Stott,,F,Raw,61.3,63,F-C-Open,95,102.5,107.5,107.5,57.5,62.5,65,65,125,135,145,145,317.5,SBD,3,39.5-48.5,NW
Lauren-May Drake,,F,Raw,62.3,63,F-C-Open,90,92.5,95,95,52.5,55,-57.5,55,140,150,155,155,305,SBD,4,23.5-38.5,NW
Donna Bradbury,,F,Raw,62.4,63,F-C-Open,105,110,-115,110,60,62.5,-67.5,62.5,120,125,130,130,302.5,SBD,5,39.5-48.5,NW
Esme Parkinson,,F,Raw,61.3,63,F-C-Open,-80,80,-90,80,45,-47.5,-47.5,45,130,137.5,140,140,265,SBD,6,14-22.5,NW
Moira Pritchard,,F,Raw,62.6,63,F-C-G,70,,,70,45,,,45,70,,,70,185,SBD,G,39.5-48.5,NW
Kimberley Cowell,,F,Raw,70.7,72,F-C-Open,120,127.5,132.5,132.5,70,72.5,-75,72.5,140,155,-160,155,360,SBD,1,23.5-38.5,NW
Jo Foster,,F,Raw,68.5,72,F-C-Open,-100,-100,100,100,62.5,-65,-65,62.5,140,145,150,150,312.5,SBD,2,39.5-48.5,NW
Sharon Holmes #1,,F,Raw,69.5,72,F-C-Open,110,-120,-120,110,57.5,-62.5,62.5,62.5,115,125,130,130,302.5,SBD,3,39.5-48.5,NW
