Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,AgeClass
Maria Andrews,F,Raw,51.7,52,F-C-Gst,102.5,110,115,115,55,57.5,-60,57.5,120,128,132.5,132.5,305,SBD,G,23.5-38.5
Jane Girdlestone,F,Raw,53.7,57,F-C-Snr,110,117.5,125,125,62.5,67.5,-70,67.5,120,130,135,135,327.5,SBD,1,39.5-48.5
Elfie Higson,F,Raw,62.5,63,F-C-Snr,115,120,-125,120,50,52.5,-55,52.5,145,160,165.5,165.5,338,SBD,1,23.5-38.5
Emily Lloyd Whittington,F,Raw,61.6,63,F-C-Snr,112.5,117.5,122.5,122.5,60,65,-67.5,65,132.5,140,-145,140,327.5,SBD,2,0-22.5
Emma Stott,F,Raw,61.3,63,F-C-Snr,95,102.5,107.5,107.5,57.5,62.5,65,65,125,135,145,145,317.5,SBD,3,39.5-48.5
Lauren-May Drake,F,Raw,62.3,63,F-C-Snr,90,92.5,95,95,52.5,55,-57.5,55,140,150,155,155,305,SBD,4,23.5-38.5
Donna Bradbury,F,Raw,62.4,63,F-C-Snr,105,110,-115,110,60,62.5,-67.5,62.5,120,125,130,130,302.5,SBD,5,39.5-48.5
Esme Parkinson,F,Raw,61.3,63,F-C-Snr,-80,80,-90,80,45,-47.5,-47.5,45,130,137.5,140,140,265,SBD,6,0-22.5
Moira Pritchard,F,Raw,62.6,63,F-C-Gst,70,,,70,45,,,45,70,,,70,185,SBD,G,39.5-48.5
Kimberley Cowell,F,Raw,70.7,72,F-C-Snr,120,127.5,132.5,132.5,70,72.5,-75,72.5,140,155,-160,155,360,SBD,1,23.5-38.5
Jo Foster,F,Raw,68.5,72,F-C-Snr,-100,-100,100,100,62.5,-65,-65,62.5,140,145,150,150,312.5,SBD,2,39.5-48.5
Sharon Holmes #1,F,Raw,69.5,72,F-C-Snr,110,-120,-120,110,57.5,-62.5,62.5,62.5,115,125,130,130,302.5,SBD,3,39.5-48.5
Andrea Wilkinson,F,Raw,67.2,72,F-C-Snr,90,97.5,102.5,102.5,57.5,60,63,63,120,130,135,135,300.5,SBD,4,49.5-58.5
Suzanne Manuel,F,Raw,72,72,F-C-Snr,95,105,-115,105,45,47.5,-50,47.5,127.5,132.5,140,140,292.5,SBD,5,23.5-38.5
Sarah Freeman Dunn,F,Raw,65.2,72,F-C-Snr,125,132.5,,132.5,,,,,,,,,,SBD,DQ,23.5-38.5
Emma Sullivan,F,Raw,76,84,F-C-Snr,120,127.5,132.5,132.5,72.5,75,77.5,77.5,140,152.5,160,160,370,SBD,1,23.5-38.5
Hailie Slack,F,Raw,83,84,F-C-Snr,110,120,125,125,60,65,-70,65,115,122.5,127.5,127.5,317.5,SBD,2,23.5-38.5
Adele Fothersgill,F,Raw,78.6,84,F-C-Gst,90,95,100,100,52.5,55,57.5,57.5,120,-127.5,-127.5,120,277.5,SBD,G,39.5-48.5
Jo Whiteley,F,Raw,106,84+,F-C-Snr,-132.5,132.5,140,140,72.5,-75.5,-75.5,72.5,160,170,175,175,387.5,SBD,1,39.5-48.5
