Name,State,Age,BodyweightKg,WeightClassKg,Equipment,Tested,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Bill Tervo,SC,50,76.75,82.5,Raw,Yes,M,MM3,-125,125,142.5,142.5,105,115,117.5,117.5,182.5,195,200,200,460,SBD,1
Jose Gonzalez #5,SC,38,85.5,90,Raw,Yes,M,MSM,167.5,175,182.5,182.5,112.5,120,127.5,127.5,195,205,212.5,212.5,522.5,SBD,1
Steve Taylor,SC,43,174.3,140+,Raw,Yes,M,MM1,205,220,235,235,135,145,157.5,157.5,205,220,262.5,262.5,655,SBD,1
Rashad Cunningham,SC,26,80.2,82.5,Raw,Yes,M,MO,182.5,192.5,205,205,132.5,142.5,-147.5,142.5,245,260,-275,260,607.5,SBD,1
Tyler Chambers,SC,20,86.2,90,Raw,Yes,M,SO-MJ,-132.5,147.5,-160,147.5,82.5,95,-97.5,95,142.5,150,165,165,407.5,SBD,1
Jackson Ware,SC,23,88.55,90,Raw,Yes,M,SO-MJ,80,92.5,102.5,102.5,55,65,72.5,72.5,135,145,160,160,335,SBD,2
Cameron Neely,SC,28,131.15,140,Raw,Yes,M,SO-MO,160,172.5,190,190,65,75,-82.5,75,110,120,-137.5,120,385,SBD,1
Josh Myers,SC,30,151.15,140+,Raw,Yes,M,SO-MO,192.5,210,227.5,227.5,102.5,-112.5,-112.5,102.5,182.5,195,210,210,540,SBD,1
Isabella Birket,SC,16,48.3,52,Raw,Yes,F,WT15-16,47.5,55,-65,55,30,35,-40,35,65,70,72.5,72.5,162.5,SBD,1
Reggie Barber,SC,54,98,100,Wraps,Yes,M,MM3,205,215,-230,215,127.5,140,147.5,147.5,205,227.5,-237.5,227.5,590,SBD,1
Jordan Greene,NC,21,73.95,75,Wraps,Yes,M,MO,165,175,182.5,182.5,80,87.5,-92.5,87.5,167.5,182.5,-197.5,182.5,452.5,SBD,1
Bradley Conwell,SC,32,89.1,90,Wraps,Yes,M,MO,265,-287.5,-287.5,265,117.5,125,-132.5,125,247.5,265,-277.5,265,655,SBD,2
Dustin Raymer,NC,31,87.8,90,Wraps,Yes,M,MO,227.5,237.5,247.5,247.5,157.5,-165,165,165,250,260,-272.5,260,672.5,SBD,1
