Spud Inc. Holiday Bash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,ST. Age Bwt(kg.) Class,,,,Equip,Div,SQ 1,SQ 2,SQ 3,Best SQ,,B 1,B 2,B 3,Best B,,SubTotal,DL 1,DL 2,DL 3,Best DL,,Total Kg.,,Total Lb.,Coef.,Mast. Coef. Coef. Total,,Place
AAPF Men's Masters Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Tervo,SC,50,76.75,181,Raw,MM3,125.0,125,142.5 142.5,,*,105.0,115.0,117.5,117.5,*,260,182.5,195.0,200,200,*,460,*,1014.12,0.67705,1.13,351.93059 1st. Place,
Jose Gonzalez,SC,38,85.50,198,Raw,MSM,167.5,175.0,182.5 182.5,,*,112.5,120.0,127.5,127.5,*,310,195,205.0,212.5,212.5,*,522.5,*,1151.9,0.632375,,330.41594 3rd Place,
Steve Taylor,SC,43,174.30 SHW,,Raw,MM1,205.0,220.0,235.0 235,,*,135.0,145.0,157.5,157.5,*,392.5,220,205.0,262.5,262.5,*,655,*,1444.01,0.506305,1.031,341.9103 2nd Place,
AAPF Men's Open Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashad Cunnigham,SC,26,80.20,181,Raw,MO,182.5,192.5,205.0 205,,,132.5,142.5,147.5,142.5,,347.5,245,260.0,275.0,260,,607.5,,1339.29,0.6567,,"398.94525 1st. Place, Best Lifter",
AAPF Men's S.O. Raw 198's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Chambers,SC,20,86.20,198,Raw,SO-MJ,132.5,147.5,160.0 147.5,,,82.5,95.0,97.5,95,*!,242.5,142.5,150,165,165,*,407.5,,898.375,0.62725,,255.60438 1st. Place,
Jackson Ware,SC,23,88.55,198,Raw,SO-MJ,80.0,92.5,102.5 102.5,,,55.0,65.0,72.5,72.5,,175,135,145.0,160.0,160,,335,,738.541,0.6175,,206.8625 2nd Place,
AAPF Men's S.O. Raw 308's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Neely,SC,28,131.15,308,Raw,SO-MO,160.0,172.5,190.0 190,,*!,65.0,75.0,82.5,75,,265,110,120.0,137.5,120,,385,,848.771,0.53918,,207.5843 1st. Place,
AAPF Men's S.O. Raw SHW's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Myers,SC,30,151.15 SHW,,Raw,SO-MO,192.5,210.0,227.5 227.5,,*,102.5,112.5,112.5,102.5,,330,182.5,195.0,210.0,210,,540,,1190.48,0.5223,,282.042 1st. Place,
AAPF Women's Teen Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isabella Birket,SC,16,48.30,114,Raw,WT15-16,47.5,55.0,65.0,55,*!,30.0,35.0,40.0,35,*!,90,65,70.0,72.5,72.5,*! 162.5,,*!,358.248,1.1733,,190.66125 1st. Place,
AAPF Men's Masters Raw Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Barber,SC,54,98.00,220,RawCl,MM3,205.0,215.0,230.0 215,,,127.5,140.0,147.5,147.5,*,362.5,205,227.5,237.5,227.5,,590,,1300.71,0.58635,1.204,416.51959 1st Place,
AAPF Men's Open Raw Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Greene,NC,21,73.95,165,RawCl,MO,165.0,175.0,182.5 182.5,,^,80.0,87.5,92.5,87.5,^,270,167.5,182.5,197.5,182.5,^,452.5,^,997.582,0.6958,,314.8495 3rd. Place,
Bradley Conwell,SC,32,89.10,198,RawCl,MO,265.0,287.5,287.5 265,,*,117.5,125.0,132.5,125,*,390,247.5,265.0,277.5,265,*,655,*,1444.01,0.6153,,403.0215 2nd. Place,
Dustin Raymer,NC,31,87.80,198,RawCl,MO,227.5,237.5,247.5 247.5,,^,157.5,165.0,165.0,165,^,412.5,250,260.0,272.5,260,,672.5,^,1482.59,0.6205,,"417.28625 1st Place, Best Lifter",
AAPF Women's Teen Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macy Lantz,SC,15,67.60,165,Equip,WT15-16,85.0,92.5,pass,85,,50.0,,,0,,,85,,,0,,85,,187.391,0.8982,,76.347 Withdrew,
AAPF Men's Open Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Tyree,SC,37,106.10,242,Equip,MO,205.0,230.0,242.5 242.5,,,105.0,115.0,127.5,127.5,,370,195,210.0,230.0,230,,600,,1322.76,0.56875,,341.25 1st Place,
APF Men's Junior Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josue Mireles,SC,20,83.00,198,Raw,MJ,170.0,172.5,172.5 170,,,110.0,112.5,117.5,117.5,,287.5,200,205.0,207.5,207.5,,495,,1091.28,0.6421,,317.8395 1st. Place,
APF Men's Open Raw Classic 198's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damon Weinhold,SC,26,89.45,198,RawCl,MO,202.5,215.0,227.5 215,,,122.5,132.5,137.5,137.5,*,352.5,185,192.5,200.0,200,,552.5,,1218.04,0.61395,,339.20738 2nd Place,
John Rabon,SC,30,89.90,198,RawCl,MO,307.5,307.5,307.5 307.5,,,170.0,182.5,182.5,170,,477.5,275,275.0,277.5,0,,477.5,,1052.7,0.61225,,292.34938 Bomb,
Steve Kozolowski,SC,28,89.10,198,RawCl,MO,205.0,217.5,227.5 217.5,,*,120.0,130.0,130.0,120,,337.5,242.5,260.0,260.0,242.5,*,580,*,1278.67,0.6153,,356.874 1st Place,
APF Men's Open Raw Classic 220's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Clark,SC,25,96.15,220,RawCl,MO,197.5,207.5,220.0 207.5,,,132.5,142.5,152.5,152.5,,360,227.5,245.0,272.5,245,,605,,1333.78,0.591525,,357.87263 3rd Place,
Matt Wilson,SC,31,96.05,220,RawCl,MO,237.5,250.0,250.0 237.5,,*,165.0,165.0,165.0,165,,402.5,227.5,240.0,pass,240,,642.5,,1416.46,0.5918,,380.2315 2nd Place,
Christopher Evans,SC,31,95.90,220,RawCl,MO,220.0,232.5,240.0 232.5,,,177.5,192.5,197.5,192.5,*,425,215,237.5,242.5,237.5,,662.5,*,1460.55,0.59225,,392.36563 1st Place,
APF Men's Open Raw Classic 308+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Jenkins,SC,36,135.00,308,RawCl,MO,282.5,307.5,322.5 322.5,,*,180.0,190.0,197.5,197.5,,520,267.5,295.0,320.0,295,,815,,1796.75,0.53552,,"436.4488 1st Place, Best Lifter",
Stephen Prior,SC,27,146.00,SHW,RawCl,MO,192.5,205.0,217.5 217.5,,,130.0,137.5,147.5,147.5,,365,192.5,207.5,227.5,227.5,,592.5,,1306.23,0.526225,,311.78831 2nd Place,
APF Women's Open Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madeleine Giess,SC,23,63.10,148,Equip,WO,62.5,155.0,165.0 165,,,85.0,102.5,pass,85,,250,137.5,155.0,pass,137.5,,387.5,,854.283,0.94865,,367.60188 2nd Place,
Helen Romero,SC,28,85.60,198,Equip,WO,175.0,185.0,192.5 192.5,,*,100.0,112.5,122.5,112.5,*,305,187.5,197.5,205.0,197.5,*,502.5,*,1107.81,0.76925,,"386.54813 1st Place, Best Lifter",
Kristine Rae Olmsted,NC,45,120.40,UNL,Equip,WO,210.0,210.0,227.5 227.5,,,147.5,147.5,147.5,0,,227.5,157.5,,,,,227.5,,501.547,0.67735,1.055,162.57247 Bomb,
APF Women's Masters Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristine Rae Olmsted,NC,45,120.40,UNL,Equip,WO,210.0,210.0,227.5 227.5,,,147.5,147.5,147.5,0,,227.5,157.5,,,,,227.5,,501.547,0.67735,1.055,162.57247 Bomb,
APF Men's Masters Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Walters,SC,80,89.50,198,RawCl,MM9,70.0,70.0,92.5,92.5,,55.0,60.0,pass,60,,152.5,100,115.0,120.0,120,,272.5,,600.754,0.61375,2.05,342.85609 3rd Place,
Brian Bleau,FL,40,118.90,275,Equip,MM1,204.0,215.0,227.5,227.5,,142.5,150.0,155.0,155,,382.5,197.5,200.0,205.0,200,,582.5,,1284.18,0.5521,1,321.59825,
Karl Tillman,SC,55,124.50,275,Equip,MM4,415.0,415.0,447.5,415,*!,262.5,280.0,285.0,280,*!,695,287.5,320.0,340.0,320,*! 1015,,*!,2237.67,0.546,1.225,"678.88275 1st Place, BestLifter",
John Mattei,SC,65,122.00,275,Equip,MM6,227.5,227.5,250.0,227.5,*!,90.0,137.5,150.0,137.5,*!,365,217.5,232.5,pass,217.5,*! 582.5,,*!,1284.18,0.54885,1.48,473.16359 2nd Place,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spud Inc. Holiday Bash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APF Men's Open Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nic Hrabley,SC,24,87.30,198,Equip,MO,272.5,295.0,320.0 295,,170.0,180.0,192.5,192.5,487.5,227.5,245.0,pass,227.5,,715,1576.29,0.6226,,445.159 3rd Place,,,,
Stephen Slater,GA,28,122.85,275,Equip,MO,370.0,392.5,402.5 402.5,,287.5,310.0,330.0,310,712.5,265,287.5,300.0,300,,1012.5,2232.16,0.54795,,554.79938 1st Place,,,,
Dan Bingaman,SC,33,115.70,275,Equip,MO,353.5,380.0,387.5,380,182.5,182.5,182.5,182.5,562.5,265,300.0,320.0,320,,882.5,1945.56,0.55545,,490.18463 2nd Place,,,,
Push/Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,ST. Age,,Bwt,Class,Equip,Div,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,,Total Kg.,Total Lb.,Coef.,Mast. Coef. Coef. Total,Place,,,,
APF Women's Submasters Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessica Lawrence,SC,38,78,181,Raw,WSM,,,,,52.5,60.0,65.0,65,*!,120.0,140.0,145.0 145,,*! 210,,462.966,0.81485,,171.1185 1st Place,,,,
APF Men's Masters Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Walters(2),SC,80,89.50,198,Equip,MM9,,,,,55.0,60.0,pass,60,*,100.0,115.0,120.0,120,*,180,396.828,0.61375,2.05,226.47375 2nd Place,,,,
Wesley Clark,SC,44,97.5,220,Equip,MM2,,,,,185.0,205.0,205.0,185,*,250.0 pass,,pass,250,*,435,959.001,0.58775,1.043,266.66511 1st Place,,,,
Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,ST. Age,,Bwt,Class,Equip,Div,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,,Total Kg.,Total Lb.,Coef.,Mast. Coef. Coef. Total,Place,,,,
AAPF Men's Masters Raw Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Walters,SC,57,88.50,198,Raw,MM4,,,,,112.5,115.0,pass,112.5,*,,,,,,112.5,248.018,0.6177,1.268,88.114905 1st Place,,,,
Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,ST. Age,,Bwt,Class,Equip,Div,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,,Total Kg.,Total Lb.,Coef.,Mast. Coef. Coef. Total,Place,,,,
APF Men's Masters Raw Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Lawrence,SC,,44 107.45,242,Raw,MM1,,,,,,,,,,182.5,192.5,200,200,*,200,440.92,0.566375,1.043,118.14583 1st Place,,,,
,,*,South Carolina State Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,^,North Carolina State Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,!,American Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
