Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Deadlift4Kg,BirthDate
1,Jodie Flores,MD,60,56.7,22,102.5,50,117.5,270,F,Juniors 20-23,Raw,SBD,Yes,,
1,Claris Gandionko,MD,67.5,66.5,22,137.5,60,137.5,335,F,Juniors 20-23,Raw,SBD,Yes,,
1,Kendahl Hanlon,MD,90+,100.4,22,50,27.5,77.5,155,F,Juniors 20-23,Raw,SBD,Yes,,
1,Allison Whorton,MD,56,56,24,110,50,137.5,297.5,F,Open,Raw,SBD,Yes,,
1,Claris Gandionko,MD,67.5,66.5,22,137.5,60,137.5,335,F,Open,Raw,SBD,Yes,,
1,Shelby Northern,MD,75,69.1,26,132.5,82.5,160,375,F,Open,Raw,SBD,Yes,,
2,Nhi Nguyen,MD,75,73,25,95,50,120,265,F,Open,Raw,SBD,Yes,,
1,Rebecca Moore,MD,82.5,77.7,25,155,65,127.5,347.5,F,Open,Raw,SBD,Yes,,
1,Betty Liu,VA,90,87.1,27,120,75,152.5,347.5,F,Open,Raw,SBD,Yes,,
1,Morgan Luschenat,MD,90+,136.6,32,155,87.5,182.5,425,F,Open,Raw,SBD,Yes,,
1,Nicole Alvarez,MD,67.5,62.4,40,97.5,55,110,262.5,F,Masters 40-44,Raw,SBD,Yes,,
1,Aaron Le,MD,67.5,66.1,20,185,110,200,495,M,Juniors 20-23,Raw,SBD,Yes,,
1,Lal Ruata,MD,75,73.1,22,200,127.5,220,547.5,M,Juniors 20-23,Raw,SBD,Yes,,
1,Dylan Goldberg,MD,90,87,18,180,125,250,555,M,Juniors 18-19,Raw,SBD,Yes,,
1,Benjamin Wilson #1,IL,100,92.7,23,215,132.5,225,572.5,M,Juniors 20-23,Raw,SBD,Yes,,
1,Trevor Broadwater,MD,110,108.7,15,175,102.5,185,462.5,M,Juniors 13-15,Raw,SBD,Yes,,
1,Aaron Le,MD,67.5,66.1,20,185,110,200,495,M,Open,Raw,SBD,Yes,,
2,Chris Belk,MD,67.5,65.7,30,152.5,117.5,167.5,437.5,M,Open,Raw,SBD,Yes,,
1,Jonathan Pinker,MD,75,74.8,27,197.5,130.5,252.5,580.5,M,Open,Raw,SBD,Yes,,
1,Anthony Perry #1,MD,82.5,82.4,28,242.5,162.5,250,655,M,Open,Raw,SBD,Yes,,
2,Derrick Chance,MD,82.5,80.4,30,207.5,157.5,245,610,M,Open,Raw,SBD,Yes,,
3,Samuel Lian,MD,82.5,81.2,27,200,130,235,565,M,Open,Raw,SBD,Yes,,
4,Jack Chilcoat,MD,82.5,81.3,24,165,125,207.5,497.5,M,Open,Raw,SBD,Yes,,
5,Micaiah Branch,WV,82.5,81.9,27,235,155,60,450,M,Open,Raw,SBD,Yes,,
6,Jeremy Kim,MD,82.5,81.4,24,165,97.5,167.5,430,M,Open,Raw,SBD,Yes,,
