Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Kaja Krawiec,,Raw,Karmøy Styrkeløftklubb,67.90,90,-97.5,-100,90.0,50,-55,-55,50.0,125,130,-135,130.0,270,Teen 14-18,F,SBD
1,84+,Marit Elise Lønnegraff,,Raw,Karmøy Styrkeløftklubb,86.04,82.5,90,-92.5,90.0,35,-40,-40,35.0,97.5,105,107.5,107.5,232.5,Open,F,SBD
1,66,Sander Emil Jøsang Bø,,Raw,Karmøy Styrkeløftklubb,62.90,135,142.5,150,150.0,85,90,92.5,92.5,195,207.5,215,215.0,457.5,Teen 14-18,M,SBD
1,83,Ole Jonas Skår,,Raw,Karmøy Styrkeløftklubb,81.40,195,205,215,215.0,120,127.5,135,135.0,225,240,250,250.0,600,Teen 14-18,M,SBD
1,105,Markus Walle,,Raw,Karmøy Styrkeløftklubb,96.50,152.5,155,160,160.0,92.5,97.5,-102.5,97.5,180,190,-195,190.0,447.5,Teen 14-18,M,SBD
1,120,Jørgen Våge,,Raw,Karmøy Styrkeløftklubb,107.40,170,180,190,190.0,100,107.5,-115,107.5,195,-205,-205,195.0,492.5,Teen 14-18,M,SBD
1,93,Sindre Øygarden,,Raw,Karmøy Styrkeløftklubb,90.10,180,-190,-200,180.0,-115,-120,120,120.0,185,195,200,200.0,500,Juniors 19-23,M,SBD
1,83,Per Helge Thorbjørnsen,,Raw,Karmøy Styrkeløftklubb,81.50,220,240,-250,240.0,155,170,-175,170.0,245,260,-270,260.0,670,Open,M,SBD
1,120,Ole Kopperdal,,Single-ply,Karmøy Styrkeløftklubb,109.40,,,,,140,150,-160,150.0,,,,,150,Open,M,B
1,93,Tomas Jankauskas,,Raw,Karmøy Styrkeløftklubb,92.30,160,175,185,185.0,100,110,-120,110.0,170,190,200,200.0,495,Masters 40-49,M,SBD
1,105,John Roald Lohne,,Raw,Karmøy Styrkeløftklubb,104.00,215,225,-230,225.0,127.5,-135,-160,127.5,240,255,260,260.0,612.5,Masters 40-49,M,SBD
G,69,Heidi Beathe Handeland Lund,,Raw,Kraftsportklubben Haugesund,67.62,117.5,125,132.5,132.5,70,-77.5,77.5,77.5,130,140,147.5,147.5,357.5,Teen 14-18,F,SBD
G,69,Mina Medhaug Rossebø,,Raw,Kraftsportklubben Haugesund,66.24,75,80,85,85.0,57.5,62.5,-65,62.5,95,100,102.5,102.5,250,Teen 14-18,F,SBD
G,93,Geir Thoresen,,Raw,Farsund Atletklubb,92.80,200,210,-220,210.0,140,150,152.5,152.5,240,250,252.5,252.5,615,Open,M,SBD
