Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nikki Cummins,F,,44,Bare,F_MR_1_APF,101.1,110,120,-130,130,130,65,75,-80,75,137.5,140,142.5,142.5,347.5,SBD
1,Lupita Cruz,F,,31,Bare,F_OR_APF,59.9,60,-105,107.5,-120,107.5,-30,32.5,-35,32.5,95,117.5,120,120,260,SBD
1,Nikki Cummins,F,,44,Bare,F_OR_APF,101.1,110,120,-130,130,130,65,75,-80,75,137.5,140,142.5,142.5,347.5,SBD
1,Brittany Ward,F,1978-08-28,,Sleeves,F_MCR_2_APF,68.1,75,95,102.5,107.5,107.5,62.5,-67.5,67.5,67.5,92.5,102.5,115,115,290,SBD
DQ,Rebecca Hewett,F,1978-09-05,,Sleeves,F_MCR_2_APF,85.3,90,67.5,70,72.5,72.5,-47.5,-47.5,-47.5,,105,112.5,117.5,117.5,,SBD
1,Jennifer Tran,F,1989-06-04,,Sleeves,F_OCR_APF,63.9,67.5,177.5,185,195,195,80,85,-87.5,85,167.5,175,182.5,182.5,462.5,SBD
1,Brittany Ward,F,1978-08-28,,Sleeves,F_OCR_APF,68.1,75,95,102.5,107.5,107.5,62.5,-67.5,67.5,67.5,92.5,102.5,115,115,290,SBD
1,Britt Hansen,F,,34,Sleeves,F_OCR_APF,83.9,90,65,70,75,75,40,-45,-45,40,72.5,77.5,95,95,210,SBD
DQ,Rebecca Hewett,F,1978-09-05,,Sleeves,F_OCR_APF,85.3,90,67.5,70,72.5,72.5,-47.5,-47.5,-47.5,,105,112.5,117.5,117.5,,SBD
1,Jennifer Tran,F,1989-06-04,,Sleeves,F_SCR_APF,63.9,67.5,177.5,185,195,195,80,85,-87.5,85,167.5,175,182.5,182.5,462.5,SBD
1,Britt Hansen,F,,34,Sleeves,F_SCR_APF,83.9,90,65,70,75,75,40,-45,-45,40,72.5,77.5,95,95,210,SBD
1,Veronika Garcia,F,1970-07-16,,Bare,F_MR_3_APF,80.3,82.5,,,,,47.5,55,57.5,57.5,,,,,57.5,B
DQ,Margaret Parson,F,1971-09-20,,Bare,F_MR_3_APF,79.4,82.5,,,,,-45,-45,-45,,,,,,,B
DQ,Margaret Parson,F,1971-09-20,,Bare,F_OR_APF,79.4,82.5,,,,,-45,-45,-45,,,,,,,B
1,Veronika Garcia,F,1970-07-16,,Bare,F_PFR_APF,80.3,82.5,,,,,47.5,55,57.5,57.5,,,,,57.5,B
1,Braelynn Welch,F,2006-01-12,,Bare,F_TR_3_APF,46.4,48,,,,,,,,,52.5,60,65,65,65,D
