8.pro.18,V.I.P. INTERNATIONAL - GPC BALKAN CHAMPIONSHIPS-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat  1,Squat  2,Squat  3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age   & Coeff,Pl-Div-WtCl,Team,,,,,,,,,
Garcia Deliandra,23,FJ,67,67.5,90,95,97.5,,97.5,-80,80,85,,85,110,115,-120,,115,297.5,489.9825,489.9825,1-FJ-67.5,SLO,,ŽENSKE ABSOLUTNO,,,,,,,
Kristina Kastelic,17,FT2,77.7,82.5,110,-125,125,,125,35,40,-45,,40,125,135,140,145,140,305,462.807,499.83156,1-FT2-82.5,SLO,,Nika Stopar,FO,657.1826,1-FO-48,SLO,1,ABSOLUTNO,
Nika Stopar,28,FO,47.9,48,90,100,108,,108,50,52.5,55,,55,100,110,120,,120,283,657.1826,657.1826,1-FO-48,SLO,,Jelena Marinković,FO,574.77,1-FO-67.5,SRB,2,ABSOLUTNO,
Maruša Verdev,24,FO,59.5,60,82.5,87.5,90,,90,55,57.5,60,,60,115,125,127.5,,127.5,277.5,498.1125,498.1125,1-FO-60,SLO,,Sabina Štajnar Nose,FO,523.815,1-FO-82.5,SLO,3,ABSOLUTNO,
Jelena Marinković,35,FO,67.3,67.5,120,-130,-130,,120,70,75,-77.5,,75,142.5,150,155,,155,350,574.77,574.77,1-FO-67.5,SRB,,Kristina Kastelic,FT2,499.8315,1-FT2-82.5,SLO,4,,
Sabina Štajnar Nose,37,FO,81.2,82.5,130,140,-145,,140,62.5,65,67.5,,67.5,120,130,145,,145,352.5,523.815,523.815,1-FO-82.5,SLO,,Maruša Verdev,FO,498.1125,1-FO-60,SLO,5,,
Mehmet Keser,28,MO,63.3,67.5,40,,,,40,-40,40,,,40,100,,,,100,180,238.968,238.968,1-MO-67.5,SLO,,Garcia Deliandra,FJ,489.9825,1-FJ-67.5,SLO,6,,
Aleks Piciga,37,MO,73,75,-145,147.5,152.5,,152.5,-100,105,-110,,105,175,185,-190,,185,442.5,507.5475,507.5475,1-MO-75,SLO,,MOŠKI ABSOLUTNO,,,,,,,
Sejfo Sehović,59,M4,73.2,75,155,-170,170,,170,100,,,,100,220,235,,,235,505,577.619,759.56898,1-M4-75,BIH,,Nagy Janos Rajmund,MO,784.8,1-MO-125,HU,1,ABSOLUTNO,
Matjaž Drolc,26,MO,74.1,75,135,140,145,,145,92.5,97.5,100,,100,140,150,155,,155,400,452.16,452.16,2-MO-75,SLO,,Simon Stopar,MO,779.662,1-MO-90,SLO,2,ABSOLUTNO,
Jože Šinkovec,20,MJ,74.9,75,200,-215,-220,,200,95,100,105,,105,-210,210,225,,225,530,592.646,610.42538,1-MJ-75,SLO,,Majoros Róbert,MO,768.701,1-MO-100,HU,3,ABSOLUTNO,
Martin Rotar,26,MO,78.5,82.5,205,215,225,,225,135,140,145,,145,210,220,230,,230,600,643.2,643.2,1-MO-82.5,SLO,,Sejfo Sehović,M4,759.5689,1-M4-75,BIH,4,,
Tom Legen,19,MT3,80,82.5,175,185,192.5,,192.5,105,-110,-110,,105,210,215,-217.5,,215,512.5,540.175,561.782,1-MT3-82.5,SLO,,Milan Treskavica,MO,758.03,1-MO-SHW,CRO,5,,
Mészáros Márk,20,MJ,82.3,82.5,180,-190,-190,,180,-115,-115,-115,,0,210,-220,-220,,210,0,0,0,0,HU,,Bocz Tamás,MO,752.25,1-MO-110,HU,6,,
Simon Stopar,34,MO,86.6,90,-310,-310,310,,310,155,165,175,,175,280,300,-310,,300,785,779.662,779.662,1-MO-90,SLO,,Stefan Larch,MO,724.947,2-MO-125,AT,7,,
Tamas Krajcar,27,MO,87,90,125,135,145,,145,80,90,-95,,90,145,165,180,,180,415,410.85,410.85,2-MO-90,HU,,Martin Rotar,MO,643.2,1-MO-82.5,SLO,8,,
