Place,Name,Event,Equipment,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country
1,Garcia Deliandra,SBD,Wraps,F,23,J,67,67.5,90,95,97.5,,97.5,-80,80,85,,85,110,115,-120,,115,297.5,Slovenia
1,Kristína Kastelic,SBD,Wraps,F,17,T2,77.7,82.5,110,-125,125,,125,35,40,-45,,40,125,135,140,145,140,305,Slovenia
1,Nika Stopar,SBD,Wraps,F,28,O,47.9,48,90,100,108,,108,50,52.5,55,,55,100,110,120,,120,283,Slovenia
1,Maruša Verdev,SBD,Wraps,F,24,O,59.5,60,82.5,87.5,90,,90,55,57.5,60,,60,115,125,127.5,,127.5,277.5,Slovenia
1,Jelena Marinković,SBD,Wraps,F,35,O,67.3,67.5,120,-130,-130,,120,70,75,-77.5,,75,142.5,150,155,,155,350,Serbia
1,Sabina Štajnar Nose,SBD,Wraps,F,37,O,81.2,82.5,130,140,-145,,140,62.5,65,67.5,,67.5,120,130,145,,145,352.5,Slovenia
1,Mehmet Keser,SBD,Wraps,M,28,O,63.3,67.5,40,,,,40,-40,40,,,40,100,,,,100,180,Slovenia
1,Aleks Piciga,SBD,Wraps,M,37,O,73,75,-145,147.5,152.5,,152.5,-100,105,-110,,105,175,185,-190,,185,442.5,Slovenia
1,Sejfo Šehović,SBD,Wraps,M,59,M4,73.2,75,155,-170,170,,170,100,,,,100,220,235,,,235,505,Bosnia and Herzegovina
2,Matjaž Drolc,SBD,Wraps,M,26,O,74.1,75,135,140,145,,145,92.5,97.5,100,,100,140,150,155,,155,400,Slovenia
1,Jože Šinkovec,SBD,Wraps,M,20,J,74.9,75,200,-215,-220,,200,95,100,105,,105,-210,210,225,,225,530,Slovenia
1,Martin Rotar,SBD,Wraps,M,26,O,78.5,82.5,205,215,225,,225,135,140,145,,145,210,220,230,,230,600,Slovenia
1,Tom Legen,SBD,Wraps,M,19,T3,80,82.5,175,185,192.5,,192.5,105,-110,-110,,105,210,215,-217.5,,215,512.5,Slovenia
