Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Danielle Columby,1,105 Open Women Raw,F,Raw,47.63,47.63,28,77.5,52.5,120,,250,333.001
Melissa Jones,1,123 Open Women Raw,F,Raw,55.79,55.70,30,75,42.5,115,,232.5,274.709
Jennifer Higgins,1,132 Open Women Raw,F,Raw,59.87,59.96,42,112.5,57.5,142.5,,312.5,348.557
Jennifer Higgins,1,132 Master Women 40-44 Raw,F,Raw,59.87,59.96,42,112.5,57.5,142.5,,312.5,355.528
Genevieve Betro,1,148 Open Women Raw,F,Raw,67.13,66.86,27,117.5,67.5,137.5,,322.5,331.416
Malinda Gustafson,1,181 Open Women Raw,F,Raw,82.10,77.93,33,110,65,150,,325,301.869
Vahana Dorcis,1,165 Open Men Raw,M,Raw,74.84,74.66,28,157.5,120,237.5,,515,368.128
Brian Jones,2,165 Open Men Raw,M,Raw,74.84,74.57,32,150,125,197.5,,472.5,338.036
Silas Schneider,1,181 Junior Men 13-15 Raw,M,Raw,82.10,80.10,14,97.5,65,115,,277.5,232.829
Cole Townsend,1,198 Junior Men 20-23 Raw,M,Raw,89.81,89.81,22,175,120,225,,520,335.642
Joshua Matus,1,198 Open Men Raw,M,Raw,89.81,89.18,24,172.5,137.5,205,,515,330.326
Blaze DeHart,1,242 Junior Men 20-23 Raw,M,Raw,109.77,109.59,21,202.5,147.5,272.5,,622.5,374.095
Shane Medlen,2,242 Junior Men 20-23 Raw,M,Raw,109.77,106.41,23,227.5,102.5,285,,615,365.807
Blaze DeHart,1,242 Open Men Raw,M,Raw,109.77,109.59,21,202.5,147.5,272.5,,622.5,366.76
Thomas Matlock,2,242 Open Men Raw,M,Raw,109.77,104.78,60,155,110,170,,435,260.127
Gene Lawrence,3,242 Open Men Raw,M,Raw,109.77,109.59,73,102.5,110,150,,362.5,213.575
Thomas Matlock,1,242 Master Men 60-64 Raw,M,Raw,109.77,104.78,60,155,110,170,,435,348.57
Gene Lawrence,1,242 Master Men 70-74 Raw,M,Raw,109.77,109.59,73,102.5,110,150,,362.5,375.038
Joe Reyes,1,198 Open Men Classic Raw,M,Wraps,89.81,89.90,29,252.5,145,255,,652.5,416.781
Josh Sanderson,DQ,242 Junior Men 18-19 Classic Raw,M,Wraps,109.77,109.50,19,-262.5,182.5,227.5,,,
Jesse Griffin,1,242 Open Men Classic Raw,M,Wraps,109.77,108.86,42,272.5,192.5,272.5,,737.5,435.419
Sheerrie Clark,DQ,114 Open Women Single Ply,F,Single-ply,51.71,50.71,58,-62.5,32.5,92.5,,,
Sheerrie Clark,DQ,114 Master Women 55-59 Single Ply,F,Single-ply,51.71,50.71,58,-62.5,32.5,92.5,,,
Asa Barnes,1,220 Master Men 45-49 Single Ply,M,Single-ply,99.79,99.34,48,297.5,232.5,242.5,,772.5,517.121
Betty Fournier,1,123 Open Women Raw,F,Raw,55.79,53.61,60,,50,,,50,60.869
Betty Fournier,1,123 Master Women 60-64 Raw,F,Raw,55.79,53.61,60,,50,,,50,81.564
JoEllen Caldwell,1,132 Open Women Raw,F,Raw,59.87,59.96,41,,70,,,70,78.077
JoEllen Caldwell,1,132 Master Women 40-44 Raw,F,Raw,59.87,59.96,41,,70,,,70,78.858
Randa Bess,1,198 Open Women Raw,F,Raw,89.81,89.72,42,,65,,,65,56.237
Randa Bess,1,198 Master Women 40-44 Raw,F,Raw,89.81,89.72,42,,65,,,65,57.361
Larry Candelaria,1,220 Open Men Raw,M,Raw,99.79,95.71,30,,157.5,,,157.5,97.643
Matthew Jaspers,2,220 Open Men Raw,M,Raw,99.79,98.97,27,,120,,,120,73.336
Jesse Griffin,1,242 Open Men Raw,M,Raw,109.77,108.86,42,,192.5,,,192.5,113.652
Thomas Matlock,2,242 Open Men Raw,M,Raw,109.77,104.78,60,,110,,,110,65.779
Gene Lawrence,3,242 Open Men Raw,M,Raw,109.77,109.59,73,,110,,,110,64.809
Thomas Matlock,1,242 Master Men 60-64 Raw,M,Raw,109.77,104.78,60,,110,,,110,88.144
Gene Lawrence,1,242 Master Men 70-74 Raw,M,Raw,109.77,109.59,73,,110,,,110,113.805
John Skelton,1,275 Open Men Raw,M,Raw,124.74,124.28,45,,165,,,165,94.135
John Skelton,1,275 Master Men 45-49 Raw,M,Raw,124.74,124.28,45,,165,,,165,99.312
Philip Meyer,1,275 Master Men 65-69 Single Ply,M,Single-ply,124.74,124.38,65,,142.5,,,142.5,120.303
Mark Stanford,1,275 Open Men MultiPly,M,Multi-ply,124.74,123.20,51,,260,,,260,148.608
Mark Stanford,1,275 Master Men 50-54 MultiPly,M,Multi-ply,124.74,123.20,51,,260,,,260,170.453
Monet Sachs,1,97 Junior Women 13-15 Raw,F,Raw,44.00,37.38,13,,,75,80,75,148.559
Monet Sachs,1,97 Open Women Raw,F,Raw,44.00,37.38,13,,,75,80,75,116.061
Taisha Jordan,1,114 Open Women Raw,F,Raw,51.71,51.89,25,,,110,,110,137.351
Amanda Everhart,1,132 Open Women Raw,F,Raw,59.87,59.60,24,,,117.5,122.5,117.5,131.676
Evelyn Araica,1,165 Junior Women 20-23 Raw,F,Raw,74.84,72.21,21,,,127.5,,127.5,126.686
Evelyn Araica,1,165 Open Women Raw,F,Raw,74.84,72.21,21,,,127.5,,127.5,124.202
Sophia Hussary,2,165 Open Women Raw,F,Raw,74.84,74.84,35,,,120,,120,114.226
Sophia Hussary,1,165 Submaster Women 35-39 Raw,F,Raw,74.84,74.84,35,,,120,,120,115.369
Dolores Fisher,1,198 Open Women Raw,F,Raw,89.81,84.87,52,,,142.5,,142.5,126.431
Dolores Fisher,1,198 Master Women 50-54 Raw,F,Raw,89.81,84.87,52,,,142.5,,142.5,147.292
Vahana Dorcis,1,165 Open Men Raw,M,Raw,74.84,74.66,28,,,237.5,,237.5,169.768
Shane Medlen,1,242 Junior Men 20-23 Raw,M,Raw,109.77,106.41,23,,,285,,285,169.52
Thomas Matlock,1,242 Open Men Raw,M,Raw,109.77,104.78,60,,,170,,170,101.659
Gene Lawrence,2,242 Open Men Raw,M,Raw,109.77,109.59,73,,,150,,150,88.376
