Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Danielle Columby,1,105 Open Women Raw,F,Raw,105,105,28,77.5,52.5,120,,250,333.001,170.86,115.74,264.55,,551.15
Melissa Jones,1,123 Open Women Raw,F,Raw,123,122.8,30,75,42.5,115,,232.5,274.709,165.35,93.7,253.53,,512.57
Jennifer Higgins,1,132 Open Women Raw,F,Raw,132,132.2,42,112.5,57.5,142.5,,312.5,348.557,248.02,126.76,314.16,,688.94
Jennifer Higgins,1,132 Master Women 40-44 Raw,F,Raw,132,132.2,42,112.5,57.5,142.5,,312.5,355.528,248.02,126.76,314.16,,688.94
Genevieve Betro,1,148 Open Women Raw,F,Raw,148,147.4,27,117.5,67.5,137.5,,322.5,331.416,259.04,148.81,303.13,,710.98
Malinda Gustafson,1,181 Open Women Raw,F,Raw,181,171.8,33,110,65,150,,325,301.869,242.51,143.3,330.69,,716.5
Vahana Dorcis,1,165 Open Men Raw,M,Raw,165,164.6,28,157.5,120,237.5,,515,368.128,347.22,264.55,523.59,,1135.37
Brian Jones,2,165 Open Men Raw,M,Raw,165,164.4,32,150,125,197.5,,472.5,338.036,330.69,275.58,435.41,,1041.67
Silas Schneider,1,181 Junior Men 13-15 Raw,M,Raw,181,176.6,14,97.5,65,115,,277.5,232.829,214.95,143.3,253.53,,611.78
Cole Townsend,1,198 Junior Men 20-23 Raw,M,Raw,198,198,22,175,120,225,,520,335.642,385.81,264.55,496.04,,1146.39
Joshua Matus,1,198 Open Men Raw,M,Raw,198,196.6,24,172.5,137.5,205,,515,330.326,380.29,303.13,451.94,,1135.37
Blaze DeHart,1,242 Junior Men 20-23 Raw,M,Raw,242,241.6,21,202.5,147.5,272.5,,622.5,374.095,446.43,325.18,600.75,,1372.36
Shane Medlen,2,242 Junior Men 20-23 Raw,M,Raw,242,234.6,23,227.5,102.5,285,,615,365.807,501.55,225.97,628.31,,1355.83
Blaze DeHart,1,242 Open Men Raw,M,Raw,242,241.6,21,202.5,147.5,272.5,,622.5,366.76,446.43,325.18,600.75,,1372.36
Thomas Matlock,2,242 Open Men Raw,M,Raw,242,231,60,155,110,170,,435,260.127,341.71,242.51,374.78,,959
Gene Lawrence,3,242 Open Men Raw,M,Raw,242,241.6,73,102.5,110,150,,362.5,213.575,225.97,242.51,330.69,,799.17
Thomas Matlock,1,242 Master Men 60-64 Raw,M,Raw,242,231,60,155,110,170,,435,348.57,341.71,242.51,374.78,,959
Gene Lawrence,1,242 Master Men 70-74 Raw,M,Raw,242,241.6,73,102.5,110,150,,362.5,375.038,225.97,242.51,330.69,,799.17
Joe Reyes,1,198 Open Men Classic Raw,M,Wraps,198,198.2,29,252.5,145,255,,652.5,416.781,556.66,319.67,562.17,,1438.5
Josh Sanderson,DQ,242 Junior Men 18-19 Classic Raw,M,Wraps,242,241.4,19,-262.5,182.5,227.5,,O,,-578,402.34,501.55,,O
Jesse Griffin,1,242 Open Men Classic Raw,M,Wraps,242,240,42,272.5,192.5,272.5,,737.5,435.419,600.75,424.39,600.75,,1625.89
Sheerrie Clark,DQ,114 Open Women Single Ply,F,Single-ply,114,111.8,58,-62.5,32.5,92.5,,O,,-137.5,71.65,203.93,,O
Sheerrie Clark,DQ,114 Master Women 55-59 Single Ply,F,Single-ply,114,111.8,58,-62.5,32.5,92.5,,O,,-137.5,71.65,203.93,,O
Asa Barnes,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,219,48,297.5,232.5,242.5,,772.5,517.121,655.87,512.57,534.62,,1703.05
Betty Fournier,1,123 Open Women Raw,F,Raw,123,118.2,60,,50,,,50,60.869,,110.23,,,110.23
Betty Fournier,1,123 Master Women 60-64 Raw,F,Raw,123,118.2,60,,50,,,50,81.564,,110.23,,,110.23
JoEllen Caldwell,1,132 Open Women Raw,F,Raw,132,132.2,41,,70,,,70,78.077,,154.32,,,154.32
JoEllen Caldwell,1,132 Master Women 40-44 Raw,F,Raw,132,132.2,41,,70,,,70,78.858,,154.32,,,154.32
Randa Bess,1,198 Open Women Raw,F,Raw,198,197.8,42,,65,,,65,56.237,,143.3,,,143.3
Randa Bess,1,198 Master Women 40-44 Raw,F,Raw,198,197.8,42,,65,,,65,57.361,,143.3,,,143.3
Larry Candelaria,1,220 Open Men Raw,M,Raw,220,211,30,,157.5,,,157.5,97.643,,347.22,,,347.22
Matthew Jaspers,2,220 Open Men Raw,M,Raw,220,218.2,27,,120,,,120,73.336,,264.55,,,264.55
Jesse Griffin,1,242 Open Men Raw,M,Raw,242,240,42,,192.5,,,192.5,113.652,,424.39,,,424.39
Thomas Matlock,2,242 Open Men Raw,M,Raw,242,231,60,,110,,,110,65.779,,242.51,,,242.51
Gene Lawrence,3,242 Open Men Raw,M,Raw,242,241.6,73,,110,,,110,64.809,,242.51,,,242.51
Thomas Matlock,1,242 Master Men 60-64 Raw,M,Raw,242,231,60,,110,,,110,88.144,,242.51,,,242.51
Gene Lawrence,1,242 Master Men 70-74 Raw,M,Raw,242,241.6,73,,110,,,110,113.805,,242.51,,,242.51
John Skelton,1,275 Open Men Raw,M,Raw,275,274,45,,165,,,165,94.135,,363.76,,,363.76
John Skelton,1,275 Master Men 45-49 Raw,M,Raw,275,274,45,,165,,,165,99.312,,363.76,,,363.76
Philip Meyer,1,275 Master Men 65-69 Single Ply,M,Single-ply,275,274.2,65,,142.5,,,142.5,120.303,,314.16,,,314.16
Mark Stanford,1,275 Open Men MultiPly,M,Multi-ply,275,271.6,51,,260,,,260,148.608,,573.2,,,573.2
Mark Stanford,1,275 Master Men 50-54 MultiPly,M,Multi-ply,275,271.6,51,,260,,,260,170.453,,573.2,,,573.2
Monet Sachs,1,97 Junior Women 13-15 Raw,F,Raw,97,82.4,13,,,75,80,75,148.559,,,165.35,176,165.35
Monet Sachs,1,97 Open Women Raw,F,Raw,97,82.4,13,,,75,80,75,116.061,,,165.35,176,165.35
Taisha Jordan,1,114 Open Women Raw,F,Raw,114,114.4,25,,,110,,110,137.351,,,242.51,,242.51
Amanda Everhart,1,132 Open Women Raw,F,Raw,132,131.4,24,,,117.5,122.5,117.5,131.676,,,259.04,270,259.04
Evelyn Araica,1,165 Junior Women 20-23 Raw,F,Raw,165,159.2,21,,,127.5,,127.5,126.686,,,281.09,,281.09
Evelyn Araica,1,165 Open Women Raw,F,Raw,165,159.2,21,,,127.5,,127.5,124.202,,,281.09,,281.09
Sophia Hussary,2,165 Open Women Raw,F,Raw,165,165,35,,,120,,120,114.226,,,264.55,,264.55
Sophia Hussary,1,165 Submaster Women 35-39 Raw,F,Raw,165,165,35,,,120,,120,115.369,,,264.55,,264.55
Dolores Fisher,1,198 Open Women Raw,F,Raw,198,187.1,52,,,142.5,,142.5,126.431,,,314.16,,314.16
Dolores Fisher,1,198 Master Women 50-54 Raw,F,Raw,198,187.1,52,,,142.5,,142.5,147.292,,,314.16,,314.16
Vahana Dorcis,1,165 Open Men Raw,M,Raw,165,164.6,28,,,237.5,,237.5,169.768,,,523.59,,523.59
Shane Medlen,1,242 Junior Men 20-23 Raw,M,Raw,242,234.6,23,,,285,,285,169.52,,,628.31,,628.31
Thomas Matlock,1,242 Open Men Raw,M,Raw,242,231,60,,,170,,170,101.659,,,374.78,,374.78
Gene Lawrence,2,242 Open Men Raw,M,Raw,242,241.6,73,,,150,,150,88.376,,,330.69,,330.69
Thomas Matlock,1,242 Master Men 60-64 Raw,M,Raw,242,231,60,,,170,,170,136.223,,,374.78,,374.78
Gene Lawrence,1,242 Master Men 70-74 Raw,M,Raw,242,241.6,73,,,150,,150,155.188,,,330.69,,330.69
Mark Stanford,1,275 Open Men Raw,M,Raw,275,271.6,51,,,222.5,,222.5,127.174,,,490.52,,490.52
Rich Garcia,1,275 Master Men 40-44 Raw,M,Raw,275,256.4,42,,,260,,260,153.641,,,573.2,,573.2
Mark Stanford,1,275 Master Men 50-54 Raw,M,Raw,275,271.6,51,,,222.5,,222.5,145.869,,,490.52,,490.52
Malinda Gustafson,1,181 Open Women Raw,F,Raw,181,171.8,33,,65,150,,215,199.698,,143.3,330.69,,473.99
Jon Martell,1,198 Open Men Raw,M,Raw,198,195.8,27,,145,205,,350,224.97,,319.67,451.94,,771.61
Kendall Austen,1,220 Junior Men 20-23 Raw,M,Raw,220,216.4,22,,132.5,205,,337.5,209.036,,292.11,451.94,,744.05
Jesse Griffin,1,242 Open Men Raw,M,Raw,242,240,42,,192.5,272.5,,465,274.536,,424.39,600.75,,1025.14
Gene Lawrence,2,242 Open Men Raw,M,Raw,242,241.6,73,,110,150,,260,153.185,,242.51,330.69,,573.2
Gene Lawrence,1,242 Master Men 70-74 Raw,M,Raw,242,241.6,73,,110,150,,260,268.993,,242.51,330.69,,573.2
Anthony White,1,198 Junior Men 20-23 Single Ply,M,Single-ply,198,195.8,22,,190,202.5,,392.5,254.811,,418.87,446.43,,865.31
