Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Danielle Columby,1,105 Open Women Raw,F,Raw,105,105,28,77.5,52.5,120,,250,333.001
Melissa Jones,1,123 Open Women Raw,F,Raw,123,122.8,30,75,42.5,115,,232.5,274.709
Jennifer Higgins,1,132 Open Women Raw,F,Raw,132,132.2,42,112.5,57.5,142.5,,312.5,348.557
Jennifer Higgins,1,132 Master Women 40-44 Raw,F,Raw,132,132.2,42,112.5,57.5,142.5,,312.5,355.528
Genevieve Betro,1,148 Open Women Raw,F,Raw,148,147.4,27,117.5,67.5,137.5,,322.5,331.416
Malinda Gustafson,1,181 Open Women Raw,F,Raw,181,171.8,33,110,65,150,,325,301.869
Vahana Dorcis,1,165 Open Men Raw,M,Raw,165,164.6,28,157.5,120,237.5,,515,368.128
Brian Jones,2,165 Open Men Raw,M,Raw,165,164.4,32,150,125,197.5,,472.5,338.036
Silas Schneider,1,181 Junior Men 13-15 Raw,M,Raw,181,176.6,14,97.5,65,115,,277.5,232.829
Cole Townsend,1,198 Junior Men 20-23 Raw,M,Raw,198,198,22,175,120,225,,520,335.642
Joshua Matus,1,198 Open Men Raw,M,Raw,198,196.6,24,172.5,137.5,205,,515,330.326
Blaze DeHart,1,242 Junior Men 20-23 Raw,M,Raw,242,241.6,21,202.5,147.5,272.5,,622.5,374.095
Shane Medlen,2,242 Junior Men 20-23 Raw,M,Raw,242,234.6,23,227.5,102.5,285,,615,365.807
Blaze DeHart,1,242 Open Men Raw,M,Raw,242,241.6,21,202.5,147.5,272.5,,622.5,366.76
Thomas Matlock,2,242 Open Men Raw,M,Raw,242,231,60,155,110,170,,435,260.127
Gene Lawrence,3,242 Open Men Raw,M,Raw,242,241.6,73,102.5,110,150,,362.5,213.575
Thomas Matlock,1,242 Master Men 60-64 Raw,M,Raw,242,231,60,155,110,170,,435,348.57
Gene Lawrence,1,242 Master Men 70-74 Raw,M,Raw,242,241.6,73,102.5,110,150,,362.5,375.038
Joe Reyes,1,198 Open Men Classic Raw,M,Wraps,198,198.2,29,252.5,145,255,,652.5,416.781
Josh Sanderson,DQ,242 Junior Men 18-19 Classic Raw,M,Wraps,242,241.4,19,-262.5,182.5,227.5,,,
Jesse Griffin,1,242 Open Men Classic Raw,M,Wraps,242,240,42,272.5,192.5,272.5,,737.5,435.419
Sheerrie Clark,DQ,114 Open Women Single Ply,F,Single-ply,114,111.8,58,-62.5,32.5,92.5,,,
Sheerrie Clark,DQ,114 Master Women 55-59 Single Ply,F,Single-ply,114,111.8,58,-62.5,32.5,92.5,,,
Asa Barnes,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,219,48,297.5,232.5,242.5,,772.5,517.121
Betty Fournier,1,123 Open Women Raw,F,Raw,123,118.2,60,,50,,,50,60.869
Betty Fournier,1,123 Master Women 60-64 Raw,F,Raw,123,118.2,60,,50,,,50,81.564
JoEllen Caldwell,1,132 Open Women Raw,F,Raw,132,132.2,41,,70,,,70,78.077
JoEllen Caldwell,1,132 Master Women 40-44 Raw,F,Raw,132,132.2,41,,70,,,70,78.858
Randa Bess,1,198 Open Women Raw,F,Raw,198,197.8,42,,65,,,65,56.237
Randa Bess,1,198 Master Women 40-44 Raw,F,Raw,198,197.8,42,,65,,,65,57.361
Larry Candelaria,1,220 Open Men Raw,M,Raw,220,211,30,,157.5,,,157.5,97.643
Matthew Jaspers,2,220 Open Men Raw,M,Raw,220,218.2,27,,120,,,120,73.336
Jesse Griffin,1,242 Open Men Raw,M,Raw,242,240,42,,192.5,,,192.5,113.652
Thomas Matlock,2,242 Open Men Raw,M,Raw,242,231,60,,110,,,110,65.779
Gene Lawrence,3,242 Open Men Raw,M,Raw,242,241.6,73,,110,,,110,64.809
Thomas Matlock,1,242 Master Men 60-64 Raw,M,Raw,242,231,60,,110,,,110,88.144
