Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Danielle Columby,1,Open Women,F,Raw,48,47.63,28,77.5,52.5,120,,250
Melissa Jones,1,Open Women,F,Raw,56,55.70,30,75,42.5,115,,232.5
Jennifer Higgins,1,Open Women,F,Raw,60,59.96,42,112.5,57.5,142.5,,312.5
Jennifer Higgins,1,Master Women 40-44,F,Raw,60,59.96,42,112.5,57.5,142.5,,312.5
Genevieve Betro,1,Open Women,F,Raw,67.5,66.86,27,117.5,67.5,137.5,,322.5
Malinda Gustafson,1,Open Women,F,Raw,82.5,77.93,33,110,65,150,,325
Vahana Dorcis,1,Open Men,M,Raw,75,74.66,28,157.5,120,237.5,,515
Brian Jones,2,Open Men,M,Raw,75,74.57,32,150,125,197.5,,472.5
Silas Schneider,1,Junior Men 13-15,M,Raw,82.5,80.10,14,97.5,65,115,,277.5
Cole Townsend,1,Junior Men 20-23,M,Raw,90,89.81,22,175,120,225,,520
Joshua Matus,1,Open Men,M,Raw,90,89.18,24,172.5,137.5,205,,515
Blaze DeHart,1,Junior Men 20-23,M,Raw,110,109.59,21,202.5,147.5,272.5,,622.5
Shane Medlen,2,Junior Men 20-23,M,Raw,110,106.41,23,227.5,102.5,285,,615
Blaze DeHart,1,Open Men,M,Raw,110,109.59,21,202.5,147.5,272.5,,622.5
Thomas Matlock,2,Open Men,M,Raw,110,104.78,60,155,110,170,,435
Gene Lawrence,3,Open Men,M,Raw,110,109.59,73,102.5,110,150,,362.5
Thomas Matlock,1,Master Men 60-64,M,Raw,110,104.78,60,155,110,170,,435
Gene Lawrence,1,Master Men 70-74,M,Raw,110,109.59,73,102.5,110,150,,362.5
Joe Reyes,1,Open Men,M,Wraps,90,89.90,29,252.5,145,255,,652.5
Josh Sanderson,DQ,Junior Men 18-19,M,Wraps,110,109.50,19,-262.5,182.5,227.5,,
Jesse Griffin,1,Open Men,M,Wraps,110,108.86,42,272.5,192.5,272.5,,737.5
Sheerrie Clark,DQ,Open Women,F,Single-ply,52,50.71,58,-62.5,32.5,92.5,,
Sheerrie Clark,DQ,Master Women 55-59,F,Single-ply,52,50.71,58,-62.5,32.5,92.5,,
Asa Barnes,1,Master Men 45-49,M,Single-ply,100,99.34,48,297.5,232.5,242.5,,772.5
Betty Fournier,1,Open Women,F,Raw,56,53.61,60,,50,,,50
Betty Fournier,1,Master Women 60-64,F,Raw,56,53.61,60,,50,,,50
JoEllen Caldwell,1,Open Women,F,Raw,60,59.96,41,,70,,,70
JoEllen Caldwell,1,Master Women 40-44,F,Raw,60,59.96,41,,70,,,70
Randa Bess,1,Open Women,F,Raw,90,89.72,42,,65,,,65
Randa Bess,1,Master Women 40-44,F,Raw,90,89.72,42,,65,,,65
Larry Candelaria,1,Open Men,M,Raw,100,95.71,30,,157.5,,,157.5
Matthew Jaspers,2,Open Men,M,Raw,100,98.97,27,,120,,,120
Jesse Griffin,1,Open Men,M,Raw,110,108.86,42,,192.5,,,192.5
Thomas Matlock,2,Open Men,M,Raw,110,104.78,60,,110,,,110
Gene Lawrence,3,Open Men,M,Raw,110,109.59,73,,110,,,110
Thomas Matlock,1,Master Men 60-64,M,Raw,110,104.78,60,,110,,,110
Gene Lawrence,1,Master Men 70-74,M,Raw,110,109.59,73,,110,,,110
John Skelton,1,Open Men,M,Raw,125,124.28,45,,165,,,165
John Skelton,1,Master Men 45-49,M,Raw,125,124.28,45,,165,,,165
Philip Meyer,1,Master Men 65-69,M,Single-ply,125,124.38,65,,142.5,,,142.5
Mark Stanford,1,Open Men,M,Multi-ply,125,123.20,51,,260,,,260
Mark Stanford,1,Master Men 50-54,M,Multi-ply,125,123.20,51,,260,,,260
Monet Sachs,1,Junior Women 13-15,F,Raw,44,37.38,13,,,75,80,75
Monet Sachs,1,Open Women,F,Raw,44,37.38,13,,,75,80,75
Taisha Jordan,1,Open Women,F,Raw,52,51.89,25,,,110,,110
Amanda Everhart,1,Open Women,F,Raw,60,59.60,24,,,117.5,122.5,117.5
Evelyn Araica,1,Junior Women 20-23,F,Raw,75,72.21,21,,,127.5,,127.5
Evelyn Araica,1,Open Women,F,Raw,75,72.21,21,,,127.5,,127.5
Sophia Hussary,2,Open Women,F,Raw,75,74.84,35,,,120,,120
Sophia Hussary,1,Submaster Women 35-39,F,Raw,75,74.84,35,,,120,,120
Dolores Fisher,1,Open Women,F,Raw,90,84.87,52,,,142.5,,142.5
Dolores Fisher,1,Master Women 50-54,F,Raw,90,84.87,52,,,142.5,,142.5
Vahana Dorcis,1,Open Men,M,Raw,75,74.66,28,,,237.5,,237.5
Shane Medlen,1,Junior Men 20-23,M,Raw,110,106.41,23,,,285,,285
Thomas Matlock,1,Open Men,M,Raw,110,104.78,60,,,170,,170
Gene Lawrence,2,Open Men,M,Raw,110,109.59,73,,,150,,150
Thomas Matlock,1,Master Men 60-64,M,Raw,110,104.78,60,,,170,,170
Gene Lawrence,1,Master Men 70-74,M,Raw,110,109.59,73,,,150,,150
Mark Stanford,1,Open Men,M,Raw,125,123.20,51,,,222.5,,222.5
Rich Garcia,1,Master Men 40-44,M,Raw,125,116.30,42,,,260,,260
Mark Stanford,1,Master Men 50-54,M,Raw,125,123.20,51,,,222.5,,222.5
Malinda Gustafson,1,Open Women,F,Raw,82.5,77.93,33,,65,150,,215
Jon Martell,1,Open Men,M,Raw,90,88.81,27,,145,205,,350
Kendall Austen,1,Junior Men 20-23,M,Raw,100,98.16,22,,132.5,205,,337.5
Jesse Griffin,1,Open Men,M,Raw,110,108.86,42,,192.5,272.5,,465
Gene Lawrence,2,Open Men,M,Raw,110,109.59,73,,110,150,,260
Gene Lawrence,1,Master Men 70-74,M,Raw,110,109.59,73,,110,150,,260
Anthony White,1,Junior Men 20-23,M,Single-ply,90,88.81,22,,190,202.5,,392.5
