Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Danielle Columby,1,Open,F,Raw,48,47.63,28,77.5,52.5,120,,250,SBD
Melissa Jones,1,Open,F,Raw,56,55.70,30,75,42.5,115,,232.5,SBD
Jennifer Higgins,1,Open,F,Raw,60,59.96,42,112.5,57.5,142.5,,312.5,SBD
Jennifer Higgins,1,Masters 40-44,F,Raw,60,59.96,42,112.5,57.5,142.5,,312.5,SBD
Genevieve Betro,1,Open,F,Raw,67.5,66.86,27,117.5,67.5,137.5,,322.5,SBD
Malinda Gustafson,1,Open,F,Raw,82.5,77.93,33,110,65,150,,325,SBD
Vahana Dorcis,1,Open,M,Raw,75,74.66,28,157.5,120,237.5,,515,SBD
Brian Jones,2,Open,M,Raw,75,74.57,32,150,125,197.5,,472.5,SBD
Silas Schneider,1,Juniors 13-15,M,Raw,82.5,80.10,14,97.5,65,115,,277.5,SBD
Cole Townsend,1,Juniors 20-23,M,Raw,90,89.81,22,175,120,225,,520,SBD
Joshua Matus,1,Open,M,Raw,90,89.18,24,172.5,137.5,205,,515,SBD
Blaze DeHart,1,Juniors 20-23,M,Raw,110,109.59,21,202.5,147.5,272.5,,622.5,SBD
Shane Medlen,2,Juniors 20-23,M,Raw,110,106.41,23,227.5,102.5,285,,615,SBD
Blaze DeHart,1,Open,M,Raw,110,109.59,21,202.5,147.5,272.5,,622.5,SBD
Thomas Matlock,2,Open,M,Raw,110,104.78,60,155,110,170,,435,SBD
Gene Lawrence,3,Open,M,Raw,110,109.59,73,102.5,110,150,,362.5,SBD
Thomas Matlock,1,Masters 60-64,M,Raw,110,104.78,60,155,110,170,,435,SBD
Gene Lawrence,1,Masters 70-74,M,Raw,110,109.59,73,102.5,110,150,,362.5,SBD
Joe Reyes,1,Open,M,Wraps,90,89.90,29,252.5,145,255,,652.5,SBD
Josh Sanderson,DQ,Juniors 18-19,M,Wraps,110,109.50,19,-262.5,182.5,227.5,,,SBD
Jesse Griffin,1,Open,M,Wraps,110,108.86,42,272.5,192.5,272.5,,737.5,SBD
Sheerrie Clark,DQ,Open,F,Single-ply,52,50.71,58,-62.5,32.5,92.5,,,SBD
Sheerrie Clark,DQ,Masters 55-59,F,Single-ply,52,50.71,58,-62.5,32.5,92.5,,,SBD
Asa Barnes,1,Masters 45-49,M,Single-ply,100,99.34,48,297.5,232.5,242.5,,772.5,SBD
Betty Fournier,1,Open,F,Raw,56,53.61,60,,50,,,50,B
Betty Fournier,1,Masters 60-64,F,Raw,56,53.61,60,,50,,,50,B
JoEllen Caldwell,1,Open,F,Raw,60,59.96,41,,70,,,70,B
JoEllen Caldwell,1,Masters 40-44,F,Raw,60,59.96,41,,70,,,70,B
Randa Bess,1,Open,F,Raw,90,89.72,42,,65,,,65,B
Randa Bess,1,Masters 40-44,F,Raw,90,89.72,42,,65,,,65,B
Larry Candelaria,1,Open,M,Raw,100,95.71,30,,157.5,,,157.5,B
Matthew Jaspers,2,Open,M,Raw,100,98.97,27,,120,,,120,B
Jesse Griffin,1,Open,M,Raw,110,108.86,42,,192.5,,,192.5,B
Thomas Matlock,2,Open,M,Raw,110,104.78,60,,110,,,110,B
Gene Lawrence,3,Open,M,Raw,110,109.59,73,,110,,,110,B
Thomas Matlock,1,Masters 60-64,M,Raw,110,104.78,60,,110,,,110,B
Gene Lawrence,1,Masters 70-74,M,Raw,110,109.59,73,,110,,,110,B
John Skelton,1,Open,M,Raw,125,124.28,45,,165,,,165,B
John Skelton,1,Masters 45-49,M,Raw,125,124.28,45,,165,,,165,B
Philip Meyer,1,Masters 65-69,M,Single-ply,125,124.38,65,,142.5,,,142.5,B
Mark Stanford,1,Open,M,Multi-ply,125,123.20,51,,260,,,260,B
Mark Stanford,1,Masters 50-54,M,Multi-ply,125,123.20,51,,260,,,260,B
Monet Sachs,1,Juniors 13-15,F,Raw,44,37.38,13,,,75,80,75,D
Monet Sachs,1,Open,F,Raw,44,37.38,13,,,75,80,75,D
Taisha Jordan,1,Open,F,Raw,52,51.89,25,,,110,,110,D
Amanda Everhart,1,Open,F,Raw,60,59.60,24,,,117.5,122.5,117.5,D
Evelyn Araica,1,Juniors 20-23,F,Raw,75,72.21,21,,,127.5,,127.5,D
